,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2454,オールアバウト,↓,177000,9200.0,1.3,1.1,-7,-2,0,0,コマ・陰の極線,なし,False,False,435.0,False
6217,津田駒工業,↓,16700,-9500.0,0.2,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,356.0,False
6013,タクマ,↑,81300,-142100.0,0.1,0.4,0,-2,24,18,コマ・陽の極線,なし,True,False,1642.0,False
6543,日宣,→,900,800.0,0.0,9.0,0,-2,0,0,なし,なし,False,False,600.0,False
5966,京都機械工具,↓,400,200.0,0.0,2.0,-3,-2,0,12,陰の丸坊主,なし,False,False,2428.0,False
4014,カラダノート,↓,11700,-16100.0,0.2,0.4,-3,-2,0,0,陰の大引坊主,なし,False,False,614.0,False
7718,スター精密,↑,88600,-107000.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1890.0,False
4171,グローバルインフォメーション,↑,2300,-3900.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1535.0,False
2169,ＣＤＳ,↓,1500,200.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1739.0,False
9215,ＣａＳｙ,↑,200,-900.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,865.0,False
2806,ユタカフーズ,→,200,-1100.0,0.0,0.2,0,-1,8,4,なし,毛抜き底(安値圏買い),True,False,1751.0,False
9778,昴,→,400,400.0,0.1,0.0,0,-1,29,29,なし,なし,False,False,6300.0,False
7808,シー・エス・ランバー,→,2800,2600.0,0.2,14.0,0,-1,0,0,トンボ,なし,False,False,3095.0,False
7456,松田産業,↓,21500,-19100.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2580.0,False
5423,東京製鐵,↓,302700,-528700.0,0.2,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1866.0,False
4690,日本パレットプール,↑,12100,11800.0,0.7,40.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2081.0,False
4057,インターファクトリー,↓,23000,17800.0,0.6,4.4,-6,-1,0,0,陰の丸坊主,なし,False,False,568.0,False
6232,ＡＣＳＬ,↓,172500,-15100.0,1.2,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,1118.0,False
3003,ヒューリック,↓,815800,-1052900.0,0.1,0.4,-2,-1,30,87,コマ・陰の極線,なし,False,False,1520.5,False
4235,ウルトラファブリックス・ホールディングス,↓,192000,50900.0,1.1,1.4,-6,-1,0,0,陰の大引坊主,なし,False,False,1647.0,False
2122,インタースペース,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,False,False,965.0,False
3382,セブン＆アイ・ホールディングス,↓,532500,-1290900.0,0.1,0.3,-2,-1,9,0,陰の大引坊主,なし,False,False,5881.0,False
7259,アイシン,↓,484800,-330500.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,5516.0,False
7887,南海プライウッド,↑,2400,2000.0,0.2,6.0,0,-1,0,0,陽の丸坊主,なし,False,False,5470.0,False
1802,大林組,↓,1111600,-593700.0,0.2,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1335.0,False
8088,岩谷産業,↓,225400,-223200.0,0.4,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,7280.0,False
7677,ヤシマキザイ,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,2039.0,False
2220,亀田製菓,↓,11700,-12700.0,0.1,0.5,-3,-1,6,0,陰の寄付坊主,なし,False,False,3970.0,False
8473,ＳＢＩホールディングス,↓,3280300,1815500.0,1.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3265.0,False
3524,日東製網,↑,69200,-5800.0,2.7,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1496.0,False
3375,ＺＯＡ,↑,300,100.0,0.0,1.5,0,-1,10,0,陽の大引坊主,なし,False,False,1628.0,False
2286,林兼産業,↑,7100,-400.0,0.1,0.9,0,-1,0,34,陽の丸坊主,陽振り分け(買い圧強),False,False,603.0,False
4394,エクスモーション,↓,9100,5400.0,0.3,2.5,-2,-1,0,0,陰の丸坊主,なし,False,False,918.0,False
3657,ポールトゥウィンホールディングス,↓,554600,193500.0,1.5,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,545.0,False
9977,アオキスーパー,→,1400,1100.0,0.0,4.7,0,-1,0,0,なし,なし,False,False,2595.0,False
5262,日本ヒューム,↓,7300,-5800.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,954.0,False
7829,サマンサタバサジャパンリミテッド,↑,302200,237700.0,0.5,4.7,0,-1,0,0,コマ・陽の極線,なし,False,False,111.0,False
7494,コナカ,→,201400,168900.0,0.6,6.2,0,-1,0,0,トンボ,なし,False,False,414.0,False
9878,セキド,↓,3600,1300.0,0.2,1.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,589.0,False
7347,マーキュリアホールディングス,↑,59300,44300.0,0.3,4.0,0,-1,0,0,コマ・陽の極線,なし,False,False,811.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,101300,-203100.0,0.2,0.3,-2,-1,18,17,コマ・陰の極線,なし,False,False,2608.5,False
2695,くら寿司,↓,879800,673600.0,2.1,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3790.0,False
7997,くろがね工作所,↑,3000,2600.0,0.2,7.5,0,-1,16,0,コマ・陽の極線,なし,False,False,910.0,False
5076,インフロニア・ホールディングス,↓,2690600,471200.0,1.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1603.5,False
4528,小野薬品工業,↓,561400,-795100.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2849.0,False
5463,丸一鋼管,↓,51200,-66200.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3878.0,False
7202,いすゞ自動車,↓,1469500,-960400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1962.0,False
1414,ショーボンドホールディングス,↓,29800,-29800.0,0.1,0.5,-2,-1,0,30,コマ・陰の極線,なし,False,False,6047.0,False
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1604.0,False
7459,メディパルホールディングス,↓,142400,-210600.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2389.0,False
