,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7079,ＷＤＢココ,↓,1500,500.0,0.1,1.5,-2,-3,0,0,陰の丸坊主,なし,False,False,6400.0,False
6912,菊水ホールディングス,↓,2300,-6100.0,0.0,0.3,-4,-2,0,0,陰の大引坊主,なし,False,False,1398.0,False
5753,日本伸銅,↓,1200,-1000.0,0.1,0.5,-2,-2,0,0,陰の丸坊主,なし,False,False,2046.0,False
6405,鈴茂器工,↓,26200,-3000.0,0.2,0.9,-5,-2,0,0,陰の寄付坊主,なし,False,False,1141.0,False
7422,東邦レマック,↑,300,-100.0,0.1,0.8,0,-2,18,24,陽の丸坊主,なし,False,False,2885.0,False
7810,クロスフォー,↓,14900,-7000.0,0.1,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,227.0,False
6875,メガチップス,↓,45300,-7800.0,0.2,0.9,-2,-2,0,66,コマ・陰の極線,なし,False,False,4310.0,False
6265,コンバム,↓,300,100.0,0.0,1.5,0,-2,0,0,陰の丸坊主,なし,False,False,2000.0,False
1380,秋川牧園,→,100,-300.0,0.0,0.2,0,-2,18,17,なし,なし,False,False,1055.0,False
7635,杉田エース,→,500,100.0,0.0,1.2,0,-2,0,34,なし,なし,False,False,1049.0,False
1724,シンクレイヤ,↑,1400,-3800.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,663.0,False
7175,今村証券,↑,2200,2200.0,0.0,0.0,0,-1,0,49,陽の丸坊主,なし,False,False,1040.0,False
7565,萬世電機,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,3290.0,False
7863,平賀,↓,400,400.0,0.0,0.0,0,-1,0,4,陰の丸坊主,なし,False,False,1004.0,False
1992,神田通信機,↓,200,200.0,0.0,0.0,0,-1,0,41,陰の丸坊主,なし,False,False,1829.0,False
3634,ソケッツ,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,1025.0,False
4642,オリジナル設計,↓,800,200.0,0.0,1.3,0,-1,7,98,陰の寄付坊主,なし,True,False,850.0,False
4735,京進,→,400,-3600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,410.0,False
9976,セキチュー,↓,2700,1500.0,0.0,2.2,0,-1,0,28,陰の大引坊主,陰たすき,False,False,1283.0,False
4760,アルファ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1228.0,False
1981,協和日成,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1415.0,False
3045,カワサキ,↓,3400,900.0,0.1,1.4,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1448.0,False
6619,ダブル・スコープ,→,2562500,-1454300.0,4.6,0.6,0,-1,0,0,なし,なし,False,False,1537.0,False
4288,アズジェント,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,589.0,False
5830,いよぎんホールディングス,↑,198800,-313300.0,0.1,0.4,0,-1,44,44,コマ・陽の極線,なし,False,False,994.9000244140624,False
8215,銀座山形屋,↑,2100,-200.0,0.1,0.9,0,-1,0,73,コマ・陽の極線,なし,False,False,1005.0,True
9439,エム・エイチ・グループ,↓,253200,-19800.0,2.2,0.9,0,-1,0,0,陰の寄付坊主,なし,False,False,210.0,False
7472,鳥羽洋行,→,300,0.0,0.0,1.0,0,-1,0,84,トンボ,なし,False,False,3340.0,True
9311,アサガミ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,4460.0,False
9313,丸八倉庫,↑,200,-300.0,0.0,0.4,0,-1,7,7,陽の丸坊主,なし,False,False,677.0,False
2226,湖池屋,↑,4700,500.0,0.1,1.1,0,-1,86,86,コマ・陽の極線,なし,False,False,7290.0,False
5695,パウダーテック,↑,700,-4100.0,0.0,0.1,0,-1,0,0,陽の大引坊主,なし,False,False,2600.0,False
3068,ＷＤＩ,↑,7100,-300.0,0.1,1.0,0,-1,41,40,コマ・陽の極線,なし,True,False,2225.0,False
8747,豊トラスティ証券,↓,10900,8700.0,0.1,5.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
