,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6518,三相電機,→,100,0.0,0.0,1.0,0,-3,18,18,なし,なし,0
6289,技研製作所,↓,181000,-13400.0,0.6,0.9,-3,-2,0,0,コマ・陰の極線,なし,0
7733,オリンパス,↑,2753500,-1880700.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
9824,泉州電業,↓,24500,-82100.0,0.1,0.2,0,-2,0,0,陰の寄付坊主,陰たすき,0
3548,バロックジャパンリミテッド,→,47400,-8100.0,0.1,0.9,0,-2,12,9,なし,なし,0
6149,小田原エンジニアリング,→,2000,-1100.0,0.0,0.6,0,-2,0,73,なし,なし,0
4722,フューチャー,↓,871900,591100.0,0.9,3.1,-3,-2,0,0,コマ・陰の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,→,234500,-66300.0,0.3,0.8,0,-2,0,0,なし,なし,0
6617,東光高岳,↑,359500,105500.0,2.2,1.4,0,-2,0,0,コマ・陽の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6361,荏原製作所,↑,265400,-120300.0,0.3,0.7,0,-2,0,70,コマ・陽の極線,なし,0
6247,日阪製作所,↑,76900,-27000.0,0.2,0.7,0,-2,5,7,コマ・陽の極線,なし,1
6963,ローム,↓,343700,-180600.0,0.3,0.7,-3,-2,0,0,陰の寄付坊主,なし,0
6370,栗田工業,↑,409600,-63000.0,0.4,0.9,0,-2,0,0,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↓,18200,-24500.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,0
2266,六甲バター,→,1400,-10300.0,0.0,0.1,0,-2,12,27,なし,なし,0
7970,信越ポリマー,↓,836700,456500.0,1.0,2.2,-2,-2,0,0,コマ・陰の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,131900,-19200.0,0.5,0.9,-3,-2,0,0,コマ・陰の極線,なし,0
9744,メイテック,↑,160100,-94700.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,0
5446,北越メタル,↓,5800,-300.0,0.1,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
7887,南海プライウッド,↓,200,-500.0,0.0,0.3,-4,-2,0,71,陰の丸坊主,なし,0
7730,マニー,↑,192000,-156100.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,0
3939,カナミックネットワーク,↓,226100,-18800.0,0.5,0.9,-4,-2,0,0,陰の寄付坊主,なし,0
6804,ホシデン,↓,170500,-187000.0,0.3,0.5,-2,-2,12,15,陰の寄付坊主,なし,1
4046,大阪ソーダ,↓,104600,-177000.0,0.4,0.4,-3,-2,0,0,コマ・陰の極線,なし,0
4092,日本化学工業,↑,16000,-23000.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↓,2051100,-541600.0,0.3,0.8,-3,-2,0,0,陰の寄付坊主,なし,0
4976,東洋ドライルーブ,→,100,-100.0,0.0,0.5,0,-2,0,28,なし,なし,0
9658,ビジネスブレイン太田昭和,↓,14800,-8000.0,0.1,0.6,-2,-2,0,0,陰の寄付坊主,なし,0
4971,メック,↑,24400,-47500.0,0.1,0.3,0,-2,0,29,コマ・陽の極線,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,-2,0,25,なし,なし,0
5357,ヨータイ,↓,7100,-8200.0,0.0,0.5,-4,-2,0,0,陰の大引坊主,なし,0
3123,サイボー,→,100,-200.0,0.0,0.3,0,-1,0,20,なし,なし,0
