,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3675,クロス・マーケティンググループ,↑,340700,139200.0,0.0,1.7,0,-3,0,0,陽の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↑,718000,681000.0,0.0,19.4,0,-2,0,0,コマ・陽の極線,なし,0
2487,ＣＤＧ,↓,3500,1800.0,0.0,2.1,-3,-2,77,77,陰の寄付坊主,なし,1
6658,シライ電子工業,↓,602000,573500.0,0.0,21.1,0,-2,0,0,コマ・陰の極線,なし,0
1888,若築建設,↓,31100,-97800.0,0.0,0.2,-2,-2,0,81,陰の寄付坊主,なし,0
5034,ｕｎｅｒｒｙ,↑,217900,210900.0,0.0,31.1,0,-2,0,0,コマ・陽の極線,なし,0
4890,坪田ラボ,↓,623300,500200.0,0.0,5.1,0,-2,0,0,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,↓,700,500.0,0.0,3.5,-2,-2,15,31,陰の寄付坊主,なし,0
7444,ハリマ共和物産,↓,2300,-9600.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,0
3261,グランディーズ,↓,3800,2600.0,0.0,3.2,0,-2,0,0,陰の丸坊主,陰たすき,0
4068,ベイシス,→,1400,-4100.0,0.0,0.3,0,-2,0,0,なし,なし,0
4031,片倉コープアグリ,↑,173100,-349200.0,0.0,0.3,0,-2,0,0,コマ・陽の極線,なし,0
9051,センコン物流,→,1400,900.0,0.0,2.8,0,-2,8,0,なし,なし,0
5903,シンポ,→,200,-1700.0,0.0,0.1,0,-2,0,17,なし,なし,0
8143,ラピーヌ,↓,400,-200.0,0.0,0.7,-4,-2,0,0,なし,なし,0
4621,ロックペイント,→,200,-4200.0,0.0,0.0,0,-2,22,22,なし,なし,1
4395,アクリート,↑,646400,632500.0,0.0,46.5,0,-2,0,0,コマ・陽の極線,なし,0
4200,ＨＣＳホールディングス,↓,17900,15000.0,0.0,6.2,-2,-2,0,0,陰の寄付坊主,なし,0
7058,共栄セキュリティーサービス,↓,900,100.0,0.0,1.1,-3,-2,9,30,陰の丸坊主,なし,0
9075,福山通運,↑,196500,113600.0,0.0,2.4,0,-1,0,76,陽の大引坊主,なし,0
4020,ビートレンド,↑,30800,26000.0,0.0,6.4,0,-1,0,0,コマ・陽の極線,なし,0
7816,スノーピーク,↓,785800,392100.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
3053,ペッパーフードサービス,↓,623000,64700.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,0
3777,ＦＨＴホールディングス,↓,4212600,-2371100.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
6240,ヤマシンフィルタ,↓,774300,352400.0,0.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
4635,東京インキ,↓,3600,-2300.0,0.0,0.6,-2,-1,13,0,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,181700,66000.0,0.0,1.6,-2,-1,0,62,陰の寄付坊主,なし,0
7593,ＶＴホールディングス,↓,365100,18000.0,0.0,1.1,-2,-1,0,37,コマ・陰の極線,なし,0
4256,サインド,↓,94600,78100.0,0.0,5.7,-2,-1,0,0,コマ・陰の極線,なし,0
5991,日本発條,↓,295800,-115900.0,0.0,0.7,-2,-1,22,62,コマ・陰の極線,なし,0
6597,ＨＰＣシステムズ,↓,107900,90600.0,0.0,6.2,-4,-1,0,0,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,83700,47500.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2468,フュートレック,↓,13700,-1000.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
6942,ソフィアホールディングス,↓,32800,31900.0,0.0,36.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,69700,63800.0,0.0,11.8,-2,-1,0,0,陰の寄付坊主,なし,0
4512,わかもと製薬,↓,178000,73400.0,0.0,1.7,-3,-1,0,41,コマ・陰の極線,なし,0
9417,スマートバリュー,↑,39300,1500.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
6904,原田工業,↓,6800,-9500.0,0.0,0.4,-3,-1,9,0,陰の丸坊主,なし,0
6899,ＡＳＴＩ,↑,42300,21900.0,0.0,2.1,0,-1,0,52,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,→,183600,23900.0,0.0,1.1,0,-1,0,0,なし,なし,0
8920,東祥,↓,67600,-131100.0,0.0,0.3,-3,-1,0,25,陰の寄付坊主,なし,0
7561,ハークスレイ,↓,125600,91800.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
5965,フジマック,↓,8400,-8700.0,0.0,0.5,-2,-1,30,29,陰の大引坊主,なし,1
2427,アウトソーシング,↓,1605000,-119900.0,0.0,0.9,-2,-1,0,80,コマ・陰の極線,なし,0
4004,レゾナック・ホールディングス,↓,3159100,1940500.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4445,リビン・テクノロジーズ,↓,4300,2100.0,0.0,2.0,-2,-1,0,0,陰の大引坊主,なし,0
6361,荏原製作所,↑,665700,262800.0,0.0,1.7,0,-1,0,81,コマ・陽の極線,なし,0
9220,エフビー介護サービス,→,25200,21400.0,0.0,6.6,0,-1,0,0,なし,なし,0
4047,関東電化工業,↑,531800,302100.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
4288,アズジェント,↓,6700,4900.0,0.0,3.7,-2,-1,0,0,コマ・陰の極線,なし,0
8152,ソマール,↓,2000,1700.0,0.0,6.7,-2,-1,0,0,陰の丸坊主,なし,0
3187,サンワカンパニー,↓,164500,90900.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
6480,日本トムソン,↓,328500,-77100.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
5283,高見澤,↓,300,-2200.0,0.0,0.1,-2,-1,19,76,陰の丸坊主,なし,1
7298,八千代工業,↑,461800,255200.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
9769,学究社,↑,110700,89000.0,0.0,5.1,0,-1,0,37,コマ・陽の極線,なし,0
3254,プレサンスコーポレーション,↓,65800,-10100.0,0.0,0.9,-2,-1,32,81,陰の寄付坊主,なし,1
8030,中央魚類,→,200,-200.0,0.0,0.5,0,-1,8,0,なし,なし,0
7502,プラザクリエイト本社,↓,1200,-1000.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↑,375500,-223200.0,0.0,0.6,0,-1,22,11,コマ・陽の極線,なし,0
9274,ＫＰＰグループホールディングス,↓,1985300,802300.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4375,セーフィー,↓,527200,258200.0,0.0,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7800,アミファ,↑,10400,4200.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
9878,セキド,↓,2200,-1200.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4845,スカラ,↓,66200,-5400.0,0.0,0.9,-2,-1,0,36,陰の寄付坊主,なし,0
7565,萬世電機,→,400,-500.0,0.0,0.4,0,-1,0,0,トンボ,なし,0
3437,特殊電極,↓,1700,1000.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7119,ハルメクホールディングス,↑,584500,189600.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
4198,テンダ,↓,1100,-700.0,0.0,0.6,-2,-1,0,23,陰の大引坊主,なし,0
4304,Ｅストアー,↓,164600,143600.0,0.0,7.8,0,-1,0,0,陰の大引坊主,陰たすき,0
4770,図研エルミック,↓,81200,21000.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
6867,リーダー電子,↓,10900,-16200.0,0.0,0.4,0,-1,0,66,コマ・陰の極線,陰たすき,0
4341,西菱電機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6973,協栄産業,↑,22200,-2700.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
8182,いなげや,↓,27700,-27100.0,0.0,0.5,-4,-1,20,13,コマ・陰の極線,なし,0
2961,日本調理機,→,100,-400.0,0.0,0.2,0,-1,0,11,なし,なし,0
7091,リビングプラットフォーム,↓,39600,35900.0,0.0,10.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4260,ハイブリッドテクノロジーズ,→,173900,89200.0,0.0,2.1,0,-1,0,0,なし,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,19300,-26400.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
