,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6755,富士通ゼネラル,↓,350600,-42900.0,0.3,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,2362.0,False
1764,工藤建設,→,100,0.0,0.0,1.0,0,-2,7,6,なし,なし,True,False,2490.0,False
3426,アトムリビンテック,↓,200,0.0,0.0,1.0,0,-2,12,78,陰の丸坊主,なし,True,False,1306.0,False
3697,ＳＨＩＦＴ,↓,1372500,1088900.0,7.7,4.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,36000.0,False
4394,エクスモーション,→,28700,11600.0,1.0,1.7,0,-1,0,0,トンボ,なし,False,False,812.0,False
9270,バリュエンスホールディングス,↓,935200,762200.0,6.9,5.4,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,1489.0,False
1434,ＪＥＳＣＯホールディングス,↑,170800,93400.0,2.5,2.2,0,-1,17,60,コマ・陽の極線,なし,False,False,926.0,False
9017,新潟交通,↓,1300,1100.0,0.0,6.5,0,-1,10,45,なし,陰たすき(上昇中買い),True,False,2050.0,False
2736,フェスタリアホールディングス,↓,1700,800.0,0.1,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1449.0,False
6822,大井電気,↓,1600,1600.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,1945.0,False
7599,ＩＤＯＭ,↓,3451100,2366100.0,3.2,3.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,992.0,False
7805,プリントネット,↓,13600,-17900.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,655.0,False
6521,オキサイド,↑,443900,337000.0,4.0,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,3270.0,False
9331,キャスター,↓,105300,7200.0,5.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1705.0,False
7067,ブランディングテクノロジー,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,1060.0,False
6643,戸上電機製作所,↓,9200,4800.0,0.2,2.1,-3,-1,20,49,コマ・陰の極線,なし,True,False,2277.0,False
4631,ＤＩＣ,↓,177500,-61100.0,0.2,0.7,-2,-1,39,19,コマ・陰の極線,なし,False,False,2771.5,False
7065,ユーピーアール,↑,133000,96500.0,1.7,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2231.0,False
