,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9553,マイクロアド,↓,3778300,3760000.0,41.4,206.5,0,-3,0,0,コマ・陰の極線,なし,False,False,5630.0,False
7815,東京ボード工業,↑,300,100.0,0.0,1.5,0,-3,0,0,陽の丸坊主,なし,False,False,645.0,False
6042,ニッキ,↑,800,500.0,0.0,2.7,0,-2,50,50,陽の寄付坊主,なし,False,False,2520.0,False
3439,三ツ知,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,940.0,False
5138,Ｒｅｂａｓｅ,↓,102400,-89700.0,2.2,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,1466.0,False
5884,クラダシ,↓,733400,547000.0,6.8,3.9,-2,-2,0,0,陰の寄付坊主,なし,False,False,673.0,False
4635,東京インキ,↓,9700,7200.0,0.4,3.9,-2,-2,0,0,陰の大引坊主,なし,False,False,2843.0,False
3069,ＪＦＬＡホールディングス,↓,3130700,2909100.0,6.6,14.1,0,-2,0,0,コマ・陰の極線,なし,False,False,328.0,False
2981,ランディックス,↑,35400,29200.0,1.3,5.7,0,-2,0,0,陽の寄付坊主,なし,False,False,4290.0,False
7112,キューブ,→,48300,-68600.0,0.8,0.4,0,-2,0,0,なし,なし,False,False,1181.0,False
9258,ＣＳ－Ｃ,↓,285100,258000.0,4.3,10.5,0,-2,0,0,陰の寄付坊主,なし,False,False,644.0,False
7726,黒田精工,↓,12400,-7200.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1510.0,False
2488,ＪＴＰ,↓,74900,26300.0,1.2,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1006.0,False
4387,ＺＵＵ,↓,25100,8300.0,0.5,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,715.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,123600,63000.0,1.3,2.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1232.0,False
3674,オークファン,↓,310000,210200.0,2.9,3.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,849.0,False
9679,ホウライ,↑,600,200.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,False,False,3400.0,False
7464,セフテック,→,100,-300.0,0.0,0.2,0,-1,0,32,なし,なし,False,False,9140.0,False
3660,アイスタイル,↓,7222000,2581700.0,9.1,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,513.0,False
7345,アイ・パートナーズフィナンシャル,↓,3700,100.0,0.1,1.0,0,-1,0,0,陰の寄付坊主,なし,False,False,445.0,False
6232,ＡＣＳＬ,↓,207300,-110900.0,1.6,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1397.0,False
7956,ピジョン,↓,1629100,70500.0,1.3,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2048.5,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,289000,261100.0,1.7,10.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1775.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,1384800,915300.0,4.4,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3030.0,False
7048,ベルトラ,↓,1292900,806200.0,3.6,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,739.0,False
6835,アライドテレシスホールディングス,↓,2411500,1591600.0,2.2,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,135.0,False
5699,イボキン,↓,4700,3700.0,0.1,4.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1283.0,False
3856,Ａｂａｌａｎｃｅ,↓,3380100,1967000.0,19.4,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,9450.0,False
3905,データセクション,↓,86000,47000.0,0.6,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,339.0,False
4629,大伸化学,↓,3600,-2600.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1225.0,False
8225,タカチホ,↓,9100,-7700.0,1.3,0.5,-2,-1,6,39,コマ・陰の極線,なし,True,False,2013.0,False
5471,大同特殊鋼,↓,43900,-45000.0,0.1,0.5,-2,-1,0,51,コマ・陰の極線,なし,False,False,6430.0,False
9244,デジタリフト,↓,12800,5500.0,0.8,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1368.0,False
9565,ウェルプレイド・ライゼスト,↓,11000,-10000.0,0.4,0.5,-2,-1,6,0,陰の寄付坊主,なし,False,False,3780.0,False
6289,技研製作所,↓,39900,-22700.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2123.0,False
4324,電通グループ,↓,2446100,1048700.0,0.9,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4782.0,False
9229,サンウェルズ,↓,790200,-426100.0,2.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3260.0,False
8113,ユニ・チャーム,↓,715100,-328200.0,0.1,0.7,-2,-1,6,6,陰の寄付坊主,なし,True,False,5482.0,False
8253,クレディセゾン,↓,800800,-571100.0,0.4,0.6,-2,-1,0,92,コマ・陰の極線,なし,False,False,2295.0,False
3254,プレサンスコーポレーション,↓,286400,74100.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2050.0,False
6200,インソース,↓,254600,72500.0,0.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1260.0,False
8925,アルデプロ,↓,125200,31000.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,460.0,False
7695,交換できるくん,↓,15800,4800.0,0.7,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3250.0,False
5252,日本ナレッジ,↓,28400,8000.0,2.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2259.0,False
9716,乃村工藝社,↓,289700,76800.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
9386,日本コンセプト,↓,29000,-10100.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2066.0,False
4206,アイカ工業,↓,69600,-34400.0,0.1,0.7,-2,-1,19,47,陰の寄付坊主,なし,False,False,3410.0,False
5035,ＨＯＵＳＥＩ,↓,75300,-11700.0,1.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,640.0,False
7072,インティメート・マージャー,↓,143100,117000.0,4.4,5.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1697.0,False
4235,ウルトラファブリックス・ホールディングス,↓,1035200,735000.0,6.1,3.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2475.0,False
1716,第一カッター興業,↓,192800,128800.0,1.6,3.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1446.0,False
6031,サイジニア,↑,50700,-67800.0,0.8,0.4,0,-1,19,50,コマ・陽の極線,なし,False,False,1137.0,False
7813,プラッツ,↑,1900,-2100.0,0.1,0.5,0,-1,5,0,陽の寄付坊主,なし,False,False,738.0,False
4967,小林製薬,↓,169200,-169000.0,0.2,0.5,0,-1,5,0,コマ・陰の極線,陰たすき,False,False,7877.0,False
3678,メディアドゥ,↑,70300,-59100.0,0.5,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1395.0,False
9904,ベリテ,↑,149700,-126200.0,0.5,0.5,0,-1,25,82,コマ・陽の極線,なし,True,False,381.0,False
