,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9767,日建工学,→,100,0.0,0.0,1.0,0,-2,20,20,なし,なし,0
7776,セルシード,↓,8890400,8673900.0,32.1,41.1,0,-2,0,0,コマ・陰の極線,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
7097,さくらさくプラス,↓,11400,9200.0,0.3,5.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
6028,テクノプロ・ホールディングス,↓,726800,-687600.0,0.7,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
4198,テンダ,→,300,-800.0,0.0,0.3,0,-2,17,16,なし,なし,0
6466,ＴＶＥ,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,0
7606,ユナイテッドアローズ,↑,167700,24100.0,0.6,1.2,0,-1,47,43,コマ・陽の極線,なし,0
9895,コンセック,→,700,-1200.0,0.0,0.4,0,-1,0,0,なし,なし,0
2221,岩塚製菓,↓,300,-1100.0,0.0,0.2,-2,-1,10,57,陰の丸坊主,なし,0
4848,フルキャストホールディングス,↓,33700,-11700.0,0.1,0.7,-2,-1,14,0,陰の寄付坊主,なし,0
5966,京都機械工具,→,200,-100.0,0.0,0.7,0,-1,0,12,なし,なし,0
2585,ライフドリンク　カンパニー,↓,81500,16800.0,0.6,1.3,-3,-1,0,54,コマ・陰の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
9556,ＩＮＴＬＯＯＰ,↓,44900,5800.0,1.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
4431,スマレジ,↓,101500,-12300.0,0.5,0.9,-2,-1,0,50,陰の寄付坊主,なし,0
7565,萬世電機,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
7923,トーイン,→,100,100.0,0.0,0.0,0,-1,10,66,なし,なし,0
7782,シンシア,↓,1400,-300.0,0.0,0.8,-3,-1,13,13,陰の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
4891,ティムス,↓,436400,-908700.0,1.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
6042,ニッキ,→,100,-600.0,0.0,0.1,0,-1,0,23,なし,なし,0
4645,市進ホールディングス,↓,800,300.0,0.0,1.6,0,-1,24,0,陰の丸坊主,陰たすき,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3426,アトムリビンテック,↓,300,-100.0,0.0,0.8,0,-1,0,10,陰の丸坊主,陰たすき,0
7462,ＣＡＰＩＴＡ,→,1200,800.0,0.0,3.0,0,-1,0,0,なし,なし,0
9073,京極運輸商事,→,600,-500.0,0.0,0.5,0,-1,0,27,なし,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
7296,エフ・シー・シー,↓,81200,-84300.0,0.2,0.5,-2,-1,18,74,コマ・陰の極線,なし,1
6677,エスケーエレクトロニクス,↓,34300,-5800.0,0.3,0.9,-3,-1,0,55,陰の寄付坊主,なし,0
3678,メディアドゥ,↓,126000,-20600.0,0.8,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
9273,コーア商事ホールディングス,↓,41300,-16600.0,0.1,0.7,-2,-1,0,81,陰の寄付坊主,なし,0
4220,リケンテクノス,↑,717800,68400.0,1.1,1.1,0,-1,14,78,陽の大引坊主,なし,0
3280,エストラスト,→,900,-3000.0,0.0,0.2,0,-1,4,24,なし,なし,0
5386,鶴弥,↓,300,-2100.0,0.0,0.1,-2,-1,0,54,陰の丸坊主,なし,0
6662,ユビテック,→,10400,-12500.0,0.1,0.5,0,-1,0,15,なし,なし,0
3048,ビックカメラ,↓,328400,-438100.0,0.2,0.4,-2,-1,11,0,陰の寄付坊主,なし,0
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3065,ライフフーズ,→,400,-700.0,0.0,0.4,0,-1,3,3,トンボ,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
5026,トリプルアイズ,↓,25500,-19000.0,0.4,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
5212,不二硝子,↓,1200,300.0,0.1,1.3,-4,-1,0,0,陰の丸坊主,なし,0
9842,アークランズ,↓,286700,2700.0,0.7,1.0,-2,-1,0,9,コマ・陰の極線,なし,0
7287,日本精機,↓,54200,-52000.0,0.1,0.5,0,-1,13,8,陰の寄付坊主,なし,1
9362,兵機海運,↓,3500,-400.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6038,イード,↓,2700,-600.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,370400,214400.0,0.8,2.4,-3,-1,0,0,陰の丸坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,390400,-538000.0,1.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,3670200,-5273500.0,1.1,0.4,-2,-1,14,0,陰の寄付坊主,なし,0
5921,川岸工業,↓,1300,400.0,0.0,1.4,-2,-1,23,23,陰の寄付坊主,なし,0
8931,和田興産,↑,5000,1000.0,0.0,1.2,0,-1,0,0,陽の大引坊主,なし,0
4880,セルソース,↓,96700,-29900.0,0.5,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
9258,ＣＳ－Ｃ,↓,21400,-11600.0,0.3,0.6,-2,-1,0,28,陰の寄付坊主,なし,0
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
4424,Ａｍａｚｉａ,↑,1100,-4700.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,10300,5900.0,0.2,2.3,-2,-1,0,0,陰の寄付坊主,なし,0
7093,アディッシュ,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,0
4241,アテクト,↓,6600,5400.0,0.1,5.5,-2,-1,0,47,陰の丸坊主,なし,0
3186,ネクステージ,↑,495400,-32100.0,0.6,0.9,0,-1,0,0,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↓,291100,-72800.0,0.9,0.8,-2,-1,17,53,コマ・陰の極線,なし,1
5367,ニッカトー,↓,264800,51800.0,2.2,1.2,0,-1,0,82,コマ・陰の極線,陰たすき,0
4168,ヤプリ,↓,69700,4900.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
7083,ＡＨＣグループ,→,500,-1900.0,0.0,0.2,0,-1,0,0,なし,なし,0
9029,ヒガシトゥエンティワン,↓,13000,1200.0,0.1,1.1,-2,-1,34,87,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
7446,東北化学薬品,↑,200,100.0,0.0,2.0,0,-1,22,65,陽の丸坊主,なし,1
3986,ビーブレイクシステムズ,↑,800,-1800.0,0.1,0.3,0,-1,0,66,コマ・陽の極線,なし,0
3690,イルグルム,↑,15200,-2400.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
