Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1897,金下建設,→,100,-200.0,0.0,0.3,0,-3,15,10,なし,なし,False,False,2970.0,False,True
7501,ティムコ,↓,300,100.0,0.0,1.5,0,-3,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,769.0,False,False
3375,ＺＯＡ,→,500,400.0,0.0,5.0,0,-3,0,0,なし,なし,False,False,1660.0,False,False
3513,イチカワ,↑,23900,8700.0,0.5,1.6,0,-2,0,0,コマ・陽の極線,なし,False,False,1895.0,False,True
9164,トライト,↓,2540600,843900.0,2.5,1.5,0,-2,0,0,コマ・陰の極線,なし,False,False,671.0,False,True
6918,アバールデータ,↓,85100,-90700.0,1.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,5650.0,False,False
3750,サイトリ細胞研究所,→,1300,-3200.0,0.0,0.3,0,-2,6,0,トンボ,なし,False,False,1050.0,False,False
5597,ブルーイノベーション,↓,370900,37000.0,9.4,1.1,-2,-2,0,0,陰の寄付坊主,なし,False,False,1579.0,False,False
4771,エフアンドエム,↓,136100,-25300.0,0.9,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,2284.0,False,True
173A,ハンモック,↓,104800,34700.0,2.4,1.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,1691.0,False,True
5285,ヤマックス,↑,115700,-21400.0,1.0,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,1601.0,False,True
7887,南海プライウッド,↓,1000,500.0,0.1,2.0,-3,-2,0,0,陰の丸坊主,なし,False,False,6900.0,False,True
6898,トミタ電機,→,200,-800.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1568.0,False,True
9857,英和,↓,1200,200.0,0.0,1.2,-5,-2,0,99,陰の寄付坊主,なし,False,False,2343.0,True,True
7567,栄電子,↑,25900,-54200.0,0.5,0.3,0,-2,0,0,陽の寄付坊主,なし,False,False,484.0,False,False
4047,関東電化工業,↓,482700,-285400.0,0.8,0.6,-3,-2,0,0,陰の大引坊主,なし,False,False,1060.0,False,True
4057,インターファクトリー,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,526.0,False,False
7694,いつも,↓,17500,-106900.0,0.3,0.1,-2,-2,0,0,コマ・陰の極線,なし,False,False,650.0,False,False
1939,四電工,↓,10700,-9000.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,3680.0,False,False
6145,ＮＩＴＴＯＫＵ,↓,116100,39400.0,0.6,1.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,2044.0,False,False
5282,ジオスター,↓,178700,131400.0,0.6,3.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,394.0,False,True
4761,さくらケーシーエス,↓,126800,-900.0,1.1,1.0,0,-1,0,90,コマ・陰の極線,陰たすき(上昇中買い),False,False,2815.0,False,True
