Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3375,ＺＯＡ,↓,800,-800.0,0.1,0.5,0,-2,6,19,陰の丸坊主,陰たすき(上昇中買い),False,False,1733.0,False,True
9049,京福電気鉄道,→,300,-500.0,0.0,0.4,0,-2,18,75,なし,なし,False,False,6300.0,False,True
3204,トーア紡コーポレーション,↓,13000,-7600.0,0.1,0.6,-3,-1,11,10,コマ・陰の極線,なし,False,False,450.0,False,False
5610,大和重工,↑,1200,-600.0,0.1,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,1002.0,False,False
4570,免疫生物研究所,↓,221100,-434200.0,2.4,0.3,-3,-1,17,16,コマ・陰の極線,なし,False,False,636.0,False,False
7793,イメージ・マジック,↓,7000,0.0,0.3,1.0,0,-1,0,0,陰の大引坊主,なし,False,False,1236.0,False,False
3583,オーベクス,→,300,-600.0,0.0,0.3,0,-1,0,80,なし,毛抜き底(安値圏買い),False,False,971.0,False,True
7033,マネジメントソリューションズ,↓,428800,-396600.0,2.5,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,2965.0,False,False
3804,システム　ディ,↑,16000,5100.0,0.2,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1393.0,False,False
5967,ＴＯＮＥ,→,100,-2600.0,0.0,0.0,0,-1,5,5,なし,毛抜き底(安値圏買い),False,False,1207.0,False,False
2501,サッポロホールディングス,↑,179300,-100600.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,6503.0,False,True
9367,大東港運,→,600,-1200.0,0.0,0.3,0,-1,2,70,なし,なし,False,False,800.0,False,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,426700,318100.0,15.6,3.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2436.0,False,True
7417,南陽,↓,19100,8600.0,0.3,1.8,-2,-1,57,57,コマ・陰の極線,なし,False,False,2780.0,False,True
3593,ホギメディカル,↓,15200,-15800.0,0.1,0.5,-2,-1,26,26,コマ・陰の極線,なし,False,False,3980.0,False,True
4625,アトミクス,↓,400,300.0,0.0,4.0,0,-1,0,51,陰の丸坊主,なし,False,False,714.0,False,True
5136,ｔｒｉｐｌａ,↑,591600,250500.0,10.3,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True
1870,矢作建設工業,↑,23600,-33200.0,0.1,0.4,0,-1,57,73,コマ・陽の極線,なし,True,False,1549.0,False,True
6822,大井電気,↑,500,-600.0,0.0,0.5,0,-1,11,0,陽の大引坊主,なし,False,False,1894.0,False,False
9536,西部ガスホールディングス,↓,62300,25700.0,0.2,1.7,-2,-1,9,4,コマ・陰の極線,なし,False,False,1923.0,False,False
9060,日本ロジテム,→,100,-500.0,0.0,0.2,0,-1,3,81,なし,なし,False,False,4120.0,False,True
5232,住友大阪セメント,↓,156500,-146100.0,0.5,0.5,-2,-1,11,11,コマ・陰の極線,なし,False,False,3895.0,False,True
2593,伊藤園,↑,723100,321300.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3760.0,False,False
6411,中野冷機,↓,300,-1000.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,False,False,5750.0,False,False
7343,ブロードマインド,↓,3500,-1100.0,0.1,0.8,-3,-1,24,52,陰の大引坊主,なし,False,False,2039.0,True,True
6360,東京自働機械製作所,↓,2000,-300.0,0.1,0.9,0,-1,7,21,陰の大引坊主,なし,False,False,2927.0,False,True
1739,メルディアＤＣ,↑,8200,8200.0,0.1,0.0,0,-1,0,88,陽の丸坊主,なし,False,False,1094.0,False,True
6222,島精機製作所,↓,49900,-51100.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1379.0,False,False
4581,大正製薬ホールディングス,↓,271700,201100.0,0.3,3.8,-3,-1,0,0,陰の大引坊主,なし,False,False,8600.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,40300,34600.0,0.3,7.1,0,-1,0,0,陽の大引坊主,なし,False,False,784.0,False,False
7090,リグア,↓,2700,1800.0,0.2,3.0,-3,-1,0,41,陰の寄付坊主,なし,False,False,2170.0,True,True
4243,ニックス,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,863.0,False,False
2667,イメージ　ワン,↓,152500,-20100.0,1.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,400.0,False,False
3038,神戸物産,↓,2786300,1272900.0,1.0,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,4176.0,False,False
4064,日本カーバイド工業,↓,26300,-4100.0,0.3,0.9,-2,-1,51,33,コマ・陰の極線,なし,False,False,1970.0,False,True
