,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3058,三洋堂ホールディングス,↓,8200,-7100.0,0.1,0.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,679.0,False
8886,ウッドフレンズ,↓,1300,500.0,0.1,1.6,-6,-2,0,0,陰の丸坊主,なし,False,False,1608.0,False
9554,ＡＶｉＣ,↓,4500,2200.0,0.1,2.0,0,-2,22,10,陰の寄付坊主,なし,True,False,725.0,False
2768,双日,↓,316900,-710600.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3340.0,False
2114,フジ日本精糖,↑,6500,-7900.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,961.0,False
7575,日本ライフライン,↓,59400,-118300.0,0.1,0.3,-2,-1,24,18,コマ・陰の極線,なし,False,False,1223.0,False
4246,ダイキョーニシカワ,↑,154400,-150500.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,770.0,False
7718,スター精密,↓,42200,-89100.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1890.0,False
9543,静岡ガス,↓,407700,205700.0,0.5,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1080.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,65000,-63800.0,0.6,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,619.0,False
7241,フタバ産業,↑,351900,-389200.0,0.4,0.5,0,-1,0,36,コマ・陽の極線,なし,False,False,867.0,False
6706,電気興業,↓,1600,-10300.0,0.0,0.1,-2,-1,0,0,陰の大引坊主,なし,False,False,2420.0,False
4397,チームスピリット,↓,132700,71800.0,0.8,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,346.0,False
8613,丸三証券,↓,121100,-131900.0,0.2,0.5,-2,-1,0,82,コマ・陰の極線,なし,False,False,858.0,False
5445,東京鐵鋼,↑,27900,-24200.0,0.3,0.5,0,-1,5,36,陽の寄付坊主,なし,False,False,3935.0,False
6095,メドピア,↓,164600,-198900.0,0.7,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,798.0,False
4420,イーソル,↓,11900,-18400.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,573.0,False
6537,ＷＡＳＨハウス,↓,116600,-35800.0,1.7,0.8,-3,-1,28,14,コマ・陰の極線,なし,False,False,560.0,False
8386,百十四銀行,↓,14900,-54800.0,0.1,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2561.0,False
4238,ミライアル,↑,54800,-8000.0,0.5,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1478.0,False
6894,パルステック工業,↓,900,500.0,0.1,2.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1586.0,False
3111,オーミケンシ,↓,48800,31600.0,0.7,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,334.0,False
7265,エイケン工業,→,800,0.0,0.1,1.0,0,-1,14,0,なし,なし,False,False,2799.0,False
4320,ＣＥホールディングス,↓,26600,-61800.0,0.2,0.3,0,-1,0,22,コマ・陰の極線,なし,False,False,640.0,False
