Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4242,タカギセイコー,→,300,-400.0,0.0,0.4,0,-3,0,0,なし,なし,False,False,2146.0,False,False
8225,タカチホ,→,100,-600.0,0.0,0.1,0,-3,0,59,なし,なし,False,False,4075.0,False,True
3856,Ａｂａｌａｎｃｅ,↓,263100,-610800.0,1.5,0.3,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1612.0,False,False
9063,岡山県貨物運送,↓,500,100.0,0.0,1.2,0,-2,0,51,陰の丸坊主,なし,False,False,3625.0,False,True
3444,菊池製作所,↑,3300,-9700.0,0.0,0.3,0,-2,16,14,陽の寄付坊主,なし,False,False,390.0,False,True
7161,じもとホールディングス,↓,47200,-268600.0,0.2,0.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,384.0,False,False
7810,クロスフォー,→,11000,-28300.0,0.1,0.3,0,-2,0,14,トンボ,なし,False,False,235.0,True,True
8345,岩手銀行,↓,18200,-36000.0,0.1,0.3,-4,-2,0,50,陰の寄付坊主,なし,False,False,2900.0,False,True
3059,ヒラキ,↓,2000,-16600.0,0.0,0.1,-4,-2,0,0,陰の大引坊主,なし,False,False,961.0,False,False
4120,スガイ化学工業,→,100,-5200.0,0.0,0.0,0,-2,0,0,なし,なし,True,False,2535.0,False,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,133200,-130800.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1228.0,False,False
5901,東洋製罐グループホールディングス,↓,230300,-263500.0,0.1,0.5,0,-1,0,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,2564.0,False,True
4420,イーソル,↑,37300,-34800.0,0.2,0.5,0,-1,10,15,陽の寄付坊主,なし,True,False,927.0,False,True
9627,アインホールディングス,↓,307200,252200.0,0.9,5.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6281.0,False,False
8215,銀座山形屋,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,1035.0,False,False
7901,マツモト,↑,3200,-3900.0,0.3,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,1600.0,False,False
7630,壱番屋,↓,122700,-107600.0,0.1,0.5,0,-1,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1153.0,False,True
3945,スーパーバッグ,→,200,-2400.0,0.0,0.1,0,-1,0,35,なし,なし,False,False,2779.0,False,True
9220,エフビー介護サービス,↑,800,-800.0,0.0,0.5,0,-1,12,0,陽の丸坊主,なし,False,False,1030.0,False,False
2491,バリューコマース,↑,53000,-45300.0,0.2,0.5,0,-1,0,29,コマ・陽の極線,なし,False,False,1252.0,True,True
5591,ＡＶＩＬＥＮ,↑,12400,-12600.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1791.0,False,False
9250,ＧＲＣＳ,↓,5600,-5500.0,0.4,0.5,0,-1,17,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,1970.0,False,False
3648,ＡＧＳ,↓,11500,-11000.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1098.0,False,False
3816,大和コンピューター,↑,2200,-2200.0,0.1,0.5,0,-1,4,4,陽の寄付坊主,なし,False,False,1211.0,False,False
184A,学びエイド,↑,39000,-40100.0,1.7,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,1277.0,False,False
6166,中村超硬,↓,187900,-176400.0,1.7,0.5,0,-1,9,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,479.0,False,True
2790,ナフコ,↓,7500,2300.0,0.0,1.4,-4,-1,11,11,陰の寄付坊主,なし,False,False,3065.0,False,True
2483,翻訳センター,↓,2300,500.0,0.1,1.3,-3,-1,14,39,陰の寄付坊主,なし,False,False,2104.0,False,True
5603,虹技,↓,3600,-3200.0,0.1,0.5,-4,-1,0,0,陰の大引坊主,なし,False,False,1205.0,False,False
3191,ジョイフル本田,↓,65500,-77200.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2237.0,False,False
9052,山陽電気鉄道,↓,2600,-9300.0,0.0,0.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,2138.0,False,True
8331,千葉銀行,↓,1151200,-1826100.0,0.1,0.4,-4,-1,0,37,コマ・陰の極線,なし,False,False,1462.0,False,True
