,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1808,長谷工コーポレーション,↓,453600,310400.0,0.2,3.2,0,-2,17,14,コマ・陰の極線,なし,True,False,1827.0,False
3426,アトムリビンテック,→,500,200.0,0.0,1.7,0,-2,19,85,なし,なし,False,False,1345.0,False
7957,フジコピアン,↓,400,200.0,0.0,2.0,-3,-2,4,0,陰の丸坊主,なし,False,False,1559.0,False
2222,寿スピリッツ,↓,445900,-271400.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2156.0,False
6506,安川電機,↓,596900,-717400.0,0.2,0.5,-2,-1,0,25,コマ・陰の極線,なし,False,False,6150.0,False
4684,オービック,↑,100600,-128400.0,0.1,0.4,0,-1,42,23,コマ・陽の極線,なし,False,False,25195.0,True
5463,丸一鋼管,↓,51500,-30500.0,0.1,0.6,-2,-1,11,10,コマ・陰の極線,なし,True,False,3799.0,False
2733,あらた,↓,21300,-29800.0,0.1,0.4,0,-1,14,56,コマ・陰の極線,なし,False,False,3320.0,False
1926,ライト工業,↓,55600,-144100.0,0.1,0.3,-5,-1,14,14,コマ・陰の極線,なし,False,False,2207.0,True
8086,ニプロ,↓,171800,-331000.0,0.1,0.3,-2,-1,12,12,コマ・陰の極線,なし,False,False,1194.0,False
4549,栄研化学,↓,31300,-67100.0,0.1,0.3,-2,-1,11,72,コマ・陰の極線,なし,False,False,1835.0,False
5344,ＭＡＲＵＷＡ,↑,16600,-25500.0,0.1,0.4,0,-1,5,58,コマ・陽の極線,なし,False,False,29720.0,False
2292,Ｓ　Ｆｏｏｄｓ,↓,14500,-24400.0,0.0,0.4,0,-1,4,5,陰の寄付坊主,なし,False,False,3450.0,False
1803,清水建設,↓,575300,-1300100.0,0.1,0.3,-2,-1,14,4,コマ・陰の極線,なし,False,False,1010.0,False
8133,伊藤忠エネクス,↓,45800,-33300.0,0.0,0.6,-5,-1,0,14,コマ・陰の極線,なし,False,False,1667.0,True
1951,エクシオグループ,↓,53000,-176700.0,0.0,0.2,-2,-1,15,15,コマ・陰の極線,なし,False,False,3280.0,False
1812,鹿島建設,↓,685400,-2444200.0,0.1,0.2,0,-1,15,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,2630.0,False
4930,グラフィコ,→,200,-800.0,0.0,0.2,0,-1,0,41,なし,なし,False,False,2567.0,False
1736,オーテック,→,600,-100.0,0.0,0.9,0,-1,12,94,なし,なし,False,False,3235.0,False
5945,天龍製鋸,↑,1600,-500.0,0.0,0.8,0,-1,0,16,陽の大引坊主,なし,False,False,1679.0,False
9069,センコーグループホールディングス,↓,110700,-87500.0,0.1,0.6,-2,-1,25,25,コマ・陰の極線,なし,False,False,1176.0,False
7931,未来工業,↓,50300,-17600.0,0.2,0.7,-2,-1,18,14,陰の寄付坊主,なし,False,False,3650.0,False
7212,エフテック,↑,26700,-38600.0,0.1,0.4,0,-1,16,0,コマ・陽の極線,なし,False,False,665.0,False
8200,リンガーハット,↓,63400,-53300.0,0.2,0.5,-4,-1,0,29,陰の大引坊主,なし,False,False,2529.0,False
6361,荏原製作所,↓,174800,-222900.0,0.2,0.4,-2,-1,12,50,コマ・陰の極線,なし,True,False,8964.0,False
6078,バリューＨＲ,↓,26400,-8400.0,0.1,0.8,-2,-1,0,56,コマ・陰の極線,なし,False,False,1550.0,False
4307,野村総合研究所,↓,459500,-584600.0,0.1,0.4,0,-1,17,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,4538.0,False
1801,大成建設,↓,232900,-325500.0,0.1,0.4,-2,-1,14,11,コマ・陰の極線,なし,True,False,5167.0,False
5851,リョービ,↓,134500,-53500.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2880.0,False
9022,東海旅客鉄道,↓,1007400,-912300.0,0.1,0.5,-2,-1,0,21,コマ・陰の極線,なし,False,False,3750.0,True
9605,東映,↓,5700,-4600.0,0.0,0.6,-2,-1,0,30,陰の寄付坊主,なし,False,False,21400.0,False
1961,三機工業,↓,31200,-40500.0,0.1,0.4,-2,-1,14,22,コマ・陰の極線,なし,False,False,1845.0,False
8215,銀座山形屋,→,200,-700.0,0.0,0.2,0,-1,41,41,なし,なし,False,False,1191.0,False
4368,扶桑化学工業,↓,45300,-28600.0,0.1,0.6,-2,-1,0,4,コマ・陰の極線,なし,False,False,4510.0,False
1981,協和日成,→,200,-400.0,0.0,0.3,0,-1,15,0,なし,毛抜き底(安値圏買い),False,False,1280.0,False
5444,大和工業,↓,38100,-41300.0,0.1,0.5,-2,-1,17,23,コマ・陰の極線,なし,False,False,7980.0,False
8136,サンリオ,↓,258700,-142600.0,0.3,0.6,-2,-1,15,0,コマ・陰の極線,なし,False,False,6409.0,False
6542,ＦＣホールディングス,→,100,-2000.0,0.0,0.0,0,-1,16,14,なし,毛抜き底(安値圏買い),False,False,885.0,False
6804,ホシデン,↓,46700,-88500.0,0.1,0.3,-2,-1,17,0,陰の寄付坊主,なし,False,False,1875.0,False
6744,能美防災,↓,21800,-24600.0,0.0,0.5,-4,-1,58,56,コマ・陰の極線,なし,False,False,2342.0,False
2819,エバラ食品工業,↓,1500,-3800.0,0.0,0.3,0,-1,17,12,陰の丸坊主,陰たすき(上昇中買い),False,False,2938.0,False
3551,ダイニック,↑,31200,24300.0,0.4,4.5,0,-1,0,0,陽の寄付坊主,なし,False,False,737.0,False
8282,ケーズホールディングス,↓,172800,-260900.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1359.0,False
1930,北陸電気工事,↓,46800,-40900.0,0.2,0.5,-4,-1,23,17,コマ・陰の極線,なし,False,False,1322.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,15000,-25500.0,0.2,0.4,-4,-1,0,0,陰の丸坊主,なし,False,False,1088.0,False
8233,高島屋,↓,517200,-425100.0,0.3,0.5,-4,-1,12,8,コマ・陰の極線,なし,False,False,2123.0,False
9007,小田急電鉄,↓,389200,-332100.0,0.1,0.5,-2,-1,0,13,コマ・陰の極線,なし,False,False,2360.0,False
5729,日本精鉱,→,100,100.0,0.0,0.0,0,-1,3,0,なし,なし,True,False,2570.0,False
4968,荒川化学工業,↓,12200,-17200.0,0.1,0.4,-2,-1,15,14,陰の寄付坊主,なし,True,False,1024.0,False
7371,Ｚｅｎｋｅｎ,↑,5500,-16900.0,0.0,0.2,0,-1,10,0,陽の寄付坊主,なし,False,False,539.0,False
9857,英和,→,200,-1000.0,0.0,0.2,0,-1,22,54,なし,なし,False,False,2044.0,False
7004,日立造船,↓,177100,-511800.0,0.1,0.3,-2,-1,0,52,コマ・陰の極線,なし,False,False,961.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,700,700.0,0.0,0.0,0,-1,15,12,陽の丸坊主,なし,False,False,943.0,False
8114,デサント,↓,106000,-175600.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,3970.0,False
6564,ミダックホールディングス,↓,34200,-41600.0,0.1,0.5,-2,-1,0,27,陰の寄付坊主,なし,False,False,2160.0,False
2801,キッコーマン,↓,158500,-293600.0,0.1,0.4,-3,-1,12,12,コマ・陰の極線,なし,False,False,9569.0,False
6549,ディーエムソリューションズ,→,100,-400.0,0.0,0.2,0,-1,26,0,なし,なし,False,False,1220.0,False
4203,住友ベークライト,↓,67400,-105100.0,0.1,0.4,-3,-1,58,58,陰の寄付坊主,なし,False,False,7559.0,False
8841,テーオーシー,↓,36800,-23900.0,0.0,0.6,-2,-1,0,30,陰の丸坊主,なし,False,False,760.0,False
7676,グッドスピード,↑,15000,-37900.0,0.4,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,849.0,False
4075,ブレインズテクノロジー,↓,178500,-325400.0,3.2,0.4,-2,-1,6,5,コマ・陰の極線,なし,False,False,1052.0,False
