,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4171,グローバルインフォメーション,↓,700.0,-1300.0,0.0,0.4,0,-2,5,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1697.0,False
4491,コンピューターマネージメント,→,100.0,-900.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,1493.0,False
5973,トーアミ,→,500.0,200.0,0.0,1.7,0,-2,25,25,なし,なし,False,False,560.0,False
7090,リグア,→,100.0,-100.0,0.0,0.5,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1590.0,False
8072,日本出版貿易,→,1100.0,1000.0,0.2,11.0,0,-2,13,79,トンボ,なし,False,False,2354.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
4016,ＭＩＴホールディングス,↓,2200.0,300.0,0.1,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,735.0,False
4813,ＡＣＣＥＳＳ,↓,129600.0,9200.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,954.0,False
1764,工藤建設,↑,800.0,700.0,0.1,8.0,0,-1,18,0,陽の大引坊主,なし,False,False,2451.0,False
3930,はてな,↓,131500.0,115100.0,4.3,8.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,955.0,False
2492,インフォマート,↓,849200.0,-653200.0,0.3,0.6,-2,-1,67,66,コマ・陰の極線,なし,True,False,441.0,False
4341,西菱電機,→,4500.0,4500.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,878.0,False
6543,日宣,→,100.0,100.0,0.0,0.0,0,-1,13,13,なし,なし,True,False,581.0,False
5729,日本精鉱,↑,1100.0,800.0,0.0,3.7,0,-1,0,0,陽の丸坊主,なし,False,False,2700.0,False
9087,タカセ,→,500.0,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2930.0,False
6929,日本セラミック,↓,37400.0,-37900.0,0.1,0.5,-2,-1,16,3,コマ・陰の極線,なし,False,False,2607.0,False
4261,アジアクエスト,↓,6900.0,2400.0,0.5,1.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2008.0,False
8045,横浜丸魚,↑,1500.0,1300.0,0.0,7.5,0,-1,1,62,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,840.0,False
5695,パウダーテック,↓,900.0,800.0,0.0,9.0,0,-1,0,0,陰の丸坊主,なし,False,False,2393.0,False
7079,ＷＤＢココ,↓,700.0,-200.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,5710.0,False
3065,ライフフーズ,↑,500.0,-800.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,True,False,1685.0,False
6577,ベストワンドットコム,↓,30700.0,4800.0,2.2,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,4925.0,False
1897,金下建設,↓,500.0,400.0,0.0,5.0,0,-1,0,2,陰の大引坊主,なし,False,False,2810.0,False
3583,オーベクス,↓,2100.0,1800.0,0.1,7.0,0,-1,17,11,陰の大引坊主,陰たすき(上昇中買い),False,False,936.0,False
4685,菱友システムズ,↓,700.0,600.0,0.0,7.0,0,-1,4,66,陰の寄付坊主,なし,False,False,2590.0,False
1841,サンユー建設,→,1000.0,300.0,0.0,1.4,0,-1,0,0,なし,なし,False,False,937.0,False
4781,日本ハウズイング,→,300.0,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1128.0,False
4673,川崎地質,→,100.0,-3400.0,0.0,0.0,0,-1,9,3,なし,なし,True,False,2400.0,False
4179,ジーネクスト,↑,6100.0,5900.0,0.1,30.5,0,-1,2,0,なし,なし,False,False,343.0,False
6031,サイジニア,↓,8800.0,-6900.0,0.1,0.6,-7,-1,0,0,陰の寄付坊主,なし,False,False,1170.0,False
2152,幼児活動研究会,↑,1100.0,-800.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1227.0,False
6396,宇野澤組鐵工所,→,100.0,-2400.0,0.0,0.0,0,-1,12,24,なし,なし,True,False,2700.0,False
8006,ユアサ・フナショク,↑,700.0,300.0,0.0,1.8,0,-1,14,15,陽の大引坊主,なし,False,False,3045.0,False
8208,エンチョー,→,400.0,-700.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1008.0,False
3954,昭和パックス,→,200.0,-700.0,0.0,0.2,0,-1,18,20,なし,なし,False,False,1924.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,121900.0,-33800.0,0.3,0.8,-2,-1,26,25,コマ・陰の極線,なし,False,False,1473.0,False
8179,ロイヤルホールディングス,↓,80400.0,5200.0,0.2,1.1,-2,-1,0,3,陰の寄付坊主,なし,False,False,2732.0,False
3622,ネットイヤーグループ,↓,400.0,100.0,0.0,1.3,0,-1,4,17,陰の丸坊主,陰たすき(上昇中買い),False,False,620.0,False
9857,英和,→,100.0,-1200.0,0.0,0.1,0,-1,13,93,なし,なし,False,False,1697.0,False
3921,ネオジャパン,↑,109700.0,33000.0,0.7,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1150.0,False
1934,ユアテック,↓,168500.0,74400.0,0.2,1.8,-2,-1,19,42,コマ・陰の極線,なし,True,False,941.0,False
4783,日本コンピュータ・ダイナミクス,↓,3900.0,1800.0,0.0,1.9,-2,-1,9,9,陰の大引坊主,なし,True,False,953.0,False
4247,ポバール興業,↓,200.0,-3300.0,0.0,0.1,-2,-1,7,63,陰の丸坊主,なし,True,False,1219.0,False
6630,ヤーマン,↑,893600.0,21500.0,1.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1059.0,False
2179,成学社,↓,1100.0,500.0,0.0,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,711.0,False
3905,データセクション,↓,9200.0,2600.0,0.1,1.4,-2,-1,4,0,陰の大引坊主,なし,False,False,316.0,False
4628,エスケー化研,↓,6400.0,4700.0,0.0,3.8,0,-1,0,0,コマ・陰の極線,なし,False,False,7070.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,→,111100.0,10600.0,0.3,1.1,0,-1,12,0,なし,なし,False,False,2894.0,False
4119,日本ピグメント,↑,200.0,-2700.0,0.0,0.1,0,-1,8,10,陽の丸坊主,なし,False,False,2399.0,False
3986,ビーブレイクシステムズ,→,800.0,0.0,0.1,1.0,0,-1,0,0,なし,なし,False,False,1497.0,False
7695,交換できるくん,↓,22500.0,17400.0,1.0,4.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2874.0,False
2594,キーコーヒー,↓,185500.0,91400.0,0.8,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2108.0,False
1787,ナカボーテック,↓,400.0,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,5520.0,False
7776,セルシード,↓,6479900.0,-2211600.0,22.8,0.7,-3,-1,8,8,コマ・陰の極線,なし,True,False,271.0,False
4880,セルソース,↑,605900.0,393400.0,3.2,2.9,0,-1,16,0,コマ・陽の極線,なし,False,False,2299.0,False
5990,スーパーツール,↑,1900.0,900.0,0.1,1.9,0,-1,0,17,陽の丸坊主,なし,False,False,1990.0,False
6778,アルチザネットワークス,↓,377200.0,341900.0,3.9,10.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,897.0,False
7464,セフテック,→,100.0,-200.0,0.0,0.3,0,-1,0,64,なし,なし,False,False,8720.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,50200.0,20700.0,2.3,1.7,0,-1,14,78,コマ・陽の極線,なし,True,True,3800.0,False
7681,レオクラン,→,100.0,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2700.0,False
9060,日本ロジテム,→,300.0,0.0,0.0,1.0,0,-1,3,69,なし,なし,True,False,3510.0,False
9735,セコム,↓,453400.0,-68900.0,0.2,0.9,-2,-1,0,35,コマ・陰の極線,なし,False,False,10300.0,False
2293,滝沢ハム,↓,400.0,100.0,0.0,1.3,0,-1,0,42,陰の丸坊主,なし,False,False,3040.0,False
3421,稲葉製作所,↑,163600.0,-47500.0,0.9,0.8,0,-1,14,0,陽の大引坊主,なし,False,False,1584.0,False
4365,松本油脂製薬,↓,200.0,100.0,0.0,2.0,0,-1,8,4,陰の丸坊主,なし,True,False,14270.0,False
9565,ウェルプレイド・ライゼスト,↓,236700.0,153000.0,8.7,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2514.0,False
5935,元旦ビューティ工業,↓,6800.0,2500.0,0.2,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2246.0,False
7276,小糸製作所,↓,1092500.0,331500.0,0.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2480.0,False
3766,システムズ・デザイン,→,300.0,-900.0,0.0,0.2,0,-1,9,3,なし,毛抜き底(安値圏買い),True,False,761.0,False
3943,大石産業,↑,500.0,-1500.0,0.0,0.2,0,-1,13,67,陽の丸坊主,なし,False,False,2148.0,False
