,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7698,アイスコ,↓,700,-5000.0,0.0,0.1,-5,-2,0,0,陰の寄付坊主,なし,False,False,1635.0,False
7826,フルヤ金属,↓,37400,-162500.0,0.5,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,11330.0,False
9687,ＫＳＫ,→,200,-300.0,0.0,0.4,0,-2,0,42,なし,なし,False,False,2599.0,True
3494,マリオン,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1008.0,False
4686,ジャストシステム,↓,271600,-94700.0,0.4,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,4360.0,False
3131,シンデン・ハイテックス,↑,92000,84400.0,4.4,12.1,0,-2,0,0,コマ・陽の極線,なし,False,False,3030.0,False
2814,佐藤食品工業,→,500,-900.0,0.0,0.4,0,-2,24,18,なし,なし,True,False,1690.0,False
3562,Ｎｏ．１,↓,16600,-53500.0,0.2,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1337.0,False
9449,ＧＭＯインターネットグループ,↓,516300,113300.0,0.5,1.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,2824.0,False
8138,三京化成,↓,400,-100.0,0.0,0.8,-2,-2,0,0,陰の丸坊主,なし,False,False,3250.0,False
6982,リード,↓,50300,-59600.0,1.9,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,802.0,False
9757,船井総研ホールディングス,↓,120500,-333800.0,0.2,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,2650.0,False
6492,岡野バルブ製造,↑,1200,800.0,0.1,3.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2649.0,False
6742,京三製作所,↑,157800,-7200.0,0.3,1.0,0,-2,0,50,コマ・陽の極線,なし,False,False,535.0,True
3634,ソケッツ,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1050.0,False
7733,オリンパス,↑,13972600,6910700.0,1.1,2.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2360.0,False
3987,エコモット,↑,7900,-5000.0,0.2,0.6,0,-2,0,0,陽の大引坊主,なし,False,False,535.0,False
3020,アプライド,→,100,-100.0,0.0,0.5,0,-2,19,58,なし,なし,False,False,2468.0,False
9852,ＣＢグループマネジメント,→,100,-200.0,0.0,0.3,0,-2,0,53,なし,なし,False,False,4585.0,True
3932,アカツキ,↓,194300,100000.0,1.4,2.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2145.0,False
3280,エストラスト,↓,8500,5800.0,0.1,3.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,659.0,False
6943,ＮＫＫスイッチズ,↓,5900,4600.0,0.7,4.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,5410.0,False
3787,テクノマセマティカル,↓,3800,-700.0,0.1,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,778.0,False
9856,ケーユーホールディングス,↓,32100,-6500.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1248.0,False
8850,スターツコーポレーション,↓,87900,-39000.0,0.2,0.7,-2,-1,0,76,陰の寄付坊主,なし,False,False,3015.0,False
4800,オリコン,↓,122700,31000.0,0.8,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1008.0,False
3652,ディジタルメディアプロフェッショナル,↓,157800,77500.0,5.0,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,4125.0,False
7476,アズワン,↓,21600,-23200.0,0.1,0.5,-3,-1,12,9,陰の寄付坊主,なし,False,False,5870.0,False
9684,スクウェア・エニックス・ホールディングス,↓,821400,-977900.0,0.7,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,6625.0,False
3914,ＪＩＧ－ＳＡＷ,↓,67100,-31400.0,1.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,5370.0,False
7550,ゼンショーホールディングス,↓,993700,-102100.0,0.6,0.9,-3,-1,0,85,コマ・陰の極線,なし,False,False,7705.0,False
3697,ＳＨＩＦＴ,↓,183200,74300.0,1.0,1.7,-3,-1,20,20,コマ・陰の極線,なし,False,False,34460.0,False
4743,アイティフォー,↓,151600,67700.0,0.5,1.8,-3,-1,0,75,コマ・陰の極線,なし,False,False,1111.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,200700,87600.0,0.9,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,205.0,False
6217,津田駒工業,↓,11700,5300.0,0.2,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,460.0,False
5029,サークレイス,↓,98900,49300.0,2.3,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,913.0,False
