,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,↓,1100,700.0,0.1,2.8,-4,-2,0,0,陰の大引坊主,なし,False,False,1060.0,False
7073,ジェイック,→,300,200.0,0.0,3.0,0,-2,0,0,なし,なし,False,False,2437.0,False
7090,リグア,→,500,0.0,0.0,1.0,0,-2,4,0,なし,なし,True,False,1590.0,False
4592,サンバイオ,↓,257000,-140600.0,0.4,0.6,-2,-1,0,17,陰の丸坊主,なし,False,False,707.0,False
5070,ドラフト,↓,82700,-2300.0,0.8,1.0,-2,-1,30,70,陰の寄付坊主,なし,True,False,521.0,False
8869,明和地所,↓,243900,-64300.0,1.0,0.8,-2,-1,17,95,陰の寄付坊主,なし,True,False,1103.0,False
8142,トーホー,↓,31300,-15500.0,0.3,0.7,-2,-1,0,36,陰の寄付坊主,なし,False,False,3870.0,False
3692,ＦＦＲＩセキュリティ,↓,21300,-5200.0,0.3,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1220.0,False
9982,タキヒヨー,↓,14000,-12100.0,0.1,0.5,-3,-1,17,59,コマ・陰の極線,なし,False,False,1261.0,False
5901,東洋製罐グループホールディングス,↓,288500,-380400.0,0.2,0.4,-3,-1,49,49,コマ・陰の極線,なし,False,False,2802.0,False
7989,立川ブラインド工業,↓,9800,-34800.0,0.0,0.2,-2,-1,0,35,コマ・陰の極線,なし,False,False,1473.0,False
4828,ビジネスエンジニアリング,↓,28500,8500.0,0.2,1.4,-2,-1,0,19,陰の寄付坊主,なし,False,False,3530.0,False
8208,エンチョー,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1022.0,False
5930,文化シヤッター,↑,70600,-60500.0,0.1,0.5,0,-1,24,17,なし,なし,False,False,1160.0,False
1897,金下建設,→,100,-400.0,0.0,0.2,0,-1,2,2,なし,なし,False,False,2840.0,False
6925,ウシオ電機,↑,130300,-140500.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1920.0,False
1841,サンユー建設,→,100,-100.0,0.0,0.5,0,-1,6,6,なし,なし,True,False,937.0,False
7256,河西工業,↓,276700,-286000.0,0.7,0.5,-3,-1,0,48,コマ・陰の極線,なし,False,False,319.0,True
6480,日本トムソン,→,100700,-71600.0,0.1,0.6,0,-1,19,0,トンボ,なし,False,False,582.0,False
4685,菱友システムズ,→,700,-1400.0,0.0,0.3,0,-1,11,66,トンボ,なし,True,False,2581.0,False
1822,大豊建設,↑,3800,-9900.0,0.0,0.3,0,-1,0,24,陽の大引坊主,なし,False,False,4205.0,False
9353,櫻島埠頭,↑,10500,4800.0,0.7,1.8,0,-1,0,40,コマ・陽の極線,なし,False,False,2387.0,False
3934,ベネフィットジャパン,→,100,-2100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1229.0,False
5533,エリッツホールディングス,↓,1600,1600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2850.0,False
