,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,224100,-34700.0,1.5,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,1008.0,False
9051,センコン物流,→,100,-1300.0,0.0,0.1,0,-2,6,6,なし,毛抜き底(安値圏買い),True,False,800.0,False
7877,永大化工,→,800,700.0,0.1,8.0,0,-2,9,0,なし,毛抜き底(安値圏買い),False,False,1525.0,False
2152,幼児活動研究会,↑,300,-1200.0,0.0,0.2,0,-1,3,4,陽の丸坊主,なし,True,False,1227.0,False
6144,西部電機,↑,300,-600.0,0.0,0.3,0,-1,12,9,陽の丸坊主,なし,False,False,1469.0,False
3933,チエル,↓,23000,5100.0,0.3,1.3,-4,-1,0,0,陰の大引坊主,なし,False,False,551.0,False
7521,ムサシ,↓,3800,3300.0,0.0,7.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1870.0,False
9262,シルバーライフ,↑,870000,737900.0,8.0,6.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1051.0,False
9313,丸八倉庫,→,200,-2100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,698.0,False
5357,ヨータイ,↑,116500,102800.0,0.6,8.5,0,-1,0,16,コマ・陽の極線,なし,False,False,1570.0,False
7815,東京ボード工業,↑,500,-19200.0,0.0,0.0,0,-1,1,0,なし,なし,False,False,633.0,False
4172,東和ハイシステム,↓,3500,3400.0,0.2,35.0,0,-1,0,0,陰の大引坊主,なし,False,False,1607.0,False
7090,リグア,↓,2500,100.0,0.2,1.0,-4,-1,0,0,陰の丸坊主,なし,False,False,1450.0,False
6346,キクカワエンタープライズ,↓,3100,3100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,4250.0,False
9553,マイクロアド,↓,713200,396100.0,2.6,2.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,661.0,False
4752,昭和システムエンジニアリング,↓,6400,5500.0,0.1,7.1,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1398.0,False
3077,ホリイフードサービス,↓,671400,-2215700.0,11.8,0.2,-2,-1,10,0,コマ・陰の極線,なし,False,False,531.0,False
4102,丸尾カルシウム,↑,1000,700.0,0.0,3.3,0,-1,4,4,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1380.0,False
2778,パレモ・ホールディングス,↓,977100,598700.0,8.1,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,188.0,False
7502,プラザホールディングス,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,False,False,2156.0,False
6159,ミクロン精密,↓,700,100.0,0.0,1.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1620.0,False
4491,コンピューターマネージメント,↑,700,-3100.0,0.0,0.2,0,-1,0,2,陽の丸坊主,なし,False,False,1522.0,False
9063,岡山県貨物運送,↑,900,800.0,0.0,9.0,0,-1,0,25,陽の大引坊主,なし,False,False,3050.0,False
7500,西川計測,↑,1200,0.0,0.0,1.0,0,-1,0,27,陽の大引坊主,なし,False,False,6930.0,False
6402,兼松エンジニアリング,↓,2900,2300.0,0.1,4.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1181.0,False
7362,Ｔ．Ｓ．Ｉ,↓,6600,4400.0,0.4,3.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1221.0,False
4243,ニックス,↓,4600,3800.0,0.2,5.8,0,-1,0,0,陰の大引坊主,なし,False,False,870.0,False
7058,共栄セキュリティーサービス,→,300,-200.0,0.0,0.6,0,-1,8,0,トンボ,なし,False,False,2900.0,False
6416,桂川電機,↓,700,400.0,0.0,2.3,0,-1,0,0,陰の丸坊主,なし,False,False,733.0,False
4800,オリコン,↓,82500,500.0,0.5,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,790.0,False
9365,トレーディア,↑,5200,4300.0,0.4,5.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1364.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,21600,11900.0,0.4,2.2,0,-1,0,0,陽の大引坊主,なし,False,False,678.0,False
7490,日新商事,→,300,-300.0,0.0,0.5,0,-1,10,10,なし,毛抜き底(安値圏買い),False,False,924.0,False
7509,アイエーグループ,↓,400,300.0,0.0,4.0,0,-1,16,0,陰の大引坊主,なし,False,False,3400.0,False
9245,リベロ,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1100.0,False
4627,ナトコ,↑,1300,900.0,0.0,3.2,0,-1,0,0,陽の丸坊主,なし,False,False,1470.0,False
