,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6408,小倉クラッチ,→,100,-900.0,0.0,0.1,0,-2,8,8,なし,なし,False,False,3390.0,False
3738,ティーガイア,↓,122000,48700.0,0.2,1.7,-4,-1,0,16,陰の大引坊主,なし,False,False,1787.0,False
7069,サイバー・バズ,↓,2300,-5200.0,0.1,0.3,-4,-1,0,0,陰の丸坊主,なし,False,False,1407.0,False
4243,ニックス,↓,7900,2700.0,0.3,1.5,-4,-1,21,47,陰の寄付坊主,なし,True,False,982.0,False
6955,ＦＤＫ,↓,51000,-14600.0,0.1,0.8,-3,-1,16,8,陰の寄付坊主,なし,False,False,900.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,113800,-106200.0,0.1,0.5,-3,-1,10,10,陰の寄付坊主,なし,False,False,11570.0,False
3848,データ・アプリケーション,↓,28000,18900.0,0.4,3.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,1010.0,False
7698,アイスコ,↑,300,0.0,0.0,1.0,0,-1,10,66,陽の丸坊主,なし,False,False,1649.0,False
1968,太平電業,↓,18500,-3800.0,0.1,0.8,0,-1,12,16,陰の大引坊主,陰たすき,False,False,4445.0,False
6416,桂川電機,→,200,-900.0,0.0,0.2,0,-1,53,53,なし,なし,False,False,746.0,False
6085,アーキテクツ・スタジオ・ジャパン,→,100,-500.0,0.0,0.2,0,-1,2,0,なし,なし,False,False,505.0,False
2961,日本調理機,→,500,0.0,0.0,1.0,0,-1,18,21,なし,なし,False,False,2735.0,False
5610,大和重工,→,100,-200.0,0.0,0.3,0,-1,6,0,なし,なし,False,False,918.0,False
7426,山大,↑,1800,-400.0,0.2,0.8,0,-1,13,14,コマ・陽の極線,なし,False,False,1241.0,False
9820,エムティジェネックス,↓,2300,1100.0,0.2,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2407.0,False
4750,ダイサン,→,2300,1100.0,0.0,1.9,0,-1,0,0,トンボ,なし,False,False,583.0,False
6466,ＴＶＥ,→,2200,1600.0,0.1,3.7,0,-1,0,0,トンボ,なし,False,False,1890.0,False
3712,情報企画,→,200,-1900.0,0.0,0.1,0,-1,10,0,なし,なし,False,False,2900.0,False
8025,ツカモトコーポレーション,→,100,-1700.0,0.0,0.1,0,-1,5,0,なし,なし,False,False,1379.0,False
2993,長栄,↓,1900,100.0,0.0,1.1,0,-1,10,28,陰の丸坊主,陰たすき,False,False,2079.0,False
7986,日本アイ・エス・ケイ,→,100,-700.0,0.0,0.1,0,-1,6,6,なし,なし,True,False,1217.0,False
4365,松本油脂製薬,→,100,-300.0,0.0,0.2,0,-1,3,0,なし,なし,False,False,14400.0,False
6599,エブレン,↑,1400,500.0,0.1,1.6,0,-1,9,0,陽の大引坊主,なし,True,False,2433.0,False
9213,セイファート,↑,1600,-300.0,0.1,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,1025.0,False
7443,横浜魚類,→,1000,-200.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,535.0,False
1780,ヤマウラ,↓,29100,10300.0,0.1,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1201.0,False
3670,協立情報通信,↑,1400,600.0,0.1,1.8,0,-1,5,0,陽の大引坊主,なし,False,False,1591.0,False
5271,トーヨーアサノ,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1592.0,False
4616,川上塗料,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1880.0,False
4769,ＩＣ,↓,5400,3400.0,0.1,2.7,-2,-1,0,17,陰の寄付坊主,なし,False,False,968.0,True
7585,かんなん丸,↓,1800,-2300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,なし,False,False,398.0,False
7975,リヒトラブ,→,400,-700.0,0.0,0.4,0,-1,0,58,なし,なし,False,False,944.0,False
7500,西川計測,→,700,-400.0,0.0,0.6,0,-1,4,88,トンボ,なし,False,False,6180.0,False
2923,サトウ食品,↓,300,300.0,0.0,0.0,0,-1,0,67,陰の丸坊主,なし,False,False,5360.0,True
1897,金下建設,→,100,-100.0,0.0,0.5,0,-1,0,28,なし,なし,False,False,2820.0,False
3600,フジックス,↓,400,400.0,0.0,0.0,0,-1,0,8,陰の丸坊主,なし,False,False,1511.0,False
