Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4247,ポバール興業,↓,300,-200.0,0.0,0.6,-4,-3,0,0,陰の丸坊主,なし,False,False,1360.0,False,True
7464,セフテック,↑,800,-2300.0,0.0,0.3,0,-3,0,0,陽の大引坊主,なし,False,False,2242.5,False,True
5252,日本ナレッジ,↑,1600,700.0,0.1,1.8,0,-2,0,0,陽の丸坊主,なし,False,False,1568.0,False,False
6523,ＰＨＣホールディングス,→,301800,-687300.0,0.2,0.3,0,-2,0,0,なし,なし,False,False,1330.0,False,False
9044,南海電気鉄道,↓,64200,-149800.0,0.1,0.3,-3,-2,0,24,コマ・陰の極線,なし,False,False,3228.0,False,True
3626,ＴＩＳ,↓,249100,-601700.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,3450.0,False,True
6572,ＲＰＡホールディングス,→,124600,-126900.0,0.2,0.5,0,-2,0,0,なし,なし,False,False,306.0,False,False
3360,シップヘルスケアホールディングス,↓,76300,-195400.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,2248.0,False,False
2454,オールアバウト,↑,7400,-8600.0,0.1,0.5,0,-2,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,420.0,False,False
7071,アンビスホールディングス,↓,158000,-147800.0,0.2,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,2500.0,False,False
2933,紀文食品,↑,36800,-30400.0,0.2,0.5,0,-2,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1299.0,False,True
3963,シンクロ・フード,↓,31000,-32000.0,0.1,0.5,-3,-2,0,0,陰の丸坊主,なし,False,False,646.0,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,18000,-13900.0,0.2,0.6,-2,-2,18,73,コマ・陰の極線,なし,True,False,2853.0,False,True
3769,ＧＭＯペイメントゲートウェイ,↓,122400,-313200.0,0.2,0.3,-6,-2,0,0,コマ・陰の極線,なし,False,False,10260.0,False,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,576000,-283000.0,0.6,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1707.0,False,False
3844,コムチュア,↑,81600,-97800.0,0.3,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2034.0,False,False
8771,イー・ギャランティ,↓,63300,-89700.0,0.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1914.0,False,False
9010,富士急行,↓,63200,-87600.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,4075.0,False,False
7420,佐鳥電機,↑,36900,-46700.0,0.2,0.4,0,-2,0,66,コマ・陽の極線,なし,False,False,2568.0,False,True
3847,パシフィックシステム,↓,300,0.0,0.0,1.0,-2,-2,0,0,陰の丸坊主,なし,False,False,4000.0,False,True
4539,日本ケミファ,→,400,-2300.0,0.0,0.1,0,-2,0,32,なし,なし,False,False,1700.0,True,False
6912,菊水ホールディングス,↓,2300,-5700.0,0.0,0.3,-3,-2,0,62,陰の丸坊主,なし,False,False,1380.0,True,True
8920,東祥,↓,93700,-224400.0,0.2,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,807.0,False,False
3853,アステリア,↓,60000,-75300.0,0.3,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,702.0,False,False
6518,三相電機,↓,1500,-3000.0,0.0,0.3,-3,-2,0,0,なし,なし,False,False,1216.0,False,True
4172,東和ハイシステム,↑,400,0.0,0.0,1.0,0,-2,0,56,陽の丸坊主,なし,False,False,1768.0,False,True
2742,ハローズ,↑,5500,-14000.0,0.0,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,4675.0,False,True
3835,ｅＢＡＳＥ,↑,37100,-38700.0,0.1,0.5,0,-2,0,0,陽の大引坊主,なし,False,False,770.0,False,False
7730,マニー,↑,164800,-160500.0,0.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2025.0,False,False
6727,ワコム,↑,233600,-637600.0,0.2,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,716.0,False,False
8119,三栄コーポレーション,↓,300,100.0,0.0,1.5,-2,-2,0,62,陰の丸坊主,なし,False,False,2747.0,False,True
3046,ジンズホールディングス,↓,45200,-50800.0,0.2,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4530.0,False,False
4384,ラクスル,↓,537000,-736900.0,0.9,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1310.0,False,False
3254,プレサンスコーポレーション,↑,30300,-86300.0,0.0,0.3,0,-2,0,72,コマ・陽の極線,なし,False,False,1783.0,False,True
4299,ハイマックス,↑,4100,-3700.0,0.0,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1505.0,False,True
7080,スポーツフィールド,↓,13000,-6500.0,0.2,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,813.0,False,False
2170,リンクアンドモチベーション,↑,244400,-182400.0,0.2,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,596.0,False,True
8111,ゴールドウイン,↑,58100,-117600.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,10000.0,False,False
5868,ロココ,↓,27000,-123700.0,0.7,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1377.0,False,True
6022,赤阪鐵工所,↑,200,0.0,0.0,1.0,0,-2,0,62,陽の丸坊主,なし,False,False,2750.0,True,True
4192,スパイダープラス,↓,125900,-21700.0,0.4,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,764.0,False,True
3558,ジェイドグループ,↓,108800,-52400.0,0.9,0.7,-3,-2,0,91,コマ・陰の極線,なし,False,False,2774.0,True,True
3800,ユニリタ,↓,3500,-2300.0,0.0,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,2010.0,False,True
1414,ショーボンドホールディングス,↓,70500,-77800.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,6521.0,False,False
4839,ＷＯＷＯＷ,↓,13100,-21300.0,0.0,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1174.0,False,True
3661,エムアップホールディングス,↓,203300,-221900.0,0.6,0.5,-3,-2,0,26,コマ・陰の極線,なし,False,False,1256.0,False,False
3565,アセンテック,↓,357700,-50200.0,2.6,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,738.0,False,True
7038,フロンティア・マネジメント,↓,43600,-32300.0,0.4,0.6,-3,-2,0,43,コマ・陰の極線,なし,False,False,1704.0,False,True
6532,ベイカレント・コンサルティング,↑,777300,-1632900.0,0.5,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,3078.0,False,False
4917,マンダム,↓,56200,-200600.0,0.1,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1379.0,False,True
9253,スローガン,→,200,-1100.0,0.0,0.2,0,-2,12,12,なし,なし,True,False,643.0,False,False
7033,マネジメントソリューションズ,↓,259700,-202800.0,1.5,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2112.0,False,False
3038,神戸物産,↓,682600,-1235700.0,0.2,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,3772.0,False,False
4344,ソースネクスト,↓,1457500,-914200.0,1.1,0.6,-5,-1,0,18,陰の大引坊主,なし,False,False,281.0,True,False
8076,カノークス,↑,18600,-11800.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2221.0,False,False
7128,フルサト・マルカホールディングス,↓,13200,-28700.0,0.1,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False
2747,北雄ラッキー,↓,400,-500.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,3215.0,False,False
8155,三益半導体工業,↑,51800,-117400.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3150.0,False,False
4884,クリングルファーマ,→,24100,-37300.0,0.4,0.4,0,-1,12,0,なし,なし,False,False,570.0,False,False
7426,山大,↓,45500,-74800.0,3.8,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,4055.0,False,True
5943,ノーリツ,↑,30500,-70800.0,0.1,0.3,0,-1,0,61,コマ・陽の極線,なし,False,False,1750.0,False,True
