,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8142,トーホー,↓,117200,46900.0,1.1,1.7,-3,-2,22,62,コマ・陰の極線,なし,False,False,3075.0,False
4491,コンピューターマネージメント,→,300,100.0,0.0,1.5,0,-2,6,0,なし,なし,False,False,1493.0,False
9416,ビジョン,↓,332400,85900.0,0.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1770.0,False
3935,エディア,↓,64600,13500.0,1.1,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,463.0,False
7732,トプコン,↓,930900,282000.0,0.9,1.4,0,-1,7,0,コマ・陰の極線,陰たすき,True,False,1675.0,False
7986,日本アイ・エス・ケイ,↑,900,900.0,0.1,0.0,0,-1,30,49,陽の丸坊主,なし,False,False,1293.0,False
9818,大丸エナウィン,↑,1800,1600.0,0.0,9.0,0,-1,9,0,コマ・陽の極線,なし,False,False,1284.0,False
4361,川口化学工業,↑,2800,2600.0,0.2,14.0,0,-1,8,56,なし,陽つつみ,False,False,1358.0,False
5283,高見澤,→,600,600.0,0.0,0.0,0,-1,22,22,なし,なし,True,False,2711.0,False
3186,ネクステージ,↓,5217000,4896100.0,6.5,16.3,0,-1,0,0,陰の大引坊主,陰たすき,False,False,3320.0,False
9976,セキチュー,↑,1100,1000.0,0.0,11.0,0,-1,0,0,陽の丸坊主,なし,False,False,1260.0,False
7164,全国保証,↓,121000,17200.0,0.2,1.2,0,-1,21,5,コマ・陰の極線,なし,True,False,5025.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,10400,9900.0,0.9,20.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,547.0,False
5945,天龍製鋸,→,100,100.0,0.0,0.0,0,-1,0,49,なし,なし,False,False,3220.0,False
9087,タカセ,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2930.0,False
6943,ＮＫＫスイッチズ,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,5050.0,False
7058,共栄セキュリティーサービス,↑,800,800.0,0.1,0.0,0,-1,0,8,陽の寄付坊主,なし,False,False,2950.0,False
8876,リログループ,↓,276600,-10100.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1971.5,False
8152,ソマール,↓,300,300.0,0.0,0.0,0,-1,52,43,陰の丸坊主,なし,True,False,2319.0,False
9361,伏木海陸運送,↑,1000,1000.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1588.0,False
6230,ＳＡＮＥＩ,↑,600,600.0,0.0,0.0,0,-1,7,8,陽の丸坊主,なし,False,False,3140.0,False
6408,小倉クラッチ,↓,1400,1400.0,0.1,0.0,0,-1,10,11,陰の寄付坊主,なし,False,False,3140.0,False
9253,スローガン,↑,1100,1100.0,0.0,0.0,0,-1,6,6,陽の丸坊主,なし,False,False,711.0,False
4450,パワーソリューションズ,→,500,-2200.0,0.0,0.2,0,-1,10,10,なし,なし,False,False,2345.0,False
4445,リビン・テクノロジーズ,→,100,0.0,0.0,1.0,0,-1,16,61,なし,なし,False,False,2327.0,False
9051,センコン物流,↑,1100,600.0,0.0,2.2,0,-1,9,10,陽の丸坊主,なし,True,False,802.0,False
6159,ミクロン精密,↑,700,400.0,0.0,2.3,0,-1,10,22,陽の丸坊主,なし,False,False,1588.0,False
4624,イサム塗料,→,200,-300.0,0.0,0.4,0,-1,25,73,なし,なし,True,False,2920.0,False
5395,理研コランダム,↓,300,200.0,0.0,3.0,0,-1,0,30,陰の丸坊主,なし,False,False,2498.0,False
9311,アサガミ,→,100,-100.0,0.0,0.5,0,-1,0,12,なし,なし,False,False,4530.0,False
8771,イー・ギャランティ,↓,108700,10100.0,0.2,1.1,-2,-1,4,4,コマ・陰の極線,なし,True,False,1968.0,False
3439,三ツ知,↓,30200,-230000.0,0.6,0.1,-2,-1,3,3,陰の寄付坊主,なし,True,False,895.0,False
8153,モスフードサービス,↓,112800,8600.0,0.4,1.1,-2,-1,29,62,陰の寄付坊主,なし,True,False,3360.0,False
5036,日本ビジネスシステムズ,↓,58300,17500.0,0.1,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1113.0,False
3661,エムアップホールディングス,↓,630800,391700.0,1.7,2.6,-2,-1,19,17,コマ・陰の極線,なし,False,False,1525.0,False
6265,コンバム,↓,600,-1200.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1859.0,False
8208,エンチョー,↓,3500,1700.0,0.1,1.9,-2,-1,0,0,なし,なし,False,False,1013.0,False
2597,ユニカフェ,↓,6000,-3400.0,0.0,0.6,-2,-1,18,27,陰の寄付坊主,なし,True,False,925.0,False
9832,オートバックスセブン,↓,334100,-20900.0,0.4,0.9,-2,-1,22,54,コマ・陰の極線,なし,True,False,1587.0,False
9436,沖縄セルラー電話,↓,51900,19600.0,0.1,1.6,-2,-1,22,22,陰の寄付坊主,なし,True,False,3060.0,False
4371,コアコンセプト・テクノロジー,↓,48300,-16100.0,0.3,0.8,-2,-1,0,18,コマ・陰の極線,なし,False,False,3335.0,False
4887,サワイグループホールディングス,↓,927700,-236700.0,2.1,0.8,-3,-1,19,19,コマ・陰の極線,なし,True,False,3582.0,False
3904,カヤック,↓,58900,22800.0,0.4,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,790.0,False
2726,パルグループホールディングス,↓,304900,-21200.0,0.3,0.9,-3,-1,0,67,コマ・陰の極線,なし,False,False,2165.0,False
6654,不二電機工業,↓,51000,-7300.0,0.8,0.9,-2,-1,9,0,陰の寄付坊主,なし,False,False,1154.0,False
