,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2212,山崎製パン,↓,302000,-173000.0,0.1,0.6,-3,-2,0,84,コマ・陰の極線,なし,False,False,2074.0,False
6518,三相電機,↓,400,200.0,0.0,2.0,0,-2,0,51,陰の丸坊主,なし,False,False,1130.0,False
3437,特殊電極,↓,200,-200.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2456.0,False
4526,理研ビタミン,↓,17500,-10600.0,0.1,0.6,-2,-1,10,11,陰の寄付坊主,なし,True,False,2081.0,False
5212,不二硝子,↑,400,-1500.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1033.0,False
1963,日揮ホールディングス,↓,879700,-1120700.0,0.3,0.4,-2,-1,19,15,陰の寄付坊主,なし,True,False,1739.0,False
8233,高島屋,↓,1450400,-40600.0,0.8,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1921.0,False
4743,アイティフォー,↓,76500,-183200.0,0.3,0.3,-2,-1,37,33,コマ・陰の極線,なし,True,False,865.0,False
5395,理研コランダム,→,100,100.0,0.0,0.0,0,-1,5,0,なし,なし,False,False,2400.0,False
6724,セイコーエプソン,↑,620600,-890000.0,0.2,0.4,0,-1,48,48,コマ・陽の極線,なし,False,False,2245.5,False
9867,ソレキア,→,1400,1400.0,0.2,0.0,0,-1,0,0,トンボ,なし,False,False,5120.0,False
6741,日本信号,↓,51100,-500.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1179.0,False
7984,コクヨ,↓,312800,76700.0,0.2,1.3,0,-1,0,6,コマ・陰の極線,陰たすき,False,False,1947.5,False
7446,東北化学薬品,↑,800,800.0,0.1,0.0,0,-1,0,11,陽の大引坊主,なし,False,False,3730.0,False
2484,出前館,↓,475000,-592000.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,456.0,False
3667,ｅｎｉｓｈ,↓,4028700,-11695700.0,23.4,0.3,-2,-1,0,74,陰の大引坊主,なし,False,False,919.0,False
3910,エムケイシステム,↑,22700,5700.0,0.4,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,425.0,False
3048,ビックカメラ,↓,367500,-3600.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1082.0,False
9009,京成電鉄,↓,454100,-32300.0,0.3,0.9,-2,-1,60,62,コマ・陰の極線,なし,True,False,5500.0,False
5458,高砂鐵工,→,500,-1600.0,0.0,0.2,0,-1,6,0,トンボ,なし,False,False,836.0,False
6962,大真空,↑,247500,43100.0,0.7,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,712.0,False
9001,東武鉄道,↓,249400,-147000.0,0.1,0.6,-2,-1,73,73,コマ・陰の極線,なし,False,False,3789.0,False
6752,パナソニック　ホールディングス,↑,7391700,-3591100.0,0.3,0.7,0,-1,52,53,コマ・陽の極線,なし,True,False,1508.0,False
1860,戸田建設,↓,281000,-216500.0,0.1,0.6,-2,-1,0,42,コマ・陰の極線,なし,False,False,843.0,False
5631,日本製鋼所,↓,224700,-149500.0,0.3,0.6,-2,-1,23,22,コマ・陰の極線,なし,False,False,3046.0,False
3865,北越コーポレーション,↑,220100,-25100.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,940.0,False
9766,コナミグループ,↑,319700,-212200.0,0.2,0.6,0,-1,52,52,コマ・陽の極線,なし,False,False,7760.0,False
3955,イムラ,↓,175400,40200.0,1.6,1.3,0,-1,0,76,コマ・陰の極線,陰たすき,False,False,1217.0,False
4044,セントラル硝子,↓,127300,46800.0,0.5,1.6,0,-1,15,13,コマ・陰の極線,陰たすき,False,False,3200.0,False
3591,ワコールホールディングス,↓,119800,-33200.0,0.2,0.8,0,-1,0,60,コマ・陰の極線,陰たすき,False,False,3041.0,False
6396,宇野澤組鐵工所,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,2581.0,False
1805,飛島建設,↓,37300,-3500.0,0.2,0.9,0,-1,43,44,コマ・陰の極線,なし,True,False,1230.0,False
9735,セコム,↑,332300,-138600.0,0.1,0.7,0,-1,64,86,コマ・陽の極線,なし,True,False,9552.0,False
4750,ダイサン,↑,9800,8100.0,0.1,5.8,0,-1,0,0,陽の寄付坊主,なし,False,False,583.0,False
9006,京浜急行電鉄,↓,1165800,309000.0,0.4,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1335.5,False
9031,西日本鉄道,↓,120200,25400.0,0.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2437.0,False
4355,ロングライフホールディング,↓,576000,-1384900.0,5.1,0.3,-2,-1,14,14,陰の寄付坊主,なし,True,False,159.0,False
3353,メディカル一光グループ,↓,1500,400.0,0.0,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,2290.0,False
7460,ヤギ,→,1100,-1500.0,0.0,0.4,0,-1,12,42,なし,なし,True,False,1324.0,False
6753,シャープ,↓,3090300,-711300.0,0.5,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,848.4000244140625,False
6658,シライ電子工業,↓,148600,45500.0,1.1,1.4,-4,-1,6,0,コマ・陰の極線,なし,False,False,868.0,False
7832,バンダイナムコホールディングス,↑,700200,-1027500.0,0.1,0.4,0,-1,31,0,コマ・陽の極線,なし,True,False,3449.0,False
4645,市進ホールディングス,↓,200,-100.0,0.0,0.7,0,-1,0,13,陰の丸坊主,なし,False,False,489.0,False
6824,新コスモス電機,↓,800,600.0,0.0,4.0,0,-1,7,0,陰の大引坊主,なし,False,False,2084.0,False
3449,テクノフレックス,↓,185400,162900.0,0.9,8.2,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1153.0,False
6981,村田製作所,↓,1451700,-626800.0,0.2,0.7,-3,-1,22,34,コマ・陰の極線,なし,True,False,7917.0,False
6743,大同信号,↓,3100,-34400.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,470.0,False
1788,三東工業社,↑,400,-500.0,0.1,0.4,0,-1,85,85,陽の丸坊主,なし,False,False,4000.0,False
3034,クオールホールディングス,↓,270400,-47300.0,0.7,0.9,0,-1,23,23,コマ・陰の極線,なし,True,False,1652.0,False
