,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3286,トラストホールディングス,↓,15400,-5000.0,0.3,0.8,-4,-2,27,31,コマ・陰の極線,なし,False,False,398.0,False
9439,エム・エイチ・グループ,↑,33600,-81900.0,0.3,0.3,0,-2,0,62,コマ・陽の極線,なし,False,False,259.0,True
5959,岡部,↑,54000,-115500.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,799.0,False
4335,アイ・ピー・エス,↓,59000,-25600.0,2.4,0.7,-3,-2,0,46,コマ・陰の極線,なし,False,False,1619.0,True
9421,エヌジェイホールディングス,↓,19500,-24300.0,0.4,0.4,-3,-2,0,67,陰の寄付坊主,なし,False,False,685.0,False
3836,アバントグループ,↓,82900,24900.0,0.2,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1565.0,False
9348,ｉｓｐａｃｅ,↓,483600,-607000.0,0.6,0.4,-3,-2,0,29,コマ・陰の極線,なし,False,False,1819.0,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,229800,-181600.0,1.2,0.6,-2,-2,0,65,コマ・陰の極線,なし,False,False,1292.0,False
1764,工藤建設,↓,1500,-1500.0,0.1,0.5,-2,-2,0,0,陰の寄付坊主,なし,False,False,2700.0,False
9818,大丸エナウィン,→,200,100.0,0.0,2.0,0,-2,6,52,なし,なし,True,False,1323.0,False
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,-2,8,3,陽の丸坊主,なし,False,False,1420.0,False
7877,永大化工,→,100,0.0,0.0,1.0,0,-2,12,6,なし,なし,False,False,1514.0,False
2573,北海道コカ・コーラボトリング,↓,33100,-20300.0,0.2,0.6,0,-2,0,95,コマ・陰の極線,陰たすき,False,False,2515.0,False
2689,オルバヘルスケアホールディングス,↓,27500,-32500.0,0.4,0.5,0,-2,0,0,コマ・陰の極線,なし,False,False,1865.0,False
7813,プラッツ,↑,4300,-10200.0,0.1,0.3,0,-2,0,0,陽の丸坊主,なし,False,False,738.0,False
4395,アクリート,↓,441900,-22200.0,7.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2588.0,False
3659,ネクソン,↓,464600,-2540500.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3005.0,False
4967,小林製薬,↓,204700,-125800.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,8270.0,False
4507,塩野義製薬,↓,823900,-174300.0,0.3,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,6383.0,False
9142,九州旅客鉄道,↓,308300,-96000.0,0.2,0.8,-2,-1,10,17,コマ・陰の極線,なし,False,False,3175.0,False
9008,京王電鉄,↓,457800,31900.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4770.0,False
3092,ＺＯＺＯ,↓,1270000,143600.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3110.0,False
3765,ガンホー・オンライン・エンターテイメント,↓,162500,9600.0,0.2,1.1,-2,-1,0,58,陰の寄付坊主,なし,False,False,3011.0,False
9972,アルテック,↑,185800,149100.0,1.2,5.1,0,-1,0,0,陽の寄付坊主,なし,False,False,280.0,False
4922,コーセー,↓,246000,55200.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,14625.0,False
8697,日本取引所グループ,↓,1130000,243700.0,0.2,1.3,-2,-1,62,70,コマ・陰の極線,なし,False,False,2632.0,False
7689,コパ・コーポレーション,↓,1700,500.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,666.0,False
3865,北越コーポレーション,↓,278300,51500.0,0.1,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,920.0,False
3667,ｅｎｉｓｈ,↓,1022700,120000.0,5.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,945.0,False
8131,ミツウロコグループホールディングス,↓,13100,-12300.0,0.0,0.5,-2,-1,13,16,コマ・陰の極線,なし,False,False,1401.0,False
8511,日本証券金融,↓,68900,-69800.0,0.1,0.5,-2,-1,0,43,コマ・陰の極線,なし,False,False,1194.0,False
4917,マンダム,↓,105800,-86600.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1517.0,False
4599,ステムリム,↓,309100,-306100.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1100.0,False
9543,静岡ガス,↓,46800,-66900.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1278.0,False
6612,バルミューダ,↓,9900,2500.0,0.1,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2275.0,False
6265,コンバム,↓,1500,500.0,0.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2036.0,False
6226,守谷輸送機工業,↓,87700,37200.0,0.5,1.7,-2,-1,0,47,陰の寄付坊主,なし,False,False,1325.0,False
9048,名古屋鉄道,↓,206400,-125900.0,0.1,0.6,-2,-1,0,62,コマ・陰の極線,なし,False,False,2374.0,False
4552,ＪＣＲファーマ,↓,283200,-197200.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1424.0,False
3825,リミックスポイント,↑,1501300,-1209700.0,1.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,256.0,False
