,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7043,アルー,↓,900,-300.0,0.0,0.8,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1053.0,False
4172,東和ハイシステム,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1749.0,False
2747,北雄ラッキー,→,900,700.0,0.1,4.5,0,-2,8,29,トンボ,なし,False,False,3075.0,False
7363,ベビーカレンダー,↓,300,-11500.0,0.0,0.0,-2,-2,0,0,陰の大引坊主,なし,False,False,2009.0,False
2332,クエスト,↓,500,-500.0,0.0,0.5,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,1220.0,False
5603,虹技,↓,30600,11600.0,0.9,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1537.0,False
5271,トーヨーアサノ,→,600,-1400.0,0.0,0.3,0,-1,0,70,なし,なし,False,False,2249.0,True
5578,ＡＲアドバンストテクノロジ,↓,15700,-16900.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2660.0,False
7794,イーディーピー,↓,70100,-70500.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2046.0,False
6963,ローム,↓,1678700,-2679300.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2950.0,False
3177,ありがとうサービス,↓,600,-200.0,0.1,0.8,-2,-1,0,8,陰の丸坊主,なし,False,False,2876.0,False
1407,ウエストホールディングス,↓,165700,-192200.0,0.4,0.5,-2,-1,7,35,コマ・陰の極線,なし,False,False,3575.0,False
5162,朝日ラバー,↓,1100,-1300.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,578.0,False
4990,昭和化学工業,→,1100,800.0,0.0,3.7,0,-1,0,0,なし,なし,False,False,444.0,False
3377,バイク王＆カンパニー,↓,28400,4300.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,689.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,600,-2800.0,0.0,0.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,780.0,False
3329,東和フードサービス,↑,8000,-16400.0,0.1,0.3,0,-1,0,84,陽の大引坊主,なし,False,False,1944.0,True
3297,東武住販,→,100,-300.0,0.0,0.2,0,-1,0,34,なし,なし,False,False,1185.0,False
3697,ＳＨＩＦＴ,↓,192500,-355900.0,1.1,0.4,0,-1,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,27395.0,False
2980,ＳＲＥホールディングス,↓,108200,-126400.0,0.7,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2724.0,False
7422,東邦レマック,→,100,-200.0,0.0,0.3,0,-1,3,3,なし,なし,False,False,2947.0,False
4960,ケミプロ化成,↓,1700,-3500.0,0.0,0.3,-2,-1,20,18,陰の丸坊主,なし,True,False,282.0,False
9759,ＮＳＤ,↓,76400,-131000.0,0.1,0.4,-2,-1,20,16,コマ・陰の極線,なし,False,False,2936.0,False
7445,ライトオン,↓,183600,109300.0,0.6,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,490.0,False
3646,駅探,↑,27400,11300.0,0.5,1.7,0,-1,0,0,陽の丸坊主,なし,False,False,405.0,False
2186,ソーバル,↓,7300,5200.0,0.1,3.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,997.0,False
6098,リクルートホールディングス,↑,1053200,-2794500.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,4745.0,False
4519,中外製薬,↑,823600,-756600.0,0.0,0.5,0,-1,7,58,コマ・陽の極線,なし,False,False,4741.0,False
4625,アトミクス,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,683.0,False
4659,エイジス,↑,1000,-4200.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2324.0,False
3733,ソフトウェア・サービス,↓,29300,17400.0,0.5,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,10140.0,False
7883,サンメッセ,↑,14700,14000.0,0.1,21.0,0,-1,0,0,コマ・陽の極線,なし,False,False,370.0,False
8138,三京化成,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2978.0,False
5941,中西製作所,→,600,300.0,0.0,2.0,0,-1,0,0,トンボ,なし,False,False,1652.0,False
5935,元旦ビューティ工業,↑,900,-3100.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,2487.0,False
7515,マルヨシセンター,→,100,100.0,0.0,0.0,0,-1,22,21,なし,なし,False,False,3450.0,False
7090,リグア,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1661.0,False
4491,コンピューターマネージメント,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1474.0,False
6200,インソース,↓,232500,-120100.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1045.0,False
2872,セイヒョー,↓,16300,7900.0,1.0,1.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,2730.0,False
2654,アスモ,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,368.0,False
9215,ＣａＳｙ,↑,200,-1300.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,918.0,False
9087,タカセ,↑,300,100.0,0.0,1.5,0,-1,2,0,陽の丸坊主,なし,False,False,2750.0,False
5257,ノバシステム,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2386.0,False
9853,銀座ルノアール,→,200,-1000.0,0.0,0.2,0,-1,8,76,なし,毛抜き底(安値圏買い),False,False,867.0,False
2292,Ｓ　Ｆｏｏｄｓ,↓,11800,-51400.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,3505.0,False
6898,トミタ電機,↓,2200,300.0,0.3,1.2,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1950.0,False
5939,大谷工業,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,6900.0,False
3417,大木ヘルスケアホールディングス,→,300,-4500.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1034.0,False
6233,極東産機,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,567.0,False
5247,ＢＴＭ,→,100,-3900.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3000.0,False
4242,タカギセイコー,→,1900,1300.0,0.1,3.2,0,-1,0,0,トンボ,なし,False,False,1823.0,False
6267,ゼネラルパッカー,→,1200,900.0,0.1,4.0,0,-1,0,32,なし,なし,False,False,2830.0,True
2991,ランドネット,→,500,-3400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1047.0,False
4645,市進ホールディングス,→,200,200.0,0.0,0.0,0,-1,0,11,なし,なし,False,False,498.0,False
1798,守谷商会,→,200,200.0,0.0,0.0,0,-1,65,65,なし,なし,False,False,2849.0,False
2502,アサヒグループホールディングス,↓,814700,-974400.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5599.0,False
9361,伏木海陸運送,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,1474.0,False
7607,進和,↓,20800,-51800.0,0.1,0.3,-3,-1,5,9,陰の大引坊主,なし,True,False,2447.0,False
2982,ＡＤワークスグループ,↑,485000,-1148600.0,1.0,0.3,0,-1,42,41,コマ・陽の極線,なし,False,False,270.0,False
4623,アサヒペン,↓,200,0.0,0.0,1.0,-3,-1,0,0,陰の丸坊主,なし,False,False,1773.0,False
4360,マナック・ケミカル・パートナーズ,→,300,-500.0,0.0,0.4,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,618.0,False
2209,井村屋グループ,↑,6000,-5300.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,2335.0,False
7228,デイトナ,↑,400,-400.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,3145.0,False
4016,ＭＩＴホールディングス,→,1200,900.0,0.1,4.0,0,-1,0,0,トンボ,なし,False,False,750.0,False
8798,アドバンスクリエイト,↓,169700,124000.0,0.8,3.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1028.0,False
4673,川崎地質,→,1100,-1200.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,2435.0,False
4421,ディ・アイ・システム,↑,200,-500.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,1065.0,False
4062,イビデン,↑,754200,-473600.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,8453.0,False
3441,山王,→,3200,-2300.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,956.0,False
3418,バルニバービ,↓,176400,68900.0,2.0,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1377.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,11800,-11000.0,0.3,0.5,-4,-1,0,48,コマ・陰の極線,なし,False,False,2571.0,True
7040,サン・ライフホールディング,→,3500,2300.0,0.1,2.9,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,887.0,False
6416,桂川電機,↓,1000,-300.0,0.1,0.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,735.0,False
9787,イオンディライト,↓,32600,-33300.0,0.1,0.5,-3,-1,0,51,コマ・陰の極線,なし,False,False,3370.0,False
