Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4169,ＥＮＥＣＨＡＮＧＥ,↑,14259600,14200500.0,40.9,241.3,0,-3,0,0,コマ・陽の極線,なし,False,False,558.0,False,False
9651,日本プロセス,↓,1700,-8300.0,0.0,0.2,-4,-2,0,15,なし,なし,False,False,1208.0,False,True
2164,地域新聞社,↓,29200,-191500.0,1.4,0.1,-2,-2,0,0,陰の寄付坊主,なし,False,False,550.0,False,True
6484,ＫＶＫ,↓,2000,-1000.0,0.0,0.7,-3,-2,11,10,陰の寄付坊主,なし,True,False,1900.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,10800,8300.0,0.1,4.3,0,-2,0,0,陽の丸坊主,なし,False,False,604.0,False,False
3670,協立情報通信,↑,500,300.0,0.0,2.5,0,-2,9,9,陽の丸坊主,なし,False,False,1785.0,False,True
7515,マルヨシセンター,→,200,100.0,0.0,2.0,0,-2,0,8,なし,なし,False,False,3855.0,False,True
2776,新都ホールディングス,↓,1520400,-1754900.0,4.0,0.5,-2,-1,50,50,コマ・陰の極線,なし,True,False,184.0,False,True
9843,ニトリホールディングス,↓,373700,-429200.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,17245.0,False,False
6742,京三製作所,↓,109800,-163800.0,0.2,0.4,-2,-1,39,39,陰の寄付坊主,なし,True,False,696.0,False,True
2678,アスクル,↓,193300,-167700.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2253.0,False,False
9830,トラスコ中山,↓,42300,-44200.0,0.1,0.5,-2,-1,9,0,陰の寄付坊主,なし,False,False,2491.0,False,False
6164,太陽工機,↓,400,-2700.0,0.0,0.1,-3,-1,17,0,陰の寄付坊主,なし,False,False,1511.0,False,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16700,-17800.0,0.4,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5080.0,False,False
4592,サンバイオ,↓,5559800,-3707600.0,8.1,0.6,-3,-1,43,43,コマ・陰の極線,なし,False,False,1150.0,False,True
1941,中電工,↓,15500,-15800.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,3180.0,False,True
6036,ＫｅｅＰｅｒ技研,↓,421100,213900.0,1.5,2.0,-2,-1,0,0,陰の大引坊主,なし,False,False,4200.0,False,False
4199,ワンダープラネット,↓,55500,-83300.0,2.1,0.4,-2,-1,13,9,コマ・陰の極線,なし,False,False,1812.0,False,True
5947,リンナイ,↓,106800,-164500.0,0.1,0.4,-2,-1,0,45,コマ・陰の極線,なし,False,False,3766.0,True,True
8132,シナネンホールディングス,↓,2000,-2900.0,0.0,0.4,-2,-1,13,11,陰の丸坊主,なし,False,False,4960.0,False,True
2438,アスカネット,↓,55300,8300.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,605.0,False,False
