,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9537,北陸瓦斯,→,400,300.0,0.0,4.0,0,-3,0,0,トンボ,なし,False,False,2984.0,False
7531,清和中央ホールディングス,→,1600,1300.0,0.0,5.3,0,-3,0,0,なし,なし,False,False,1690.0,False
4365,松本油脂製薬,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,14570.0,False
4341,西菱電機,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,896.0,False
4628,エスケー化研,→,100,-800.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,43300.0,False
6647,森尾電機,↓,400,-300.0,0.0,0.6,0,-2,0,0,陰の寄付坊主,陰たすき,False,False,1766.0,False
7079,ＷＤＢココ,↑,1100,-2000.0,0.0,0.4,0,-2,7,6,陽の寄付坊主,なし,True,False,4900.0,False
6723,ルネサスエレクトロニクス,↑,19980800,6366900.0,0.0,1.5,0,-1,12,91,コマ・陽の極線,なし,True,False,1905.5,False
8854,日住サービス,↑,1300,1100.0,0.0,6.5,0,-1,0,0,なし,なし,False,False,1449.0,False
4401,ＡＤＥＫＡ,↓,89200,-234200.0,0.0,0.3,-2,-1,15,28,陰の寄付坊主,なし,True,False,2293.0,False
5194,相模ゴム工業,↓,105700,32900.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,866.0,False
6822,大井電気,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2539.0,False
7677,ヤシマキザイ,↓,1000,200.0,0.0,1.2,0,-1,0,0,なし,陰たすき,False,False,2106.0,False
7990,グローブライド,↓,86600,-4000.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2551.0,False
3577,東海染工,↓,2700,600.0,0.0,1.3,-2,-1,0,13,陰の丸坊主,なし,False,False,1446.0,False
9362,兵機海運,↑,14300,11300.0,0.0,4.8,0,-1,0,0,陽の大引坊主,なし,False,False,2580.0,False
4958,長谷川香料,↑,19500,-7400.0,0.0,0.7,0,-1,0,28,コマ・陽の極線,なし,False,False,3350.0,False
9605,東映,↓,6900,-11900.0,0.0,0.4,-2,-1,0,25,陰の寄付坊主,なし,False,False,18580.0,False
8144,デンキョーグループホールディングス,↑,3800,3800.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1190.0,False
3065,ライフフーズ,↓,800,0.0,0.0,1.0,-2,-1,0,14,陰の丸坊主,なし,False,False,1700.0,False
7203,トヨタ自動車,↑,16830400,-6770300.0,0.0,0.7,0,-1,14,10,コマ・陽の極線,なし,False,False,1963.5,False
