,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9059,カンダホールディングス,↓,2000,-2900.0,0.0,0.4,-4,-3,0,0,陰の大引坊主,なし,False,False,772.0,False
2122,インタースペース,↑,900,-1200.0,0.0,0.4,0,-3,0,0,陽の丸坊主,なし,False,False,960.0,False
9235,売れるネット広告社,↓,55300,-127600.0,1.6,0.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,620.0,False
8308,りそなホールディングス,↓,10084600,-8043500.0,0.4,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,813.0999755859375,False
9602,東宝,↓,456700,-656500.0,0.2,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,5460.0,False
4450,パワーソリューションズ,↑,300,0.0,0.0,1.0,0,-2,20,48,陽の丸坊主,なし,False,False,2538.0,False
8316,三井住友フィナンシャルグループ,↑,11607600,-1456300.0,0.9,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,7494.0,False
6178,日本郵政,↓,5462900,-5735400.0,0.2,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,1329.5,False
1438,岐阜造園,→,1100,1000.0,0.0,11.0,0,-2,0,0,トンボ,なし,False,False,1442.0,False
3099,三越伊勢丹ホールディングス,↓,1006900,-2444400.0,0.3,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1774.5,False
7073,ジェイック,↓,3000,1800.0,0.3,2.5,-3,-2,0,0,陰の大引坊主,なし,False,False,1960.0,False
8215,銀座山形屋,→,1000,0.0,0.1,1.0,0,-2,17,20,なし,なし,False,False,1079.0,False
8630,ＳＯＭＰＯホールディングス,↓,687500,-448600.0,0.2,0.6,-3,-2,19,26,コマ・陰の極線,なし,False,False,7286.0,False
7036,イーエムネットジャパン,↓,1300,1200.0,0.0,13.0,0,-2,0,0,コマ・陰の極線,なし,False,False,828.0,False
8886,ウッドフレンズ,↓,400,100.0,0.0,1.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,1608.0,False
7413,創健社,↓,200,-300.0,0.0,0.4,0,-2,0,26,陰の丸坊主,なし,False,False,2084.0,False
9556,ＩＮＴＬＯＯＰ,↑,479900,473500.0,10.4,75.0,0,-2,0,0,コマ・陽の極線,なし,False,False,4625.0,False
5218,オハラ,↑,276000,109500.0,1.1,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1310.0,False
3997,トレードワークス,↓,2600,-3900.0,0.1,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1014.0,False
7450,サンデー,↓,900,100.0,0.0,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,1258.0,False
7378,アシロ,↑,268900,105400.0,3.7,1.6,0,-1,0,0,陽の大引坊主,なし,False,False,789.0,False
