,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,-3,0,0,なし,なし,False,False,4900.0,False
1764,工藤建設,↑,300,100.0,0.0,1.5,0,-2,0,0,陽の寄付坊主,なし,False,False,2520.0,False
7975,リヒトラブ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1033.0,False
6647,森尾電機,↓,200,100.0,0.0,2.0,0,-2,0,20,陰の丸坊主,なし,False,False,1688.0,False
9367,大東港運,→,700,400.0,0.0,2.3,0,-2,0,0,なし,なし,False,False,750.0,False
9049,京福電気鉄道,→,300,0.0,0.0,1.0,0,-2,0,84,なし,なし,False,False,5050.0,True
3353,メディカル一光グループ,→,300,-100.0,0.0,0.8,0,-2,0,0,なし,なし,False,False,2193.0,False
4361,川口化学工業,↑,36100,31800.0,3.0,8.4,0,-1,0,0,陽の大引坊主,なし,False,False,1710.0,False
7327,第四北越フィナンシャルグループ,↑,37800,-107800.0,0.1,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,4135.0,False
9249,日本エコシステム,↓,1600,1100.0,0.1,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1644.0,False
3058,三洋堂ホールディングス,↓,5700,0.0,0.1,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,679.0,False
5966,京都機械工具,↑,300,-1800.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,2415.0,False
9976,セキチュー,→,2400,1100.0,0.0,1.8,0,-1,6,11,なし,毛抜き底(安値圏買い),False,False,1268.0,False
3477,フォーライフ,↑,5300,2100.0,0.1,1.7,0,-1,0,0,陽の丸坊主,なし,False,False,604.0,False
3540,歯愛メディカル,↓,6200,-5900.0,0.1,0.5,-4,-1,9,8,コマ・陰の極線,なし,False,False,4285.0,False
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,-1,4,4,なし,なし,True,False,920.0,False
7182,ゆうちょ銀行,↓,3561300,-4613800.0,0.1,0.4,-2,-1,0,86,コマ・陰の極線,なし,False,False,1521.0,True
7464,セフテック,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,8000.0,False
8395,佐賀銀行,↑,31200,-40300.0,0.2,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1890.0,False
7036,イーエムネットジャパン,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,828.0,False
7345,アイ・パートナーズフィナンシャル,↑,3400,2200.0,0.1,2.8,0,-1,0,0,陽の丸坊主,なし,False,False,426.0,False
3847,パシフィックシステム,→,200,100.0,0.0,2.0,0,-1,0,38,なし,なし,False,False,3450.0,False
2818,ピエトロ,↑,5000,2500.0,0.1,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1850.0,False
2208,ブルボン,↑,600,-5700.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,2310.0,False
8886,ウッドフレンズ,↓,600,-300.0,0.0,0.7,-5,-1,0,0,陰の丸坊主,なし,False,False,1608.0,False
3634,ソケッツ,↑,4500,4200.0,0.2,15.0,0,-1,0,0,陽の大引坊主,なし,False,False,989.0,False
9503,関西電力,↓,3056800,261800.0,0.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2082.0,False
5967,ＴＯＮＥ,↓,300,-400.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1221.0,False
5990,スーパーツール,↑,1100,-600.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1946.0,False
1807,佐藤渡辺,→,100,-100.0,0.0,0.5,0,-1,0,68,なし,なし,False,False,2751.0,False
9241,フューチャーリンクネットワーク,→,500,-600.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,1370.0,False
8537,大光銀行,↓,14200,-24200.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1334.0,False
9977,アオキスーパー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2595.0,False
5832,ちゅうぎんフィナンシャルグループ,↑,145100,-398700.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1119.5,False
3744,サイオス,↓,9600,-5500.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,364.0,False
7186,コンコルディア・フィナンシャルグループ,↓,1924900,-1806400.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,722.9000244140625,False
6085,アーキテクツ・スタジオ・ジャパン,↓,12000,-48300.0,0.5,0.2,-3,-1,7,7,陰の寄付坊主,なし,False,False,724.0,False
6736,サン電子,↓,17500,12400.0,0.1,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2349.0,False
7981,タカラスタンダード,↓,42400,-75500.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1808.0,False
8331,千葉銀行,↑,1394100,-2636000.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1147.0,False
9767,日建工学,↑,800,800.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1700.0,False
2916,仙波糖化工業,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,677.0,False
5962,浅香工業,↓,1800,1000.0,0.2,2.2,0,-1,0,28,陰の大引坊主,陰たすき(上昇中買い),False,False,1539.0,False
