,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2736,フェスタリアホールディングス,↓,400,-100.0,0.0,0.8,-2,-2,0,57,なし,なし,False,False,1569.0,False
4616,川上塗料,↓,400,200.0,0.0,2.0,-2,-2,0,0,陰の丸坊主,なし,False,False,1880.0,False
6074,ジェイエスエス,↑,700,500.0,0.0,3.5,0,-2,4,0,陽の大引坊主,なし,False,False,594.0,False
7857,セキ,↑,1900,1500.0,0.0,4.8,0,-1,0,0,陽の丸坊主,なし,False,False,1351.0,False
7360,オンデック,↓,6400,3800.0,0.2,2.5,-2,-1,15,0,コマ・陰の極線,なし,False,False,1265.0,False
4783,日本コンピュータ・ダイナミクス,↓,5400,-5600.0,0.1,0.5,-3,-1,33,33,コマ・陰の極線,なし,False,False,950.0,False
6144,西部電機,↑,700,700.0,0.0,0.0,0,-1,5,0,陽の丸坊主,なし,False,False,1646.0,False
9274,ＫＰＰグループホールディングス,↓,264900,47200.0,0.4,1.2,-2,-1,8,0,陰の寄付坊主,なし,False,False,673.0,False
3841,ジーダット,↓,1900,100.0,0.0,1.1,-3,-1,25,27,陰の丸坊主,なし,True,False,874.0,False
3319,ゴルフダイジェスト・オンライン,↓,241700,75700.0,1.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,908.0,False
4063,信越化学工業,↑,9100200,2923300.0,0.4,1.5,0,-1,25,0,コマ・陽の極線,なし,True,False,4168.0,False
2911,旭松食品,↑,800,600.0,0.0,4.0,0,-1,2,0,陽の大引坊主,なし,False,False,2193.0,False
1736,オーテック,↑,200,-1600.0,0.0,0.1,0,-1,13,28,陽の丸坊主,なし,True,False,2230.0,False
9073,京極運輸商事,→,900,-100.0,0.0,0.9,0,-1,16,50,トンボ,なし,False,False,590.0,False
5905,日本製罐,↓,5200,5200.0,0.4,0.0,0,-1,0,40,陰の寄付坊主,なし,False,False,1531.0,False
5729,日本精鉱,↓,300,300.0,0.0,0.0,0,-1,8,0,陰の丸坊主,なし,False,False,2822.0,False
4628,エスケー化研,↓,500,-600.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,43300.0,False
3437,特殊電極,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2456.0,False
9820,エムティジェネックス,↑,1200,600.0,0.1,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2407.0,False
3065,ライフフーズ,↑,500,400.0,0.0,5.0,0,-1,6,36,陽の丸坊主,なし,False,False,1699.0,False
2872,セイヒョー,↓,4100,800.0,0.3,1.2,-2,-1,18,19,陰の丸坊主,なし,False,False,4295.0,False
