Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2798,ワイズテーブルコーポレーション,↓,13900,-9600.0,0.4,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,3045.0,False,True
2669,カネ美食品,↑,40800,-46300.0,0.4,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3375.658203125,False,True
2935,ピックルスホールディングス,↓,118400,-15800.0,0.9,0.9,-3,-2,0,0,陰の寄付坊主,なし,False,False,1024.5435616543814,False,True
3063,ジェイグループホールディングス,↑,130700,27100.0,1.1,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,710.0084333245429,False,True
3174,ハピネス・アンド・ディ,↓,10500,1600.0,0.4,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,728.5706787109375,False,True
2806,ユタカフーズ,→,600,-100.0,0.0,0.9,0,-1,0,0,トンボ,なし,False,False,2323.0,False,True
3080,ジェーソン,↑,91900,15800.0,0.7,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,696.3739764542229,False,True
2300,きょくとう,↑,30200,7500.0,0.5,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,525.4371337890625,False,True
2698,キャンドゥ,↑,10000,100.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3361.4365234375,False,True
3495,香陵住販,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1748.0,False,True
3065,ライフフーズ,↑,7300,400.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1691.0,False,True
2791,大黒天物産,↓,18400,-67600.0,0.1,0.2,0,-1,0,0,陰の寄付坊主,なし,False,False,7880.0,False,True
2993,長栄,↑,300,-2200.0,0.0,0.1,0,-1,14,14,陽の寄付坊主,なし,False,False,2125.0,False,True
245A,ＩＮＧＳ,↓,2200,-6700.0,0.1,0.2,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,2297.0,False,True
3223,エスエルディー,↓,24800,11300.0,1.6,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1000.0,False,True
2653,イオン九州,↑,62600,-43200.0,0.2,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,2614.468245967742,False,True
3030,ハブ,↑,62100,-11900.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,799.8530283294109,False,True
3375,ＺＯＡ,↑,800,400.0,0.1,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,1570.0,False,True
2882,イートアンドホールディングス,↓,200400,-131100.0,1.8,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2119.083405910487,False,True
2686,ジーフット,↑,129000,54500.0,0.3,1.7,0,-1,0,0,陽の寄付坊主,なし,False,False,293.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,13600,7300.0,0.1,2.2,0,-1,0,0,トンボ,なし,False,False,4080.0,False,True
3198,ＳＦＰホールディングス,↓,159800,35100.0,0.7,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2188.691740372601,False,True
2160,ジーエヌアイグループ,↓,1031700,284400.0,2.1,1.4,0,-1,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,3885.0,False,True
3382,セブン＆アイ・ホールディングス,↑,34332500,27813900.0,1.3,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2401.803955078125,False,True
3045,カワサキ,↓,4600,1700.0,0.2,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1382.0885818623235,False,True
3075,銚子丸,↑,10400,-8400.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1567.7913818359375,False,True
2980,ＳＲＥホールディングス,↓,1715400,976600.0,10.6,2.3,-3,-1,0,0,陰の大引坊主,なし,False,False,3820.0,False,True
3073,ＤＤグループ,↑,99300,-81300.0,0.5,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1354.0,False,True
2789,カルラ,↓,38900,13300.0,0.6,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3490,アズ企画設計,↑,15600,6400.0,1.3,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,2546.02319582928,False,True
2930,北の達人コーポレーション,↓,585700,-13500.0,0.4,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,171.87396240234375,False,True
2747,北雄ラッキー,↓,13600,3700.0,1.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3288.055908203125,False,True
