Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4882,ペルセウスプロテオミクス,↓,2810800,2776700.0,23.8,82.4,0,-2,0,0,なし,なし,False,False,565.0,False,False
9818,大丸エナウィン,↑,1800,1700.0,0.0,18.0,0,-2,52,41,陽の寄付坊主,なし,False,False,1523.0,False,True
4218,ニチバン,↓,22700,19800.0,0.1,7.8,0,-2,14,12,なし,なし,False,False,1871.0,False,False
9647,協和コンサルタンツ,→,400,200.0,0.1,2.0,0,-2,7,40,なし,なし,False,False,4695.0,False,True
9959,アシードホールディングス,↓,125600,122300.0,0.9,38.1,0,-1,0,0,陰の大引坊主,なし,False,False,697.0,False,True
6042,ニッキ,↓,500,200.0,0.0,1.7,-2,-1,0,30,なし,なし,False,False,2745.0,False,False
9691,両毛システムズ,↓,3300,2800.0,0.1,6.6,-2,-1,34,39,陰の寄付坊主,なし,True,False,2610.0,False,True
2375,ギグワークス,↓,949000,-3719700.0,4.3,0.2,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,720.0,False,False
7531,清和中央ホールディングス,↓,200,100.0,0.0,2.0,0,-1,32,32,なし,なし,False,False,1564.0,False,True
7217,テイン,↓,4000,2600.0,0.1,2.9,-2,-1,0,0,なし,なし,False,False,891.0,False,False
3141,ウエルシアホールディングス,↓,1793400,662200.0,0.9,1.6,0,-1,18,17,なし,陰たすき(上昇中買い),False,False,2630.0,False,False
9361,伏木海陸運送,↓,1600,100.0,0.1,1.1,0,-1,4,39,陰の丸坊主,陰たすき(上昇中買い),True,False,1596.0,False,True
5380,新東,↓,600,300.0,0.1,2.0,-3,-1,0,0,なし,なし,False,False,1573.0,False,False
3954,昭和パックス,↓,2000,500.0,0.0,1.3,0,-1,0,35,なし,なし,False,False,1848.0,False,False
6824,新コスモス電機,↓,300,-500.0,0.0,0.4,0,-1,0,43,なし,毛抜き天井(高値圏売り),False,False,2320.0,False,True
1436,フィット,↓,8400,7000.0,0.2,6.0,0,-1,0,38,なし,なし,False,False,882.0,False,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,↓,24500,6600.0,0.2,1.4,-3,-1,0,0,なし,なし,False,False,706.0,False,False
3632,グリー,↓,2693200,2472700.0,1.5,12.2,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,596.0,False,False
6416,桂川電機,↓,300,-1400.0,0.0,0.2,0,-1,22,47,なし,陰たすき(上昇中買い),False,False,850.0,False,True
4445,リビン・テクノロジーズ,↓,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2305.0,False,False
1971,中央ビルト工業,↓,800,-9400.0,0.0,0.1,0,-1,0,45,なし,毛抜き底(安値圏買い),False,False,748.0,False,True
2923,サトウ食品,↓,200,200.0,0.0,0.0,0,-1,0,46,なし,なし,False,False,6360.0,False,True
4750,ダイサン,↓,4600,-1700.0,0.1,0.7,-2,-1,0,28,なし,なし,False,False,597.0,False,False
9468,ＫＡＤＯＫＡＷＡ,↓,1073300,-232500.0,0.8,0.8,0,-1,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,3323.0,False,False
7692,アースインフィニティ,↓,16799500,-3603700.0,15.3,0.8,-3,-1,5,5,陰の大引坊主,なし,True,False,69.0,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,26000,7800.0,1.0,1.4,-2,-1,0,44,なし,なし,False,False,2334.0,False,True
9060,日本ロジテム,→,400,400.0,0.0,0.0,0,-1,64,64,トンボ,なし,False,False,3950.0,False,True
7565,萬世電機,↑,500,500.0,0.0,0.0,0,-1,22,24,陽の大引坊主,なし,False,False,3740.0,False,True
3030,ハブ,↓,547900,435500.0,4.3,4.9,0,-1,2,2,なし,なし,True,False,764.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,2300,1400.0,0.0,2.6,-2,-1,0,0,陰の丸坊主,なし,False,False,671.0,False,False
6523,ＰＨＣホールディングス,↓,1202900,458000.0,1.0,1.6,-3,-1,0,0,なし,なし,False,False,1518.0,False,False
4503,アステラス製薬,↓,8291100,2627700.0,0.5,1.5,-3,-1,0,0,なし,なし,False,False,1725.0,False,False
3600,フジックス,↓,1200,1000.0,0.1,6.0,0,-1,63,63,なし,なし,False,False,1848.0,False,True
9853,銀座ルノアール,↓,4700,3200.0,0.1,3.1,0,-1,36,92,陰の丸坊主,毛抜き天井(高値圏売り),False,False,955.0,False,True
