,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
9791,ビケンテクノ,→,100,-700.0,0.0,0.1,0,-2,0,0,なし,なし,0
9063,岡山県貨物運送,↑,700,600.0,0.0,7.0,0,-1,0,26,陽の丸坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,-1,17,17,なし,なし,0
5905,日本製罐,↓,200,200.0,0.0,0.0,0,-1,0,25,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,200,-6400.0,0.0,0.0,0,-1,0,13,なし,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3297,東武住販,↓,8600,-800.0,0.3,0.9,-3,-1,18,26,陰の寄付坊主,なし,0
4616,川上塗料,→,100,-600.0,0.0,0.1,0,-1,3,0,なし,なし,0
4491,コンピューターマネージメント,→,400,-300.0,0.0,0.6,0,-1,0,0,なし,なし,0
4450,パワーソリューションズ,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,0
5973,トーアミ,↑,400,-1200.0,0.0,0.2,0,-1,5,26,陽の寄付坊主,なし,0
4267,ライトワークス,→,100,-1300.0,0.0,0.1,0,-1,0,0,なし,なし,0
5484,東北特殊鋼,→,100,-200.0,0.0,0.3,0,-1,3,0,なし,なし,0
7218,田中精密工業,→,200,-900.0,0.0,0.2,0,-1,0,26,なし,なし,0
2795,日本プリメックス,→,100,-400.0,0.0,0.2,0,-1,0,26,なし,なし,0
3477,フォーライフ,→,400,-1800.0,0.0,0.2,0,-1,0,0,なし,なし,0
3494,マリオン,→,100,-300.0,0.0,0.2,0,-1,14,25,なし,なし,0
9213,セイファート,↑,300,-900.0,0.0,0.2,0,-1,0,2,なし,陽つつみ,0
6894,パルステック工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
3816,大和コンピューター,→,100,-600.0,0.0,0.1,0,-1,4,0,なし,なし,0
4657,環境管理センター,↓,10900,-3500.0,0.2,0.8,-3,-1,0,26,陰の寄付坊主,なし,0
6836,ぷらっとホーム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6086,シンメンテホールディングス,↓,16500,-22700.0,0.2,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
6368,オルガノ,↓,252200,-103600.0,0.5,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,→,600,-100.0,0.0,0.9,0,-1,0,0,トンボ,なし,0
5129,ＦＩＸＥＲ,↑,314600,-239700.0,2.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
8138,三京化成,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,369900,-283000.0,0.7,0.6,-3,-1,0,26,陰の寄付坊主,なし,0
6496,中北製作所,↑,300,300.0,0.0,0.0,0,-1,20,26,陽の丸坊主,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,-1,3,8,陽の丸坊主,なし,0
8111,ゴールドウイン,↑,155100,45200.0,0.3,1.4,0,-1,17,26,コマ・陽の極線,なし,0
9782,ディーエムエス,↓,6000,3700.0,0.1,2.6,0,-1,13,26,陰の大引坊主,なし,0
3954,昭和パックス,↓,3300,2300.0,0.1,3.3,0,-1,0,13,コマ・陰の極線,陰たすき,0
