,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7476,アズワン,↓,70300,-3700.0,0.2,1.0,-4,-3,0,0,コマ・陰の極線,なし,False,False,6035.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,21500,-4100.0,0.1,0.8,-3,-3,0,0,コマ・陰の極線,なし,False,False,4500.0,False
4826,ＣＩＪ,↓,51900,-28100.0,0.1,0.6,-3,-3,0,0,コマ・陰の極線,なし,False,False,689.0,False
7817,パラマウントベッドホールディングス,↓,58000,-40600.0,0.1,0.6,-4,-3,0,0,陰の寄付坊主,なし,False,False,2480.0,False
4072,電算システムホールディングス,↓,28100,-2800.0,0.3,0.9,0,-3,0,74,コマ・陰の極線,なし,False,False,3580.0,False
7508,Ｇ‐７ホールディングス,↓,132400,-17700.0,0.3,0.9,-6,-3,0,0,陰の寄付坊主,なし,False,False,1349.0,False
9613,エヌ・ティ・ティ・データ,↓,2033700,-205300.0,0.1,0.9,0,-3,0,57,コマ・陰の極線,陰たすき,False,False,2145.5,False
4674,クレスコ,↓,24200,-20900.0,0.1,0.5,-4,-3,0,60,コマ・陰の極線,なし,False,False,2184.0,False
6420,フクシマガリレイ,↓,11100,-14700.0,0.1,0.4,-5,-3,0,0,陰の寄付坊主,なし,False,False,5450.0,False
6779,日本電波工業,↓,208900,-35500.0,0.9,0.9,-4,-3,0,0,陰の寄付坊主,なし,False,False,1329.0,False
6078,バリューＨＲ,↓,102700,-37200.0,0.4,0.7,-4,-3,0,0,コマ・陰の極線,なし,False,False,1463.0,False
6954,ファナック,↓,3032800,-61200.0,0.3,1.0,-3,-3,0,0,コマ・陰の極線,なし,False,False,5334.0,False
6101,ツガミ,↓,121000,-29100.0,0.2,0.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1427.0,False
1951,エクシオグループ,↑,335800,-33200.0,0.3,0.9,0,-2,0,59,コマ・陽の極線,なし,True,False,2718.0,False
4443,Ｓａｎｓａｎ,↓,1080500,-282500.0,0.9,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,1985.0,False
2742,ハローズ,↓,19800,-14100.0,0.1,0.6,-4,-2,0,52,陰の寄付坊主,なし,False,False,3965.0,False
6768,タムラ製作所,↓,844200,228100.0,1.0,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,700.0,False
6481,ＴＨＫ,↓,319900,-93700.0,0.2,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,3135.0,False
4203,住友ベークライト,↓,84500,-102500.0,0.2,0.5,-3,-2,0,62,コマ・陰の極線,なし,False,False,5827.0,False
