,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
3611,マツオカコーポレーション,↓,151300,127100.0,0.0,6.3,-3,-2,0,0,コマ・陰の極線,なし,0
9767,日建工学,↓,200,0.0,0.0,1.0,-2,-2,0,25,陰の丸坊主,なし,0
7184,富山第一銀行,↓,691000,-380800.0,0.0,0.6,-3,-2,0,0,陰の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,900,0.0,0.0,1.0,0,-2,0,0,陽の大引坊主,なし,0
4554,富士製薬工業,↓,241800,182200.0,0.0,4.1,-4,-2,0,86,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,591800,421400.0,0.0,3.5,-4,-2,0,0,コマ・陰の極線,なし,0
9678,カナモト,↓,109500,42300.0,0.0,1.6,-3,-2,0,0,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,2900,2200.0,0.0,4.1,-2,-2,0,0,陰の丸坊主,なし,0
8844,コスモスイニシア,↓,139200,25500.0,0.0,1.2,-2,-1,28,24,コマ・陰の極線,なし,1
6060,こころネット,↓,4300,3300.0,0.0,4.3,0,-1,0,63,陰の寄付坊主,陰たすき,0
3632,グリー,↓,1271900,758500.0,0.0,2.5,-3,-1,0,0,コマ・陰の極線,なし,0
8929,青山財産ネットワークス,↓,399600,242400.0,0.0,2.5,-3,-1,0,0,陰の寄付坊主,なし,0
7923,トーイン,→,300,-1100.0,0.0,0.2,0,-1,0,71,なし,なし,0
4968,荒川化学工業,↑,29200,17800.0,0.0,2.6,0,-1,8,0,陽の大引坊主,なし,0
7932,ニッピ,↑,2200,800.0,0.0,1.6,0,-1,0,72,陽の丸坊主,なし,0
4887,サワイグループホールディングス,↓,414600,305600.0,0.0,3.8,-4,-1,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,726900,339600.0,0.0,1.9,-4,-1,0,78,陰の寄付坊主,なし,1
6326,クボタ,↓,5595600,3388100.0,0.0,2.5,-2,-1,17,18,コマ・陰の極線,なし,1
3988,ＳＹＳホールディングス,↓,1300,0.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,1936500,1135700.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9818,大丸エナウィン,↓,3300,3200.0,0.0,33.0,0,-1,13,17,コマ・陰の極線,なし,0
4974,タカラバイオ,↑,789700,671900.0,0.0,6.7,0,-1,0,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↓,29300,16100.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
4167,ココペリ,→,9000,4700.0,0.0,2.1,0,-1,0,0,なし,なし,0
6551,ツナググループ・ホールディングス,↓,117800,44200.0,0.0,1.6,-2,-1,11,68,陰の寄付坊主,なし,1
6249,ゲームカード・ジョイコホールディングス,↑,1320700,768600.0,0.0,2.4,0,-1,0,61,陽の大引坊主,なし,0
5781,東邦金属,↑,65800,23900.0,0.0,1.6,0,-1,0,61,コマ・陽の極線,なし,0
