,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1736,オーテック,↓,2100,500.0,0.0,1.3,-2,-2,38,53,陰の寄付坊主,なし,True,False,2500.0,False
7013,ＩＨＩ,↓,4881000,-3289700.0,3.2,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,4088.0,False
9253,スローガン,→,200,-2700.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,723.0,False
6392,ヤマダコーポレーション,↑,1500,1100.0,0.1,3.8,0,-2,0,86,コマ・陽の極線,なし,False,False,3410.0,False
6276,シリウスビジョン,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,372.0,False
4361,川口化学工業,→,1800,400.0,0.1,1.3,0,-2,30,19,トンボ,なし,False,False,1379.0,False
1798,守谷商会,↑,1000,500.0,0.0,2.0,0,-2,9,9,陽の大引坊主,なし,True,False,2300.0,False
6346,キクカワエンタープライズ,→,200,100.0,0.0,2.0,0,-1,4,71,なし,なし,False,False,4175.0,False
5395,理研コランダム,↓,200,100.0,0.0,2.0,0,-1,2,2,陰の丸坊主,なし,False,False,2475.0,False
4042,東ソー,↓,1164600,-4300.0,0.4,1.0,-2,-1,13,11,コマ・陰の極線,なし,True,False,1736.5,False
1743,コーアツ工業,↑,700,0.0,0.0,1.0,0,-1,0,20,陽の丸坊主,なし,False,False,1259.0,False
3986,ビーブレイクシステムズ,→,400,-100.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,1540.0,False
7058,共栄セキュリティーサービス,↓,600,500.0,0.0,6.0,0,-1,29,16,陰の寄付坊主,なし,True,False,2900.0,False
9778,昴,→,300,-700.0,0.0,0.3,0,-1,27,90,なし,なし,True,False,5740.0,False
6489,前澤工業,↓,126300,27700.0,0.6,1.3,-4,-1,8,39,陰の大引坊主,なし,True,False,848.0,False
5132,ｐｌｕｓｚｅｒｏ,↓,55300,38200.0,2.2,3.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,6650.0,False
