,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3927,フーバーブレイン,↓,179600,-28100.0,3.2,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,605.0,False
7358,ポピンズ,↓,23500,-24400.0,0.2,0.5,-3,-2,12,6,陰の寄付坊主,なし,True,False,1212.0,False
7531,清和中央ホールディングス,→,900,-700.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,1400.0,False
9562,ビジネスコーチ,↑,1700,-2200.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1339.0,False
7360,オンデック,↓,8000,6800.0,0.3,6.7,-3,-2,0,0,陰の丸坊主,なし,False,False,886.0,False
7695,交換できるくん,↓,11800,-4300.0,0.5,0.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,2866.0,False
8886,ウッドフレンズ,→,1200,400.0,0.1,1.5,0,-2,0,0,なし,なし,False,False,1619.0,False
7073,ジェイック,→,400,300.0,0.0,4.0,0,-2,0,0,なし,なし,False,False,2190.0,False
9165,クオルテック,↓,152900,-177100.0,6.5,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,2120.0,False
6223,西部技研,↓,637200,70700.0,3.1,1.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,2601.0,False
2334,イオレ,↑,246200,144400.0,9.3,2.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1856.0,False
5242,アイズ,↓,11000,-12300.0,1.1,0.5,-3,-2,0,0,陰の丸坊主,なし,False,False,2350.0,False
4770,図研エルミック,↓,53400,37200.0,0.8,3.3,-3,-1,10,0,コマ・陰の極線,なし,False,False,298.0,False
3931,バリューゴルフ,→,200,-2300.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1090.0,False
4937,Ｗａｑｏｏ,→,4900,-90600.0,0.2,0.1,0,-1,0,13,なし,なし,False,False,2383.0,False
5951,ダイニチ工業,↓,8000,4300.0,0.0,2.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,724.0,False
7459,メディパルホールディングス,↓,436900,-97700.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2619.5,False
7616,コロワイド,↓,373300,132000.0,0.4,1.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2399.0,False
6981,村田製作所,↓,7216600,-97000.0,0.4,1.0,0,-1,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,2775.5,False
4568,第一三共,↓,4453600,854500.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4130.0,False
2801,キッコーマン,↓,437100,-46700.0,0.2,0.9,0,-1,27,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,9823.0,False
9861,吉野家ホールディングス,↓,297100,-40200.0,0.5,0.9,0,-1,25,89,陰の丸坊主,陰たすき(上昇中買い),False,False,3569.0,False
7500,西川計測,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,6550.0,False
4540,ツムラ,↓,126900,-10200.0,0.2,0.9,-2,-1,12,12,陰の大引坊主,なし,False,False,2832.0,False
6643,戸上電機製作所,↓,2200,-800.0,0.0,0.7,-2,-1,12,16,コマ・陰の極線,なし,False,False,2330.0,False
5759,日本電解,↓,208200,88200.0,2.3,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1494.0,False
7537,丸文,↓,132500,-32900.0,0.5,0.8,-2,-1,11,11,陰の寄付坊主,なし,True,False,1255.0,False
4396,システムサポート,↓,13400,1200.0,0.1,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2095.0,False
7129,ミアヘルサホールディングス,↓,500,-1800.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1008.0,False
3197,すかいらーくホールディングス,↓,1489100,121900.0,0.7,1.1,-3,-1,29,77,コマ・陰の極線,なし,False,False,2335.5,False
2436,共同ピーアール,↓,8800,4400.0,0.1,2.0,-3,-1,8,0,陰の大引坊主,なし,True,False,544.0,False
7461,キムラ,↓,1500,800.0,0.0,2.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,559.0,False
2331,綜合警備保障,↓,592300,-478000.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,913.7000122070312,False
4091,日本酸素ホールディングス,↓,820500,204300.0,0.2,1.3,-2,-1,0,80,コマ・陰の極線,なし,False,False,4259.0,True
3198,ＳＦＰホールディングス,↓,39600,20400.0,0.2,2.1,-2,-1,16,0,陰の寄付坊主,なし,False,False,2342.0,False
8515,アイフル,↓,2543700,-280500.0,0.5,0.9,-2,-1,0,5,陰の寄付坊主,なし,False,False,386.0,False
9215,ＣａＳｙ,↓,1600,1500.0,0.1,16.0,0,-1,0,0,コマ・陰の極線,なし,False,False,855.0,False
4366,ダイトーケミックス,→,4200,-2100.0,0.0,0.7,0,-1,0,29,なし,なし,False,False,617.0,False
7119,ハルメクホールディングス,↓,172100,65100.0,1.6,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1648.0,False
4633,サカタインクス,↓,95600,-40100.0,0.2,0.7,-2,-1,12,4,コマ・陰の極線,なし,True,False,1300.0,False
7815,東京ボード工業,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,False,False,654.0,False
9740,セントラル警備保障,↓,48300,17500.0,0.3,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2626.0,False
2501,サッポロホールディングス,↓,773500,-126200.0,1.0,0.9,-2,-1,69,69,コマ・陰の極線,なし,True,False,5480.0,False
9979,大庄,↓,19500,8100.0,0.1,1.7,-2,-1,22,21,陰の丸坊主,なし,False,False,1283.0,False
4820,イーエムシステムズ,↓,116700,-6300.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,758.0,False
7555,大田花き,↓,1400,1100.0,0.0,4.7,0,-1,0,0,陰の丸坊主,なし,False,False,752.0,False
4425,Ｋｕｄａｎ,↓,116500,40200.0,1.3,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,1538.0,False
2874,横浜冷凍,↓,78300,-40700.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1180.0,False
1944,きんでん,↓,170200,-133600.0,0.1,0.6,-4,-1,0,56,コマ・陰の極線,なし,False,False,2379.5,False
5283,高見澤,↓,500,400.0,0.0,5.0,0,-1,0,70,陰の丸坊主,なし,False,False,2979.0,False
6798,ＳＭＫ,↓,5300,2200.0,0.1,1.7,-2,-1,12,0,陰の大引坊主,なし,False,False,2535.0,False
2459,アウンコンサルティング,→,8300,7700.0,0.1,13.8,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,157.0,False
4586,メドレックス,→,1600100,57500.0,4.2,1.0,0,-1,12,0,なし,なし,False,False,170.0,False
4709,ＩＤホールディングス,↓,15500,4200.0,0.1,1.4,0,-1,11,60,コマ・陰の極線,陰たすき(上昇中買い),True,False,1444.0,False
9225,ブリッジコンサルティンググループ,↓,5200,-5400.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2366.0,False
9679,ホウライ,→,600,200.0,0.0,1.5,0,-1,7,0,なし,なし,False,False,3345.0,False
5945,天龍製鋸,↑,600,600.0,0.0,0.0,0,-1,11,21,陽の丸坊主,なし,False,False,1742.0,False
6086,シンメンテホールディングス,↓,37200,5000.0,0.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1690.0,False
1414,ショーボンドホールディングス,↓,85500,-15900.0,0.2,0.8,-2,-1,13,12,コマ・陰の極線,なし,True,False,5976.0,False
3773,アドバンスト・メディア,↓,111200,-33600.0,0.6,0.8,-2,-1,9,0,陰の寄付坊主,なし,False,False,1666.0,False
7362,Ｔ．Ｓ．Ｉ,↑,800,-300.0,0.1,0.7,0,-1,3,0,陽の丸坊主,なし,False,False,1164.0,False
4012,アクシス,↓,5000,1600.0,0.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1396.0,False
7550,ゼンショーホールディングス,↓,1028000,-64900.0,0.7,0.9,-2,-1,28,27,コマ・陰の極線,なし,True,False,8200.0,False
6504,富士電機,↑,831700,-189500.0,0.6,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,6507.0,False
3591,ワコールホールディングス,↓,411200,194400.0,0.7,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3520.0,False
1946,トーエネック,↓,6700,-400.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,4250.0,False
9060,日本ロジテム,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,3570.0,False
4368,扶桑化学工業,↓,74900,-3000.0,0.2,1.0,0,-1,9,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,4100.0,False
5279,日本興業,↓,3300,1700.0,0.1,2.1,-2,-1,0,0,陰の丸坊主,なし,False,False,803.0,False
7980,重松製作所,↓,6200,3600.0,0.1,2.4,-2,-1,0,0,陰の大引坊主,なし,False,False,774.0,False
4918,アイビー化粧品,↓,19500,-1400.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,555.0,False
3569,セーレン,↑,115100,-85200.0,0.2,0.6,0,-1,11,6,コマ・陽の極線,なし,True,False,2216.0,False
7902,ソノコム,↑,400,-600.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,833.0,False
9444,トーシンホールディングス,→,6200,1500.0,0.1,1.3,0,-1,0,0,トンボ,なし,False,False,640.0,False
6351,鶴見製作所,↑,85700,3900.0,0.3,1.0,0,-1,12,70,コマ・陽の極線,なし,False,False,3865.0,False
4930,グラフィコ,↓,900,-1400.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2188.0,False
