,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↓,1100,700.0,0.1,2.8,0,-3,0,0,陰の丸坊主,なし,False,False,2190.0,False
5242,アイズ,↓,10200,-800.0,1.0,0.9,-4,-3,0,0,陰の寄付坊主,なし,False,False,2350.0,False
7360,オンデック,↓,11300,3300.0,0.4,1.4,-4,-3,0,0,コマ・陰の極線,なし,False,False,886.0,False
7464,セフテック,↑,500,300.0,0.1,2.5,0,-2,0,0,陽の丸坊主,なし,False,False,8170.0,False
4540,ツムラ,↑,114500,-12400.0,0.1,0.9,0,-2,13,13,コマ・陽の極線,なし,False,False,2832.0,False
7129,ミアヘルサホールディングス,→,700,200.0,0.0,1.4,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1017.0,False
4937,Ｗａｑｏｏ,↓,252500,247600.0,8.4,51.5,0,-2,0,0,陰の大引坊主,なし,False,False,2383.0,False
5283,高見澤,→,200,-300.0,0.0,0.4,0,-2,0,71,なし,なし,False,False,2979.0,True
7815,東京ボード工業,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,654.0,False
4930,グラフィコ,↓,500,-400.0,0.1,0.6,-3,-2,0,0,陰の丸坊主,なし,False,False,2207.0,False
5945,天龍製鋸,↑,2300,1700.0,0.0,3.8,0,-2,12,22,コマ・陽の極線,なし,False,False,1742.0,False
2459,アウンコンサルティング,↓,12200,2800.0,0.2,1.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,157.0,False
4709,ＩＤホールディングス,↑,26700,11200.0,0.1,1.7,0,-2,12,61,コマ・陽の極線,なし,False,False,1549.0,False
6564,ミダックホールディングス,↓,235300,28300.0,0.8,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1852.0,False
9565,ウェルプレイド・ライゼスト,↓,27500,22800.0,1.0,5.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1542.0,False
2737,トーメンデバイス,↓,17400,5600.0,0.3,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5140.0,False
7399,ナンシン,↑,3300,3300.0,0.0,0.0,0,-1,0,53,陽の大引坊主,なし,False,False,545.0,False
2130,メンバーズ,↓,118500,-6400.0,0.9,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1216.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,206400,-67400.0,0.5,0.8,-2,-1,13,8,コマ・陰の極線,なし,True,False,591.0,False
7376,ＢＣＣ,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,False,False,2015.0,False
3986,ビーブレイクシステムズ,→,100,100.0,0.0,0.0,0,-1,3,0,なし,毛抜き底(安値圏買い),True,False,1404.0,False
3634,ソケッツ,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,999.0,False
3182,オイシックス・ラ・大地,↑,446500,-428600.0,1.2,0.5,0,-1,10,0,コマ・陽の極線,なし,True,False,1272.0,False
2782,セリア,↓,201000,52200.0,0.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2101.0,False
2293,滝沢ハム,→,400,-300.0,0.0,0.6,0,-1,7,16,なし,なし,False,False,3150.0,False
4435,カオナビ,↓,151500,44100.0,1.3,1.4,-2,-1,10,0,陰の寄付坊主,なし,False,False,2240.0,False
3038,神戸物産,↓,569300,-179700.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3848.0,False
7091,リビングプラットフォーム,↓,49800,47500.0,1.1,21.7,0,-1,0,0,コマ・陰の極線,なし,False,False,1247.0,False
3064,ＭｏｎｏｔａＲＯ,↓,2213300,-199700.0,0.4,0.9,-2,-1,10,0,コマ・陰の極線,なし,True,False,1244.0,False
1992,神田通信機,↓,500,500.0,0.0,0.0,0,-1,4,0,陰の丸坊主,なし,False,False,1828.0,False
2164,地域新聞社,↑,13800,12500.0,0.6,10.6,0,-1,0,0,コマ・陽の極線,なし,False,False,375.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,95500,-29600.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1274.0,False
3141,ウエルシアホールディングス,↓,617400,-748100.0,0.3,0.5,-2,-1,7,0,コマ・陰の極線,なし,True,False,2520.0,False
4666,パーク２４,↓,816900,-458300.0,0.5,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1734.0,False
6150,タケダ機械,↑,1200,1200.0,0.1,0.0,0,-1,13,15,陽の大引坊主,なし,False,False,2657.0,False
1380,秋川牧園,→,1600,200.0,0.0,1.1,0,-1,0,0,なし,なし,False,False,1050.0,False
2427,アウトソーシング,↑,1550500,-293900.0,1.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1238.0,False
9820,エムティジェネックス,↓,200,-800.0,0.0,0.2,0,-1,0,8,陰の丸坊主,なし,False,False,2456.0,False
7077,ＡＬｉＮＫインターネット,↑,200,-1300.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,1033.0,False
3374,内外テック,↑,9700,-100.0,0.3,1.0,0,-1,6,6,コマ・陽の極線,なし,True,False,2268.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,2227600,540800.0,2.2,1.3,0,-1,12,12,コマ・陽の極線,なし,True,False,7488.0,False
4068,ベイシス,↓,6500,-1800.0,0.3,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,2147.0,False
5582,グリッド,↓,50300,-21200.0,1.1,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,2988.0,False
6095,メドピア,↓,1070600,-433100.0,4.9,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1063.0,False
5918,瀧上工業,→,100,0.0,0.0,1.0,0,-1,0,8,なし,なし,False,False,8510.0,False
5900,ダイケン,↑,900,200.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,False,False,900.0,False
8511,日本証券金融,↓,256800,-21200.0,0.3,0.9,-3,-1,0,72,コマ・陰の極線,なし,False,False,1595.0,True
6362,石井鐵工所,→,100,-900.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2795.0,False
3900,クラウドワークス,↓,95000,800.0,0.6,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1358.0,False
