,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,38396100,38320700.0,104.6,509.2,0,-3,0,0,コマ・陰の極線,なし,0
3810,サイバーステップ,↓,3199300,-168500.0,29.6,0.9,-2,-3,0,0,コマ・陰の極線,なし,0
7425,初穂商事,→,1300,-2500.0,0.1,0.3,0,-2,0,48,なし,なし,0
4752,昭和システムエンジニアリング,↓,1400,1300.0,0.0,14.0,0,-2,0,0,陰の大引坊主,なし,0
4054,日本情報クリエイト,↓,44100,8100.0,0.3,1.2,-3,-2,0,0,陰の寄付坊主,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
2795,日本プリメックス,↓,1500,900.0,0.0,2.5,0,-1,0,74,陰の丸坊主,陰たすき,0
9913,日邦産業,↑,17200,13500.0,0.2,4.6,0,-1,0,0,なし,なし,0
7939,研創,↑,15900,15000.0,0.4,17.7,0,-1,0,0,陽の寄付坊主,なし,0
4120,スガイ化学工業,↓,1400,1300.0,0.1,14.0,0,-1,0,61,陰の丸坊主,なし,0
6518,三相電機,→,100,-900.0,0.0,0.1,0,-1,16,16,なし,なし,0
9791,ビケンテクノ,↑,1800,-3300.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
5729,日本精鉱,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
4629,大伸化学,↓,6200,1000.0,0.1,1.2,0,-1,14,14,陰の丸坊主,陰たすき,0
3690,イルグルム,↓,6800,2800.0,0.1,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
7379,サーキュレーション,↓,383200,44300.0,4.6,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
9367,大東港運,↓,1400,500.0,0.0,1.6,0,-1,0,0,陰の丸坊主,陰たすき,0
4563,アンジェス,↓,3543800,2353600.0,1.9,3.0,-8,-1,0,0,陰の寄付坊主,なし,0
