,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7936,アシックス,↓,1203600,-432300.0,0.6,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
7073,ジェイック,↓,145000,92900.0,15.6,2.8,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
9449,ＧＭＯインターネットグループ,↑,191300,-65200.0,0.2,0.7,0,-1,41,34,コマ・陽の極線,なし,False,False,2521.0,False
6071,ＩＢＪ,↑,147300,23000.0,0.4,1.2,0,-1,0,45,コマ・陽の極線,なし,False,False,732.0,False
8337,千葉興業銀行,↓,279000,24500.0,0.4,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,808.0,False
7906,ヨネックス,↑,89700,35100.0,0.1,1.6,0,-1,3,0,コマ・陽の極線,なし,False,False,1346.0,False
6055,ジャパンマテリアル,↑,98600,-18600.0,0.1,0.8,0,-1,0,7,コマ・陽の極線,なし,False,False,2531.0,False
6976,太陽誘電,↑,940600,153900.0,0.7,1.2,0,-1,5,0,コマ・陽の極線,なし,True,False,3662.0,False
7780,メニコン,↑,121000,-78500.0,0.2,0.6,0,-1,41,34,陽の大引坊主,なし,False,False,2414.0,False
4445,リビン・テクノロジーズ,↑,500,200.0,0.0,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,2300.0,False
3994,マネーフォワード,↑,464600,170100.0,0.9,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4307.0,False
7046,ＴＤＳＥ,↑,10000,1300.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1998.0,False
2730,エディオン,↑,276900,97900.0,0.2,1.5,0,-1,11,11,コマ・陽の極線,なし,True,False,1489.0,False
4766,ピーエイ,↓,70500,-7100.0,0.6,0.9,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
3678,メディアドゥ,↓,20700,-13800.0,0.1,0.6,-2,-1,0,53,コマ・陰の極線,なし,False,False,1439.0,False
6586,マキタ,↑,640800,266600.0,0.2,1.7,0,-1,0,5,陽の大引坊主,なし,False,False,3939.0,False
6383,ダイフク,↓,929500,248300.0,0.2,1.4,-2,-1,13,13,コマ・陰の極線,なし,False,False,2901.5,False
7976,三菱鉛筆,↓,30600,-23000.0,0.0,0.6,-2,-1,31,30,コマ・陰の極線,なし,False,False,2154.0,False
6951,日本電子,↑,243800,8600.0,0.5,1.0,0,-1,42,42,コマ・陽の極線,なし,False,False,6172.0,False
9262,シルバーライフ,↑,80600,-66200.0,0.7,0.5,0,-1,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1051.0,False
7175,今村証券,↓,16400,16200.0,0.3,82.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6981,村田製作所,↑,4140000,-726100.0,0.2,0.9,0,-1,6,42,コマ・陽の極線,なし,True,False,2888.5,False
6728,アルバック,↓,299800,161500.0,0.6,2.2,0,-1,0,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,6836.0,False
6857,アドバンテスト,↑,8168800,1545900.0,1.1,1.2,0,-1,0,16,コマ・陽の極線,なし,False,False,4986.0,False
7729,東京精密,↑,482000,88400.0,1.1,1.2,0,-1,5,40,コマ・陽の極線,なし,False,False,8686.0,False
6506,安川電機,↑,943800,-81000.0,0.4,0.9,0,-1,12,12,コマ・陽の極線,なし,False,False,5860.0,False
6707,サンケン電気,↑,365300,121900.0,1.5,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,7946.0,False
7518,ネットワンシステムズ,↓,339400,78800.0,0.4,1.3,0,-1,19,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2420.5,False
6235,オプトラン,↑,276300,245700.0,0.6,9.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1745.0,False
6532,ベイカレント・コンサルティング,↓,739300,394500.0,0.5,2.1,0,-1,0,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,5030.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,95200,-40300.0,0.3,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2055.0,False
