,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6185,ＳＭＮ,↓,7400,-13800.0,0.1,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,493.0,False
7057,エヌ・シー・エヌ,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,989.0,False
4361,川口化学工業,↓,1500,100.0,0.1,1.1,-3,-2,30,19,陰の寄付坊主,なし,False,False,1379.0,False
7013,ＩＨＩ,↓,2781300,-5389400.0,1.8,0.3,-2,-2,0,0,コマ・陰の極線,なし,False,False,4088.0,False
6276,シリウスビジョン,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,372.0,False
1736,オーテック,↓,1800,200.0,0.0,1.1,-2,-2,38,53,陰の寄付坊主,なし,True,False,2500.0,False
1798,守谷商会,↓,800,300.0,0.0,1.6,0,-2,9,9,陰の寄付坊主,なし,True,False,2300.0,False
5110,住友ゴム工業,↑,291900,-407900.0,0.1,0.4,0,-2,36,70,コマ・陽の極線,なし,False,False,1429.0,False
6392,ヤマダコーポレーション,↑,900,500.0,0.0,2.2,0,-2,0,86,陽の大引坊主,なし,False,False,3410.0,False
7226,極東開発工業,→,10300,-16400.0,0.0,0.4,0,-1,8,36,なし,なし,True,False,1748.0,False
4880,セルソース,↓,125100,-70600.0,0.7,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2859.0,False
5214,日本電気硝子,↓,287000,-639200.0,0.3,0.3,-2,-1,4,0,コマ・陰の極線,なし,False,False,2622.0,False
7222,日産車体,↓,249400,10100.0,0.2,1.0,-2,-1,18,16,コマ・陰の極線,なし,False,False,947.0,False
4462,石原ケミカル,↓,16000,-200.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1655.0,False
6005,三浦工業,↓,58300,-157400.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3895.0,False
1921,巴コーポレーション,↓,15000,-23700.0,0.0,0.4,-2,-1,33,39,陰の大引坊主,なし,False,False,513.0,False
6361,荏原製作所,↓,220500,-16800.0,0.2,0.9,-2,-1,0,51,陰の寄付坊主,なし,False,False,6988.0,False
9264,ポエック,↓,28800,-144600.0,1.2,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False
4182,三菱瓦斯化学,↓,371200,-549800.0,0.2,0.4,-2,-1,0,39,陰の寄付坊主,なし,False,False,2208.0,False
6342,太平製作所,↓,300,-100.0,0.0,0.8,-2,-1,24,56,陰の丸坊主,なし,False,False,2636.0,False
4575,キャンバス,↓,212400,-50900.0,1.3,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,1208.0,False
3443,川田テクノロジーズ,↓,6200,-1500.0,0.1,0.8,-2,-1,0,84,陰の寄付坊主,なし,False,False,5880.0,False
4206,アイカ工業,↓,42600,-49300.0,0.1,0.5,-2,-1,0,35,陰の寄付坊主,なし,False,False,3208.0,False
4891,ティムス,↓,1379700,-1905800.0,3.8,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,391.0,False
5695,パウダーテック,↓,900,-3200.0,0.0,0.2,-2,-1,5,36,陰の寄付坊主,なし,False,False,2500.0,False
1934,ユアテック,↓,13100,-14200.0,0.0,0.5,-2,-1,7,35,コマ・陰の極線,なし,False,False,893.0,False
