Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5261,リソルホールディングス,↓,44700,1900.0,0.8,1.0,-3,-2,0,89,陰の寄付坊主,なし,False,False,6060.0,False,True
3073,ＤＤグループ,↓,155900,-84700.0,0.8,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,1556.0,False,False
3426,アトムリビンテック,→,100,-600.0,0.0,0.1,0,-2,21,50,なし,なし,False,False,1410.0,False,True
3632,グリー,↓,775600,344100.0,0.4,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,502.0,False,False
7096,ステムセル研究所,↓,48600,44600.0,0.5,12.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2091.0,False,False
9355,リンコーコーポレーション,→,200,-1600.0,0.0,0.1,0,-1,0,65,なし,毛抜き底(安値圏買い),False,False,1820.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,2500,2500.0,0.0,0.0,0,-1,22,70,陽の大引坊主,なし,False,False,594.0,False,True
9903,カンセキ,↓,3700,400.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1034.0,False,False
7932,ニッピ,↑,5000,3000.0,0.2,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5750.0,False,True
5975,東プレ,↓,58100,-63500.0,0.1,0.5,-2,-1,38,76,コマ・陰の極線,なし,True,False,2331.0,False,True
9213,セイファート,↓,4000,-2800.0,0.3,0.6,-3,-1,11,11,コマ・陰の極線,なし,False,False,1220.0,False,True
4317,レイ,↓,66600,51000.0,0.5,4.3,-3,-1,0,41,陰の寄付坊主,なし,False,False,481.0,False,True
9832,オートバックスセブン,↓,352700,67900.0,0.4,1.2,-2,-1,0,65,陰の大引坊主,なし,False,False,1675.0,False,True
6078,バリューＨＲ,↓,20400,-4100.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1391.0,False,False
2384,ＳＢＳホールディングス,↓,75000,32200.0,0.2,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2469.0,False,False
3937,Ｕｂｉｃｏｍホールディングス,↓,300200,202100.0,2.5,3.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1448.0,False,False
5660,神鋼鋼線工業,↓,12500,-20300.0,0.2,0.4,-3,-1,11,77,コマ・陰の極線,なし,False,False,1460.0,False,True
9720,ホテル、ニューグランド,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,4660.0,False,False
3093,トレジャー・ファクトリー,↓,107600,-29200.0,0.4,0.8,-2,-1,0,25,陰の寄付坊主,なし,False,False,1500.0,False,True
4491,コンピューターマネージメント,↑,2700,2200.0,0.1,5.4,0,-1,0,44,陽の大引坊主,なし,False,False,1579.0,False,True
2934,ジェイフロンティア,↓,4600,-19800.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4140.0,False,False
