,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8072,日本出版貿易,→,1100.0,1000.0,0.2,11.0,0,-2,13,79,トンボ,なし,False,False,2354.0,False
4171,グローバルインフォメーション,↓,900.0,-1100.0,0.0,0.4,0,-2,5,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1697.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
5973,トーアミ,↓,700.0,400.0,0.0,2.3,-3,-2,25,25,陰の丸坊主,なし,False,False,560.0,False
7090,リグア,→,100.0,-100.0,0.0,0.5,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1590.0,False
3565,アセンテック,↓,244700.0,102600.0,1.8,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,647.0,False
6697,テックポイント・インク　ＪＤＲ,↓,8200.0,-4500.0,0.1,0.6,-3,-1,20,41,陰の寄付坊主,なし,False,False,1045.0,False
3093,トレジャー・ファクトリー,↓,482800.0,345100.0,2.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1476.0,False
9941,太洋物産,↓,7000.0,-1600.0,0.4,0.8,-3,-1,12,12,コマ・陰の極線,なし,False,False,1051.0,True
4261,アジアクエスト,↓,11400.0,6900.0,0.8,2.5,-4,-1,0,0,陰の大引坊主,なし,False,False,2008.0,False
8208,エンチョー,→,400.0,-700.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1008.0,False
9087,タカセ,→,500.0,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2930.0,False
4673,川崎地質,→,100.0,-3400.0,0.0,0.0,0,-1,9,3,なし,なし,True,False,2400.0,False
2293,滝沢ハム,↓,400.0,100.0,0.0,1.3,0,-1,0,42,陰の丸坊主,なし,False,False,3040.0,False
6630,ヤーマン,↑,1096200.0,224100.0,1.9,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1059.0,False
3943,大石産業,↑,1000.0,-1000.0,0.0,0.5,0,-1,13,67,陽の寄付坊主,なし,False,False,2148.0,False
4341,西菱電機,↑,5100.0,5100.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,878.0,False
4016,ＭＩＴホールディングス,↓,2900.0,1000.0,0.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,735.0,False
1787,ナカボーテック,↓,500.0,100.0,0.0,1.2,0,-1,0,2,陰の寄付坊主,なし,False,False,5520.0,False
3421,稲葉製作所,↑,205200.0,-5900.0,1.1,1.0,0,-1,14,0,コマ・陽の極線,なし,False,False,1584.0,False
3065,ライフフーズ,↑,500.0,-800.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,True,False,1685.0,False
4781,日本ハウズイング,↑,1100.0,1100.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1128.0,False
6543,日宣,↓,200.0,200.0,0.0,0.0,0,-1,13,13,陰の丸坊主,なし,True,False,581.0,False
5990,スーパーツール,↑,2700.0,1700.0,0.1,2.7,0,-1,0,17,陽の寄付坊主,なし,False,False,1990.0,False
5136,ｔｒｉｐｌａ,↑,521300.0,326400.0,9.5,2.7,0,-1,0,0,陽の寄付坊主,なし,False,False,2397.0,False
3921,ネオジャパン,↑,168300.0,91600.0,1.1,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1150.0,False
