Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2938,オカムラ食品工業,↓,17800,-1200.0,0.1,0.9,-4,-1,12,12,コマ・陰の極線,なし,False,False,2629.0,False,True
2212,山崎製パン,↓,575700,-915200.0,0.3,0.4,-3,-1,13,13,コマ・陰の極線,なし,True,False,2895.0,False,True
2814,佐藤食品工業,→,200,-400.0,0.0,0.3,0,-1,2,2,なし,なし,False,False,2340.0,False,True
8043,スターゼン,↓,334500,-259500.0,0.6,0.6,0,-1,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
248A,キッズスター,↑,2100,1800.0,0.1,7.0,0,-1,0,0,陽の寄付坊主,なし,True,False,1353.0,False,True
2156,セーラー広告,↑,13100,-12600.0,0.2,0.5,0,-1,7,7,陽の大引坊主,なし,False,False,370.0,False,True
8025,ツカモトコーポレーション,→,100,-800.0,0.0,0.1,0,-1,6,6,なし,毛抜き底(安値圏買い),False,False,1200.0,False,True
2296,伊藤ハム米久ホールディングス,↓,51300,-93100.0,0.1,0.4,0,-1,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,4230.0,False,True
1788,三東工業社,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4180.0,False,True
3148,クリエイトＳＤホールディングス,↓,87500,-22700.0,0.1,0.8,0,-1,11,11,陰の大引坊主,陰たすき(上昇中買い),False,False,3105.0,False,True
2692,伊藤忠食品,↓,9900,-20700.0,0.1,0.3,-2,-1,11,11,コマ・陰の極線,なし,True,False,7730.0,False,True
2264,森永乳業,↓,157800,-459700.0,0.2,0.3,-2,-1,11,11,コマ・陰の極線,なし,True,False,3178.0,False,True
2371,カカクコム,↓,317500,-590300.0,0.2,0.3,-2,-1,11,11,コマ・陰の極線,なし,False,False,2631.0,False,True
2220,亀田製菓,↓,6700,-19600.0,0.0,0.3,-2,-1,11,11,陰の丸坊主,なし,False,False,4050.0,False,True
3034,クオールホールディングス,↓,656400,248900.0,1.7,1.6,-2,-1,23,23,コマ・陰の極線,なし,True,False,0.0,False,True
2282,日本ハム,↓,169000,-237600.0,0.2,0.4,-2,-1,11,11,コマ・陰の極線,なし,True,False,5103.0,False,True
1332,ニッスイ,↓,434500,-735500.0,0.1,0.4,-2,-1,3,3,コマ・陰の極線,なし,True,False,851.9000244140625,False,True
3087,ドトール・日レスホールディングス,↓,105700,-150700.0,0.2,0.4,-2,-1,8,8,コマ・陰の極線,なし,False,False,2743.0,False,True
8279,ヤオコー,↓,20700,-24300.0,0.0,0.5,-2,-1,11,11,陰の大引坊主,なし,True,False,9345.0,False,True
8227,しまむら,↓,221100,-26900.0,0.3,0.9,-2,-1,22,22,コマ・陰の極線,なし,False,False,9854.0,False,True
8281,ゼビオホールディングス,↓,60600,-18800.0,0.1,0.8,-2,-1,5,5,コマ・陰の極線,なし,True,False,1280.0,False,True
8255,アクシアル　リテイリング,↓,70700,-52900.0,0.1,0.6,-2,-1,13,13,コマ・陰の極線,なし,False,False,1120.0,False,True
3028,アルペン,↓,85100,-4000.0,0.2,1.0,-2,-1,5,5,コマ・陰の極線,なし,True,False,2336.0,False,True
2585,ライフドリンク　カンパニー,↓,258500,-8500.0,0.5,1.0,-2,-1,13,13,陰の寄付坊主,なし,False,False,1809.0,False,True
