Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4120,スガイ化学工業,↓,1300,1000.0,0.1,4.3,0,-2,0,0,陰の大引坊主,なし,False,False,2212.0,False,True
3814,アルファクス・フード・システム,↑,13800,-2300.0,0.3,0.9,0,-2,0,0,陽の寄付坊主,なし,False,False,341.0,False,True
6648,かわでん,↑,19800,14300.0,0.5,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4600.0,False,True
6245,ヒラノテクシード,↓,111100,41200.0,0.7,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1592.0,False,True
4290,プレステージ・インターナショナル,↓,217100,96700.0,0.2,1.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,682.0,False,True
6145,ＮＩＴＴＯＫＵ,↓,117300,44200.0,0.6,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2033.0,False,True
7360,オンデック,↓,500,-2500.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1207.0,False,True
6930,日本アンテナ,↓,300,-600.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,610.0,False,True
6776,天昇電気工業,↑,15000,6100.0,0.1,1.7,0,-1,17,17,陽の大引坊主,陽振り分け(買い圧強),False,False,266.0,False,True
9279,ギフトホールディングス,↓,59300,-86200.0,0.3,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3640.0,False,True
8848,レオパレス２１,↓,2713300,990600.0,0.8,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,593.0,False,True
6629,テクノホライゾン,↓,146900,52800.0,0.7,1.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,381.0,False,True
4922,コーセー,↓,722000,304400.0,1.2,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3271,ＴＨＥグローバル社,↓,324200,68200.0,1.1,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1050.0,False,True
7456,松田産業,↓,97900,26100.0,0.4,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3795.0,False,True
3439,三ツ知,↓,800,-1200.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,680.0,False,True
2726,パルグループホールディングス,↓,684500,148000.0,0.7,1.3,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4185.0,False,True
9236,ジャパンＭ＆Ａソリューション,→,100,-1500.0,0.0,0.1,0,-1,15,15,なし,なし,False,False,1344.0,False,True
2693,ＹＫＴ,↑,76200,40600.0,0.6,2.1,0,-1,11,11,コマ・陽の極線,なし,True,False,227.0,False,True
3597,自重堂,→,1700,900.0,0.1,2.1,0,-1,17,17,トンボ,なし,False,False,9710.0,False,True
7116,ダイワ通信,↑,600,-1700.0,0.0,0.3,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,934.0,False,True
9827,リリカラ,→,193100,107900.0,1.5,2.3,0,-1,0,0,なし,なし,False,False,584.0,False,True
9213,セイファート,↓,1000,-11500.0,0.1,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,805.0,False,True
5973,トーアミ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,545.0,False,True
7686,カクヤスグループ,↓,29500,26200.0,0.1,8.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,498.0,False,True
6428,オーイズミ,→,42900,37100.0,0.2,7.4,0,-1,0,0,なし,なし,False,False,335.0,False,True
1997,暁飯島工業,→,300,-1700.0,0.0,0.2,0,-1,17,17,なし,なし,False,False,2536.0,False,True
2917,大森屋,↓,2900,1900.0,0.1,2.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,940.0,False,True
6730,アクセル,↑,127700,90400.0,1.1,3.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1060.0,False,True
6158,和井田製作所,↑,13500,10200.0,0.2,4.1,0,-1,0,0,コマ・陽の極線,なし,False,False,897.0,False,True
8789,フィンテック　グローバル,↑,6293700,4367000.0,3.1,3.3,0,-1,15,15,陽の大引坊主,なし,False,False,112.0,False,True
2681,ゲオホールディングス,↓,1562800,1100500.0,3.9,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1978.0,False,True
6418,日本金銭機械,↑,465000,318200.0,1.6,3.2,0,-1,14,14,陽の大引坊主,なし,False,False,1023.0,False,True
