Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7477,ムラキ,→,100,-600.0,0.0,0.1,0,-3,13,0,なし,なし,False,False,1439.0,False,False
4242,タカギセイコー,↑,400,-300.0,0.0,0.6,0,-3,0,0,陽の丸坊主,なし,False,False,2146.0,False,False
8225,タカチホ,↑,1600,900.0,0.2,2.3,0,-3,0,59,陽の大引坊主,なし,False,False,4075.0,False,True
3856,Ａｂａｌａｎｃｅ,↓,505400,-368500.0,2.8,0.6,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1612.0,False,False
9063,岡山県貨物運送,↑,700,300.0,0.0,1.8,0,-2,0,51,陽の大引坊主,なし,False,False,3625.0,False,True
3444,菊池製作所,↑,5800,-7200.0,0.0,0.4,0,-2,16,14,陽の丸坊主,なし,False,False,390.0,False,True
8345,岩手銀行,↓,39800,-14400.0,0.2,0.7,-4,-2,0,50,陰の丸坊主,なし,False,False,2900.0,False,True
4120,スガイ化学工業,↓,300,-5000.0,0.0,0.1,-3,-2,0,0,陰の丸坊主,なし,False,False,2535.0,False,False
7161,じもとホールディングス,↓,118000,-197800.0,0.4,0.4,-4,-2,0,0,陰の大引坊主,なし,False,False,384.0,False,False
5971,共和工業所,→,100,0.0,0.0,1.0,0,-2,8,0,なし,なし,False,False,6080.0,False,False
3070,アマガサ,↑,46200,300.0,0.4,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,113.0,False,False
1418,インターライフホールディングス,→,10600,-500.0,0.1,1.0,0,-1,16,15,なし,毛抜き底(安値圏買い),True,False,225.0,False,True
160A,アズパートナーズ,↓,37100,-1600.0,1.0,1.0,0,-1,14,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2688.0,True,True
4445,リビン・テクノロジーズ,↑,2200,1500.0,0.2,3.1,0,-1,0,45,陽の丸坊主,なし,False,False,2180.0,False,True
4680,ラウンドワン,↓,6747500,4561000.0,2.3,3.1,0,-1,24,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,819.0,False,True
7630,壱番屋,↓,257700,27400.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1153.0,False,True
9627,アインホールディングス,↓,516900,461900.0,1.5,9.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6281.0,False,False
4690,日本パレットプール,↑,1900,200.0,0.1,1.1,0,-1,10,0,陽の丸坊主,なし,False,False,2346.0,False,False
8215,銀座山形屋,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,1035.0,False,False
6239,ナガオカ,↓,24800,2100.0,0.4,1.1,0,-1,0,0,コマ・陰の極線,なし,False,False,1740.0,False,True
9241,フューチャーリンクネットワーク,→,400,0.0,0.0,1.0,0,-1,8,8,なし,なし,False,False,1466.0,False,False
7730,マニー,↓,409700,47400.0,0.4,1.1,0,-1,10,25,陰の寄付坊主,陰たすき(上昇中買い),True,False,1944.0,False,True
7635,杉田エース,→,100,0.0,0.0,1.0,0,-1,8,0,なし,なし,False,False,1290.0,False,False
