Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,1400,1300.0,0.1,14.0,0,-3,0,0,陰の丸坊主,なし,False,False,539.0,False,True
8919,カチタス,↓,189000,-230300.0,0.2,0.5,-4,-3,0,0,コマ・陰の極線,なし,False,False,1971.0,False,False
9342,スマサポ,↓,7800,2500.0,0.3,1.5,-3,-2,0,14,陰の寄付坊主,なし,False,False,1296.0,False,False
6060,こころネット,↓,4300,-1000.0,0.1,0.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,1109.0,False,True
1815,鉄建建設,↑,62900,7500.0,0.4,1.1,0,-2,0,94,コマ・陽の極線,なし,False,False,2947.0,False,True
2916,仙波糖化工業,↑,800,-2900.0,0.0,0.2,0,-2,0,86,陽の丸坊主,陽振り分け(買い圧強),False,False,754.0,False,True
9684,スクウェア・エニックス・ホールディングス,↓,2903300,-2507700.0,2.4,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,5612.0,False,False
3174,ハピネス・アンド・ディ,→,100,-300.0,0.0,0.2,0,-2,17,0,なし,毛抜き底(安値圏買い),False,False,876.0,False,False
7501,ティムコ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,769.0,False,False
7212,エフテック,↓,115500,64300.0,0.6,2.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,727.0,False,True
1897,金下建設,→,300,200.0,0.0,3.0,0,-2,14,9,なし,なし,False,False,2970.0,False,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,14600,10700.0,0.2,3.7,0,-1,12,0,コマ・陽の極線,なし,True,False,387.0,False,False
4387,ＺＵＵ,→,400,300.0,0.0,4.0,0,-1,0,88,なし,なし,False,False,1082.0,False,True
4331,テイクアンドギヴ・ニーズ,↓,280700,177100.0,1.9,2.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1038.0,False,False
2440,ぐるなび,↑,528400,171800.0,0.9,1.5,0,-1,0,47,コマ・陽の極線,なし,False,False,337.0,False,True
4193,ファブリカホールディングス,↓,2400,1400.0,0.0,2.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1757.0,False,False
