,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4450,パワーソリューションズ,↓,200,0.0,0.0,1.0,0,-3,9,9,陰の丸坊主,陰たすき(上昇中買い),False,False,2500.0,False
6898,トミタ電機,↓,1400,-1500.0,0.2,0.5,-2,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False
9087,タカセ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,2750.0,False
9215,ＣａＳｙ,→,200,-1800.0,0.0,0.1,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,918.0,False
6416,桂川電機,↑,2200,1100.0,0.1,2.0,0,-2,0,0,陽の丸坊主,なし,False,False,735.0,False
9812,テーオーホールディングス,↓,1280800,1246200.0,14.3,37.0,0,-2,8,8,陰の大引坊主,なし,True,False,327.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,16000,-16800.0,0.0,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3505.0,False
7426,山大,→,312200,304600.0,26.3,41.1,0,-2,7,7,なし,なし,True,False,1035.0,False
3377,バイク王＆カンパニー,↑,27500,-57600.0,0.2,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,689.0,False
4062,イビデン,↓,682200,-1332300.0,0.5,0.3,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,8453.0,False
2980,ＳＲＥホールディングス,↓,201000,-32500.0,1.2,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,2724.0,False
7565,萬世電機,↓,900,500.0,0.0,2.2,0,-2,0,0,陰の寄付坊主,なし,False,False,3100.0,False
9537,北陸瓦斯,→,100,-200.0,0.0,0.3,0,-1,4,51,なし,なし,False,False,3810.0,False
4216,旭有機材,→,39400,-73600.0,0.2,0.3,0,-1,0,0,なし,なし,False,False,3810.0,False
5195,バンドー化学,↑,17300,-50300.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1617.0,False
4750,ダイサン,↑,60800,-14800.0,0.8,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,624.0,False
8771,イー・ギャランティ,↑,50400,-14100.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1930.0,False
6999,ＫＯＡ,↓,57900,-35700.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1798.0,False
4368,扶桑化学工業,↓,24600,-7800.0,0.1,0.8,0,-1,6,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4210.0,False
6702,富士通,↑,142100,-455500.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,17730.0,False
6268,ナブテスコ,↑,108400,-260500.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2807.5,False
6809,ＴＯＡ,↑,23300,-43400.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1105.0,False
7815,東京ボード工業,↑,600,-1600.0,0.0,0.3,0,-1,0,59,陽の丸坊主,なし,False,False,629.0,False
