,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7134,アップガレージグループ,↓,96400,46300.0,1.2,1.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,768.0,False
2332,クエスト,↓,12700,7000.0,0.2,2.2,-2,-1,0,23,陰の大引坊主,なし,False,False,1425.0,False
8209,フレンドリー,→,2500,2200.0,0.1,8.3,0,-1,0,0,なし,なし,False,False,410.0,False
5395,理研コランダム,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,2400.0,False
8038,東都水産,→,100,-200.0,0.0,0.3,0,-1,0,79,なし,なし,False,False,6870.0,False
3138,富士山マガジンサービス,↑,800,600.0,0.0,4.0,0,-1,0,0,陽の大引坊主,なし,False,False,764.0,False
2291,福留ハム,↓,700,300.0,0.0,1.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1490.0,False
3317,フライングガーデン,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2063.0,False
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,9,7,なし,なし,False,False,7950.0,False
6265,コンバム,→,400,-3200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2100.0,False
8919,カチタス,↓,427000,64500.0,0.5,1.2,-3,-1,0,0,陰の大引坊主,なし,False,False,2795.0,False
6248,横田製作所,→,100,-200.0,0.0,0.3,0,-1,0,3,なし,なし,False,False,1115.0,False
6548,旅工房,↓,101500,20900.0,1.2,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,492.0,False
3421,稲葉製作所,↓,89600,-289500.0,0.5,0.2,-2,-1,3,3,陰の寄付坊主,なし,True,False,1506.0,False
9087,タカセ,→,100,100.0,0.0,0.0,0,-1,0,94,なし,なし,False,False,3030.0,False
7986,日本アイ・エス・ケイ,↓,3300,3100.0,0.2,16.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1242.0,False
6045,レントラックス,↑,210200,181700.0,2.6,7.4,0,-1,0,0,コマ・陽の極線,なし,False,False,830.0,False
7175,今村証券,→,1800,700.0,0.0,1.6,0,-1,0,45,なし,なし,False,False,828.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,1000,-500.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1250.0,False
4450,パワーソリューションズ,↑,200,-300.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,2331.0,False
2911,旭松食品,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,2198.0,False
8143,ラピーヌ,→,5400,4200.0,0.2,4.5,0,-1,0,0,なし,なし,False,False,326.0,False
7268,タツミ,↓,2300,100.0,0.0,1.0,0,-1,0,0,陰の丸坊主,なし,False,False,274.0,False
4664,アール・エス・シー,↑,9900,9000.0,0.3,11.0,0,-1,0,99,陽の大引坊主,なし,False,False,675.0,False
3277,サンセイランディック,↓,21700,10400.0,0.3,1.9,-2,-1,0,53,陰の寄付坊主,なし,False,False,927.0,False
9051,センコン物流,↑,1200,1200.0,0.0,0.0,0,-1,6,3,陽の丸坊主,なし,False,False,792.0,False
8138,三京化成,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,3200.0,False
6362,石井鐵工所,↓,700,-1400.0,0.0,0.3,0,-1,0,24,陰の寄付坊主,陰たすき,False,False,2956.0,True
7500,西川計測,↑,600,600.0,0.0,0.0,0,-1,7,92,陽の丸坊主,なし,True,False,5810.0,False
9034,南総通運,↑,1100,-200.0,0.0,0.8,0,-1,0,70,陽の寄付坊主,なし,False,False,1370.0,False
5900,ダイケン,↑,200,-200.0,0.0,0.5,0,-1,21,50,陽の丸坊主,なし,False,False,792.0,False
6518,三相電機,→,200,-200.0,0.0,0.5,0,-1,0,44,なし,なし,False,False,1130.0,False
5753,日本伸銅,↑,400,-700.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,2075.0,False
5990,スーパーツール,→,500,-700.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1958.0,False
7985,ネポン,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1679.0,False
5969,ロブテックス,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1454.0,False
6403,水道機工,→,800,-400.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1387.0,False
2300,きょくとう,↓,2200,1400.0,0.0,2.8,-3,-1,0,18,陰の丸坊主,なし,False,False,487.0,False
9878,セキド,↓,2500,-400.0,0.1,0.9,-3,-1,0,0,陰の丸坊主,なし,False,False,648.0,False
4119,日本ピグメント,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2288.0,False
7413,創健社,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2270.0,False
7749,メディキット,→,100,0.0,0.0,1.0,0,-1,0,9,なし,なし,False,False,2500.0,False
1997,暁飯島工業,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1368.0,False
8006,ユアサ・フナショク,→,100,0.0,0.0,1.0,0,-1,3,4,なし,なし,False,False,2830.0,False
