,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3562,Ｎｏ．１,↓,12500,-57600.0,0.2,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1337.0,False
7826,フルヤ金属,↓,35400,-164500.0,0.5,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,11330.0,False
9449,ＧＭＯインターネットグループ,↓,451700,48700.0,0.4,1.1,-3,-2,0,0,陰の寄付坊主,なし,False,False,2824.0,False
9757,船井総研ホールディングス,↓,110300,-344000.0,0.2,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,2650.0,False
6742,京三製作所,↑,155600,-9400.0,0.2,0.9,0,-2,0,50,コマ・陽の極線,なし,False,False,535.0,True
6492,岡野バルブ製造,↑,1200,800.0,0.1,3.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2649.0,False
7733,オリンパス,↑,13224900,6163000.0,1.0,1.9,0,-2,0,0,コマ・陽の極線,なし,False,False,2360.0,False
3634,ソケッツ,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1050.0,False
8138,三京化成,↓,300,-200.0,0.0,0.6,-2,-2,0,0,陰の丸坊主,なし,False,False,3250.0,False
3131,シンデン・ハイテックス,↑,87100,79500.0,4.1,11.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3030.0,False
7698,アイスコ,↓,600,-5100.0,0.0,0.1,-5,-2,0,0,陰の寄付坊主,なし,False,False,1635.0,False
3987,エコモット,↓,6900,-6000.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,535.0,False
4686,ジャストシステム,↓,229700,-136600.0,0.4,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,4360.0,False
6982,リード,↓,50000,-59900.0,1.9,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,802.0,False
9852,ＣＢグループマネジメント,→,100,-200.0,0.0,0.3,0,-2,0,53,なし,なし,False,False,4585.0,True
9687,ＫＳＫ,→,200,-300.0,0.0,0.4,0,-2,0,42,なし,なし,False,False,2599.0,True
2814,佐藤食品工業,→,500,-900.0,0.0,0.4,0,-2,24,18,なし,なし,True,False,1690.0,False
4171,グローバルインフォメーション,↓,3600,-11900.0,0.1,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1757.0,False
4930,グラフィコ,↓,1700,300.0,0.2,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2118.0,False
4800,オリコン,↓,107800,16100.0,0.7,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,1008.0,False
4396,システムサポート,↑,100800,-140700.0,1.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2000.0,False
3944,古林紙工,↑,500,500.0,0.0,0.0,0,-1,4,71,陽の大引坊主,なし,False,False,2270.0,False
7701,島津製作所,↓,197100,-538800.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,4414.0,False
7363,ベビーカレンダー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2234.0,False
3359,ｃｏｔｔａ,↓,30600,-51500.0,0.3,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,633.0,False
4892,サイフューズ,↓,116800,-125700.0,1.5,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1037.0,False
