,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9672,東京都競馬,↓,27200,-61700.0,0.1,0.3,-2,-1,0,45,陰の寄付坊主,なし,False,False,4305.0,False
9074,日本石油輸送,↑,1900,-4200.0,0.1,0.3,0,-1,0,52,陽の大引坊主,なし,False,False,2867.0,True
4968,荒川化学工業,↑,9000,-15200.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1017.0,False
9603,エイチ・アイ・エス,↓,501400,-310100.0,0.6,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2043.0,False
6508,明電舎,↑,31600,-93200.0,0.1,0.3,0,-1,3,3,陽の大引坊主,なし,False,False,1929.0,False
8818,京阪神ビルディング,↓,46200,-29600.0,0.1,0.6,-2,-1,3,3,コマ・陰の極線,なし,False,False,1282.0,False
4547,キッセイ薬品工業,↓,20400,-84400.0,0.0,0.2,-2,-1,3,62,コマ・陰の極線,なし,False,False,3015.0,False
7718,スター精密,↑,41900,-98300.0,0.1,0.3,0,-1,2,52,コマ・陽の極線,なし,False,False,1906.0,False
5831,しずおかフィナンシャルグループ,↓,860800,-523300.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1062.0,False
7283,愛三工業,→,81700,-56500.0,0.1,0.6,0,-1,26,96,なし,なし,False,False,1030.0,False
3543,コメダホールディングス,↓,54300,-98300.0,0.1,0.4,-2,-1,39,39,コマ・陰の極線,なし,False,False,2744.0,False
8550,栃木銀行,↑,211700,-436300.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,293.0,False
7222,日産車体,→,27100,-42500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,910.0,False
2175,エス・エム・エス,↓,179500,-295600.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3110.0,False
1961,三機工業,↓,40100,-63500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False
7380,十六フィナンシャルグループ,↓,32000,-69800.0,0.1,0.3,-2,-1,7,7,陰の寄付坊主,なし,False,False,3235.0,False
9880,イノテック,↓,16000,-20400.0,0.1,0.4,-2,-1,24,17,コマ・陰の極線,なし,False,False,1617.0,False
8086,ニプロ,↓,207700,-466600.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1047.0,False
6269,三井海洋開発,↓,40700,-83700.0,0.1,0.3,-2,-1,3,0,コマ・陰の極線,なし,True,False,1405.0,False
2915,ケンコーマヨネーズ,↓,13400,-11800.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1338.0,False
8369,京都銀行,↑,108800,-119600.0,0.1,0.5,0,-1,0,35,陽の大引坊主,なし,False,False,6940.0,False
4272,日本化薬,↑,70800,-251800.0,0.0,0.2,0,-1,0,2,陽の大引坊主,なし,False,False,1265.0,False
8411,みずほフィナンシャルグループ,↓,3867600,-7728400.0,0.2,0.3,0,-1,37,17,コマ・陰の極線,陰たすき,False,False,2108.5,False
8750,第一生命ホールディングス,↑,1538900,-2814400.0,0.2,0.4,0,-1,3,0,コマ・陽の極線,なし,False,False,2674.5,False
8336,武蔵野銀行,↓,143600,-219000.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2341.0,False
2911,旭松食品,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2198.0,False
9274,ＫＰＰグループホールディングス,↑,222400,-409900.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,673.0,False
8850,スターツコーポレーション,↑,25800,-79500.0,0.0,0.2,0,-1,30,25,コマ・陽の極線,なし,True,False,2590.0,False
8386,百十四銀行,↓,55700,-120600.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1877.0,False
4249,森六ホールディングス,↑,11000,-10600.0,0.1,0.5,0,-1,0,51,コマ・陽の極線,なし,False,False,2027.0,False
8795,Ｔ＆Ｄホールディングス,↑,807400,-1752100.0,0.1,0.3,0,-1,34,16,コマ・陽の極線,なし,False,False,1995.0,False
4970,東洋合成工業,→,25100,-30100.0,0.3,0.5,0,-1,14,11,なし,なし,False,False,9370.0,False
6457,グローリー,↑,77200,-212500.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3015.0,False
6230,ＳＡＮＥＩ,→,300,300.0,0.0,0.0,0,-1,25,39,なし,なし,False,False,2999.0,False
9682,ＤＴＳ,↓,29700,-32200.0,0.1,0.5,0,-1,25,39,コマ・陰の極線,陰たすき,True,False,3265.0,False
3288,オープンハウスグループ,↑,117900,-214800.0,0.1,0.4,0,-1,3,38,コマ・陽の極線,なし,False,False,5800.0,False
8424,芙蓉総合リース,→,26000,-60700.0,0.1,0.3,0,-1,3,41,トンボ,なし,False,False,10370.0,False
3291,飯田グループホールディングス,↑,177300,-298700.0,0.1,0.4,0,-1,0,38,コマ・陽の極線,なし,False,False,2587.0,False
8309,三井住友トラスト・ホールディングス,↓,477400,-644400.0,0.1,0.4,-2,-1,0,33,コマ・陰の極線,なし,False,False,5241.0,False
7975,リヒトラブ,→,100,-2200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,999.0,False
8600,トモニホールディングス,↓,130400,-200000.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,393.0,False
6078,バリューＨＲ,↓,8400,-23300.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1537.0,False
5484,東北特殊鋼,↑,300,300.0,0.0,0.0,0,-1,9,9,陽の丸坊主,なし,False,False,1788.0,False
9083,神姫バス,↓,2800,2700.0,0.0,28.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3490.0,False
9045,京阪ホールディングス,↑,84300,-174300.0,0.1,0.3,0,-1,0,3,コマ・陽の極線,なし,False,False,3875.0,False
3106,倉敷紡績,↓,4900,-18800.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2553.0,False
1897,金下建設,→,400,-1000.0,0.0,0.3,0,-1,3,15,なし,なし,False,False,2820.0,False
7239,タチエス,→,242900,-71600.0,0.7,0.8,0,-1,26,26,トンボ,なし,False,False,1477.0,False
6937,古河電池,↓,21100,-46900.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1120.0,False
6118,アイダエンジニアリング,↓,25100,-68100.0,0.0,0.3,0,-1,0,40,コマ・陰の極線,陰たすき,False,False,924.0,False
7864,フジシールインターナショナル,↓,45900,-22700.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1643.0,False
6779,日本電波工業,↑,167400,-106400.0,0.7,0.6,0,-1,18,8,コマ・陽の極線,なし,True,False,1318.0,False
3682,エンカレッジ・テクノロジ,↑,2200,-400.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,543.0,False
6418,日本金銭機械,↓,117300,-141100.0,0.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1362.0,False
8511,日本証券金融,↓,79200,-111400.0,0.1,0.4,-2,-1,25,17,陰の寄付坊主,なし,True,False,1133.0,False
8275,フォーバル,↓,2000,-4600.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1185.0,False
8891,ＡＭＧホールディングス,↓,400,-700.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1776.0,False
9031,西日本鉄道,↑,41300,-95000.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2540.0,False
8097,三愛オブリ,→,86700,-81400.0,0.1,0.5,0,-1,0,3,なし,なし,False,False,1582.0,False
3387,クリエイト・レストランツ・ホールディングス,↓,344300,-123600.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1025.0,False
1929,日特建設,↓,33700,-15900.0,0.1,0.7,-2,-1,0,3,コマ・陰の極線,なし,False,False,1009.0,False
7983,ミロク,→,300,-5300.0,0.0,0.1,0,-1,0,91,なし,なし,False,False,1670.0,False
7733,オリンパス,↓,3350400,-1886400.0,0.3,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2325.0,False
7246,プレス工業,↑,367800,-127500.0,0.3,0.7,0,-1,40,96,コマ・陽の極線,なし,False,False,589.0,False
8152,ソマール,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2202.0,False
4403,日油,↑,57700,-100100.0,0.1,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,6420.0,False
7350,おきなわフィナンシャルグループ,↓,15800,-40900.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2291.0,False
3317,フライングガーデン,→,300,-500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,2063.0,False
8370,紀陽銀行,↓,34600,-77800.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1696.0,False
7988,ニフコ,↑,63000,-211800.0,0.1,0.2,0,-1,0,3,コマ・陽の極線,なし,False,False,4070.0,False
9039,サカイ引越センター,↓,4700,-13200.0,0.0,0.3,-2,-1,0,3,陰の寄付坊主,なし,False,False,4980.0,False
6704,岩崎通信機,↓,18100,1700.0,0.2,1.1,0,-1,0,38,コマ・陰の極線,陰たすき,False,False,884.0,False
8871,ゴールドクレスト,↓,41100,-59500.0,0.1,0.4,-2,-1,0,3,コマ・陰の極線,なし,False,False,1760.0,False
6412,平和,↓,141900,-205600.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2702.0,False
8359,八十二銀行,↓,678300,-874700.0,0.1,0.4,-2,-1,3,4,コマ・陰の極線,なし,False,False,616.0,False
7487,小津産業,↓,48900,5700.0,0.6,1.1,-2,-1,0,0,陰の丸坊主,なし,False,False,1800.0,False
3143,オーウイル,↓,900,-1400.0,0.0,0.4,0,-1,0,30,陰の丸坊主,陰たすき,False,False,1199.0,False
8522,名古屋銀行,↓,35900,-53700.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3570.0,False
2317,システナ,→,356000,-800500.0,0.1,0.3,0,-1,24,2,なし,なし,False,False,313.0,False
8358,スルガ銀行,↓,558800,-172300.0,0.2,0.8,-2,-1,0,56,コマ・陰の極線,なし,False,False,544.0,False
9327,イー・ロジット,↑,6300,4800.0,0.2,4.2,0,-1,0,0,陽の大引坊主,なし,False,False,588.0,False
7265,エイケン工業,↑,6000,4500.0,0.5,4.0,0,-1,0,43,陽の丸坊主,なし,False,False,2800.0,False
1815,鉄建建設,↓,6200,-27800.0,0.0,0.2,0,-1,0,37,コマ・陰の極線,陰たすき,False,False,2055.0,False
6632,ＪＶＣケンウッド,↓,1729400,297600.0,1.1,1.2,-2,-1,0,27,陰の寄付坊主,なし,False,False,524.0,False
6999,ＫＯＡ,↑,95900,-194600.0,0.2,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,1774.0,False
2462,ライク,↓,96300,15700.0,0.5,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1873.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,14400,-29200.0,0.1,0.3,0,-1,0,3,コマ・陽の極線,なし,False,False,4285.0,False
3626,ＴＩＳ,↓,1307500,182400.0,0.5,1.2,-2,-1,0,39,コマ・陰の極線,なし,False,False,4095.0,False
9099,Ｃ＆Ｆロジホールディングス,↓,6900,-10800.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1356.0,False
3261,グランディーズ,↓,4000,3100.0,0.1,4.4,0,-1,0,0,陰の寄付坊主,なし,False,False,333.0,False
8331,千葉銀行,↑,1402500,-1662500.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,921.0,False
7850,総合商研,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,882.0,False
6675,サクサホールディングス,↓,8800,2400.0,0.1,1.4,-3,-1,0,86,陰の寄付坊主,なし,False,False,1944.0,True
6652,ＩＤＥＣ,↑,49800,-72300.0,0.1,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,3340.0,False
3928,マイネット,↓,8300,-10600.0,0.1,0.4,-3,-1,5,0,陰の寄付坊主,なし,False,False,335.0,False
6249,ゲームカード・ジョイコホールディングス,↓,167600,2200.0,1.2,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,4220.0,False
6496,中北製作所,↓,1300,300.0,0.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,2455.0,False
7649,スギホールディングス,↓,54900,-153200.0,0.1,0.3,-2,-1,0,38,コマ・陰の極線,なし,False,False,6220.0,False
9787,イオンディライト,↓,12300,-24600.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3145.0,False
6279,瑞光,↓,30600,-46600.0,0.1,0.4,-2,-1,0,72,陰の寄付坊主,なし,False,False,1233.0,False
8439,東京センチュリー,↓,33300,-155500.0,0.0,0.2,0,-1,37,26,コマ・陰の極線,陰たすき,False,False,5170.0,False
