,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6927,ヘリオス　テクノ　ホールディング,↓,18773700,18664100.0,82.3,171.3,0,-3,0,0,コマ・陰の極線,なし,False,False,1358.0,False
5921,川岸工業,→,200,-200.0,0.0,0.5,0,-2,20,70,なし,なし,True,False,2849.0,False
4394,エクスモーション,↑,159900,148500.0,5.4,14.0,0,-2,0,0,コマ・陽の極線,なし,False,False,1230.0,False
5990,スーパーツール,↓,200,-200.0,0.0,0.5,-2,-1,6,6,陰の丸坊主,なし,False,False,1963.0,False
3670,協立情報通信,↓,500,200.0,0.0,1.7,-2,-1,0,11,陰の丸坊主,なし,False,False,1617.0,False
4584,キッズウェル・バイオ,↓,486400,398100.0,1.5,5.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,269.0,False
1434,ＪＥＳＣＯホールディングス,↓,11500,1200.0,0.2,1.1,-3,-1,31,77,コマ・陰の極線,なし,False,False,539.0,False
7450,サンデー,↓,700,-2300.0,0.0,0.2,-3,-1,17,74,陰の丸坊主,なし,True,False,1303.0,False
6233,極東産機,↓,2000,-500.0,0.0,0.8,0,-1,0,50,陰の寄付坊主,陰たすき,False,False,710.0,False
5945,天龍製鋸,→,100,-700.0,0.0,0.1,0,-1,15,9,なし,なし,False,False,3305.0,False
9361,伏木海陸運送,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1693.0,False
7442,中山福,↑,7800,-12000.0,0.0,0.4,0,-1,14,11,なし,なし,False,False,350.0,False
9241,フューチャーリンクネットワーク,↑,1400,1200.0,0.2,7.0,0,-1,0,25,コマ・陽の極線,なし,False,False,1541.0,False
3494,マリオン,→,100,-400.0,0.0,0.2,0,-1,2,0,なし,なし,False,False,1006.0,False
9508,九州電力,↓,1848100,262900.0,0.4,1.2,-4,-1,0,73,コマ・陰の極線,なし,False,False,942.0,False
9505,北陸電力,↓,565100,-107400.0,0.3,0.8,-4,-1,0,88,コマ・陰の極線,なし,False,False,796.5999755859375,False
9509,北海道電力,↓,660300,-134700.0,0.3,0.8,-4,-1,0,72,コマ・陰の極線,なし,False,False,640.5,True
8331,千葉銀行,↑,825100,-3806400.0,0.1,0.2,0,-1,8,10,コマ・陽の極線,なし,True,False,901.7000122070312,False
8045,横浜丸魚,→,400,-2700.0,0.0,0.1,0,-1,15,14,なし,なし,False,False,790.0,False
4628,エスケー化研,↓,600,-700.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,8180.0,False
2735,ワッツ,↑,417900,353400.0,3.0,6.5,0,-1,0,0,コマ・陽の極線,なし,False,False,721.0,False
7477,ムラキ,↓,1200,1200.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1370.0,False
9327,イー・ロジット,↓,1000,800.0,0.0,5.0,0,-1,0,0,陰の大引坊主,なし,False,False,505.0,False
6150,タケダ機械,↑,400,400.0,0.0,0.0,0,-1,7,0,陽の丸坊主,なし,False,False,2608.0,False
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,6210.0,False
6286,靜甲,↓,800,800.0,0.0,0.0,0,-1,15,11,陰の丸坊主,なし,False,False,698.0,False
7058,共栄セキュリティーサービス,→,100,100.0,0.0,0.0,0,-1,18,5,なし,なし,False,False,2887.0,False
2179,成学社,→,100,-300.0,0.0,0.2,0,-1,10,2,なし,なし,False,False,714.0,False
9686,東洋テック,→,1500,-1000.0,0.0,0.6,0,-1,12,62,なし,なし,False,False,1057.0,False
4071,プラスアルファ・コンサルティング,↑,184700,-259500.0,0.4,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3650.0,False
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,-1,13,19,なし,なし,False,False,2819.0,False
6599,エブレン,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2550.0,False
4120,スガイ化学工業,→,200,-200.0,0.0,0.5,0,-1,10,10,なし,なし,False,False,2251.0,False
3317,フライングガーデン,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1941.0,False
5078,セレコーポレーション,→,400,200.0,0.0,2.0,0,-1,0,13,なし,なし,False,False,2650.0,False
5458,高砂鐵工,→,300,100.0,0.0,1.5,0,-1,23,12,なし,なし,False,False,839.0,False
3141,ウエルシアホールディングス,↓,3141500,1579600.0,1.5,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3040.0,False
3990,ＵＵＵＭ,↑,473500,196900.0,2.4,1.7,0,-1,22,17,コマ・陽の極線,なし,True,True,708.0,False
7090,リグア,→,300,300.0,0.0,0.0,0,-1,27,53,なし,なし,False,False,2152.0,False
6403,水道機工,→,100,-4000.0,0.0,0.0,0,-1,11,9,なし,なし,True,False,1368.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,17500,9800.0,0.8,2.3,0,-1,34,76,コマ・陰の極線,陰たすき,False,False,4035.0,False
6518,三相電機,→,200,-14500.0,0.0,0.0,0,-1,7,68,なし,なし,True,False,1118.0,False
5393,ニチアス,→,282700,-220700.0,0.4,0.6,0,-1,0,29,なし,なし,False,False,3030.0,True
7040,サン・ライフホールディング,↑,2200,-1700.0,0.0,0.6,0,-1,0,9,陽の寄付坊主,なし,False,False,868.0,False
2678,アスクル,↓,472800,-216600.0,0.5,0.7,0,-1,28,72,陰の寄付坊主,陰たすき,True,False,1904.0,False
4627,ナトコ,→,100,-1600.0,0.0,0.1,0,-1,11,0,なし,なし,False,False,1510.0,False
3138,富士山マガジンサービス,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,748.0,False
7673,ダイコー通産,↑,26000,1400.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1164.0,False
6144,西部電機,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1636.0,False
9017,新潟交通,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,2036.0,False
3280,エストラスト,↑,51900,-1900.0,0.8,1.0,0,-1,0,29,コマ・陽の極線,なし,False,False,669.0,False
7607,進和,↓,122300,13900.0,0.8,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2204.0,False
9278,ブックオフグループホールディングス,↑,1173600,176200.0,5.7,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1284.0,False
4592,サンバイオ,↓,370600,77600.0,0.6,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,716.0,False
6647,森尾電機,→,100,-1600.0,0.0,0.1,0,-1,7,5,なし,なし,True,False,1687.0,False
7036,イーエムネットジャパン,→,200,-1700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1179.0,False
3490,アズ企画設計,↑,33500,-100.0,3.3,1.0,0,-1,71,71,コマ・陽の極線,なし,False,False,2358.0,False
4026,神島化学工業,↓,52900,34200.0,0.6,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1817.0,False
8903,サンウッド,↓,20300,15600.0,0.4,4.3,-2,-1,0,58,陰の寄付坊主,なし,False,False,819.0,False
5237,ノザワ,→,500,-3700.0,0.0,0.1,0,-1,17,57,なし,なし,False,False,769.0,False
7363,ベビーカレンダー,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2884.0,False
3236,プロパスト,↓,652200,48600.0,1.9,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,174.0,False
2747,北雄ラッキー,↓,2700,100.0,0.2,1.0,-2,-1,0,57,コマ・陰の極線,なし,False,False,3020.0,False
4293,セプテーニ・ホールディングス,↓,494600,-43400.0,0.2,0.9,-2,-1,18,72,コマ・陰の極線,なし,True,False,406.0,False
9684,スクウェア・エニックス・ホールディングス,↓,417200,-281700.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,7566.0,False
5074,テスホールディングス,↓,394400,-287400.0,1.1,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,1314.0,False
4568,第一三共,↓,4587700,-3794700.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5162.0,False
7902,ソノコム,→,1000,-1400.0,0.0,0.4,0,-1,12,0,なし,なし,True,False,820.0,False
4255,ＴＨＥＣＯＯ,↑,1200,-3900.0,0.1,0.2,0,-1,24,0,陽の丸坊主,なし,False,False,876.0,False
1798,守谷商会,↑,5800,4500.0,0.3,4.5,0,-1,0,0,陽の寄付坊主,なし,False,False,2300.0,False
