,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6357,三精テクノロジーズ,↓,63400,1800.0,0.3,1.0,0,-3,61,61,コマ・陰の極線,なし,True,False,1234.0,False
3930,はてな,↑,2000,-1300.0,0.1,0.6,0,-3,0,28,コマ・陽の極線,なし,False,False,981.0,False
7071,アンビスホールディングス,↓,188700,-303000.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,3315.0,False
6996,ニチコン,↓,236300,-111200.0,0.3,0.7,-4,-2,21,21,陰の寄付坊主,なし,True,False,1425.0,False
6752,パナソニック　ホールディングス,↓,5208200,-5350500.0,0.2,0.5,-3,-2,0,68,コマ・陰の極線,なし,False,False,1711.0,False
4930,グラフィコ,↑,200,-200.0,0.0,0.5,0,-2,0,0,陽の丸坊主,なし,False,False,2190.0,False
2914,日本たばこ産業,↓,5700900,-2803800.0,0.3,0.7,-3,-2,0,72,コマ・陰の極線,なし,False,False,3252.0,False
9776,札幌臨床検査センター,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1170.0,False
5380,新東,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1430.0,False
8801,三井不動産,↓,1374700,-2076900.0,0.1,0.4,-2,-2,0,59,コマ・陰の極線,なし,False,False,2943.5,False
5484,東北特殊鋼,↓,300,100.0,0.0,1.5,0,-2,0,15,陰の寄付坊主,なし,False,False,1805.0,False
4367,広栄化学,↓,900,600.0,0.0,3.0,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2357.0,False
4076,シイエヌエス,↓,800,-1100.0,0.0,0.4,0,-2,26,61,陰の丸坊主,陰たすき,False,False,1616.0,False
3710,ジョルダン,→,600,-1700.0,0.0,0.3,0,-1,0,9,なし,なし,False,False,669.0,False
5984,兼房,→,2100,-4600.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,721.0,False
3437,特殊電極,→,100,-2300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2456.0,False
6466,ＴＶＥ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1894.0,False
7057,エヌ・シー・エヌ,→,100,-3700.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,996.0,False
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,600.0,False
6265,コンバム,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2032.0,False
3116,トヨタ紡織,↓,290900,-186800.0,0.2,0.6,-3,-1,49,49,コマ・陰の極線,なし,False,False,2619.0,False
4327,日本エス・エイチ・エル,→,900,900.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3545.0,False
4445,リビン・テクノロジーズ,↑,200,200.0,0.0,0.0,0,-1,22,21,陽の丸坊主,なし,False,False,2299.0,False
1897,金下建設,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2825.0,False
3495,香陵住販,→,100,100.0,0.0,0.0,0,-1,33,0,なし,なし,False,False,1290.0,False
3741,セック,↓,7300,-8100.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3325.0,False
7265,エイケン工業,→,200,-900.0,0.0,0.2,0,-1,67,67,なし,なし,False,False,2997.0,False
6342,太平製作所,→,600,-500.0,0.0,0.5,0,-1,12,44,トンボ,なし,True,False,2338.0,False
8125,ワキタ,↑,111000,-110900.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1341.0,False
9679,ホウライ,→,100,-300.0,0.0,0.2,0,-1,23,25,なし,なし,False,False,3500.0,False
7183,あんしん保証,→,4000,-2500.0,0.0,0.6,0,-1,0,62,なし,なし,False,False,315.0,False
9651,日本プロセス,↓,65600,-46100.0,0.6,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,977.0,False
8275,フォーバル,↓,27400,-12900.0,0.1,0.7,0,-1,10,0,陰の大引坊主,陰たすき,False,False,1179.0,False
9635,武蔵野興業,→,100,-400.0,0.0,0.2,0,-1,13,13,なし,なし,False,False,2078.0,False
6060,こころネット,→,100,0.0,0.0,1.0,0,-1,9,0,なし,なし,False,False,969.0,False
7443,横浜魚類,→,1800,-200.0,0.0,0.9,0,-1,0,0,トンボ,なし,False,False,539.0,False
6093,エスクロー・エージェント・ジャパン,↓,402100,-42300.0,0.9,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,152.0,False
2734,サーラコーポレーション,↑,115700,-500.0,0.2,1.0,0,-1,0,0,陽の寄付坊主,なし,False,False,796.0,False
1788,三東工業社,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,4460.0,False
8278,フジ,↓,166500,1100.0,0.2,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1850.0,False
5742,エヌアイシ・オートテック,↓,3500,1300.0,0.1,1.6,-2,-1,20,19,陰の丸坊主,なし,False,False,819.0,False
6044,三機サービス,↓,177100,133200.0,2.7,4.0,-2,-1,0,26,陰の寄付坊主,なし,True,False,1091.0,False
7883,サンメッセ,→,1600,1400.0,0.0,8.0,0,-1,19,13,なし,なし,False,False,367.0,False
9537,北陸瓦斯,→,1600,1300.0,0.0,5.3,0,-1,0,31,なし,なし,False,False,3120.0,False
2502,アサヒグループホールディングス,↓,523800,-1097700.0,0.1,0.3,-2,-1,0,76,陰の大引坊主,なし,False,False,5753.0,False
4613,関西ペイント,↓,407800,-440300.0,0.2,0.5,-2,-1,0,69,コマ・陰の極線,なし,False,False,2273.0,False
8113,ユニ・チャーム,↓,280100,-714800.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,5523.0,False
4616,川上塗料,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1880.0,False
4992,北興化学工業,↓,517000,56900.0,1.7,1.1,0,-1,0,62,コマ・陰の極線,陰たすき,False,False,1042.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,94300,-3800.0,2.1,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,623.0,False
6775,ＴＢグループ,↓,1439700,401400.0,10.3,1.4,0,-1,0,0,コマ・陰の極線,なし,False,False,341.0,False
4623,アサヒペン,↓,1200,300.0,0.0,1.3,0,-1,8,0,陰の丸坊主,陰たすき,False,False,1780.0,False
