,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3484,テンポイノベーション,↓,34200,-18100.0,0.2,0.7,-7,-3,0,0,陰の寄付坊主,なし,False,False,1306.0,False
4398,ブロードバンドセキュリティ,↑,1400,-100.0,0.0,0.9,0,-2,0,0,陽の寄付坊主,なし,False,False,1731.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,1800,600.0,0.1,1.5,-2,-2,14,0,陰の寄付坊主,なし,False,False,1008.0,False
9647,協和コンサルタンツ,→,100,-200.0,0.0,0.3,0,-2,0,21,なし,なし,False,False,4025.0,False
9063,岡山県貨物運送,↑,1300,-300.0,0.1,0.8,0,-2,5,62,陽の大引坊主,なし,False,False,2972.0,False
3382,セブン＆アイ・ホールディングス,↑,865200,-1134900.0,0.1,0.4,0,-2,0,0,陽の寄付坊主,なし,False,False,6204.0,False
9110,ＮＳユナイテッド海運,↑,55300,-64700.0,0.2,0.5,0,-2,62,58,コマ・陽の極線,なし,False,False,4380.0,False
4689,Ｚホールディングス,↑,7786100,-4036000.0,0.1,0.7,0,-2,0,57,コマ・陽の極線,なし,False,False,446.0,False
4911,資生堂,↑,1345200,-383700.0,0.3,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,5702.0,False
9517,イーレックス,↑,728600,-682100.0,1.2,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,868.0,False
9519,レノバ,↓,864600,-382500.0,1.1,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,1457.0,False
2874,横浜冷凍,↓,186800,62000.0,0.3,1.5,-3,-2,0,79,コマ・陰の極線,なし,False,False,1396.0,False
7545,西松屋チェーン,↓,243200,-10000.0,0.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1662.0,False
