,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6182,メタリアル,↓,129500,-88000.0,1.2,0.6,-4,-2,0,40,コマ・陰の極線,なし,0
3697,ＳＨＩＦＴ,↓,192200,-175400.0,1.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,19500,-9600.0,0.2,0.7,-4,-2,0,0,陰の寄付坊主,なし,0
7425,初穂商事,→,1300,-2500.0,0.1,0.3,0,-2,0,48,なし,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,-2,9,50,なし,なし,0
6678,テクノメディカ,↓,1000,-2300.0,0.0,0.3,0,-1,0,41,陰の寄付坊主,陰たすき,0
6645,オムロン,↓,196800,-529100.0,0.1,0.3,0,-1,10,43,コマ・陰の極線,陰たすき,0
4262,ニフティライフスタイル,↑,3100,-6900.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4548,生化学工業,↓,16500,-45200.0,0.0,0.3,0,-1,12,9,コマ・陰の極線,陰たすき,0
8086,ニプロ,↓,128300,-310300.0,0.1,0.3,0,-1,5,0,コマ・陰の極線,陰たすき,0
8393,宮崎銀行,↓,14400,-8000.0,0.1,0.6,0,-1,8,0,陰の寄付坊主,陰たすき,0
5973,トーアミ,↓,200,100.0,0.0,2.0,0,-1,0,30,陰の丸坊主,なし,0
9101,日本郵船,↑,4610600,-3588400.0,0.9,0.6,0,-1,0,0,コマ・陽の極線,なし,0
8697,日本取引所グループ,↑,344800,-1015500.0,0.1,0.3,0,-1,18,65,コマ・陽の極線,なし,1
6914,オプテックスグループ,↑,38300,-27600.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,448600,-846200.0,0.1,0.3,0,-1,12,50,コマ・陽の極線,なし,0
4658,日本空調サービス,↑,8100,-21200.0,0.0,0.3,0,-1,10,12,陽の大引坊主,なし,0
4310,ドリームインキュベータ,↑,63600,-43400.0,0.6,0.6,0,-1,0,0,コマ・陽の極線,なし,0
2371,カカクコム,↑,511400,-357100.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,0
5271,トーヨーアサノ,↓,300,-600.0,0.0,0.3,0,-1,10,0,陰の寄付坊主,なし,0
6454,マックス,↓,17900,-14200.0,0.0,0.6,0,-1,9,11,コマ・陰の極線,陰たすき,0
5707,東邦亜鉛,↑,147000,-26900.0,1.1,0.8,0,-1,0,0,コマ・陽の極線,なし,0
3994,マネーフォワード,↓,362400,-127500.0,0.7,0.7,0,-1,11,18,陰の寄付坊主,なし,0
4956,コニシ,↓,15300,-11600.0,0.0,0.6,0,-1,11,81,コマ・陰の極線,陰たすき,0
6143,ソディック,↓,69600,-151000.0,0.1,0.3,0,-1,0,0,陰の寄付坊主,なし,0
8219,青山商事,↓,191300,-123400.0,0.4,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
9065,山九,→,50100,-104500.0,0.1,0.3,0,-1,0,0,なし,なし,0
2139,中広,→,3700,-2000.0,0.1,0.6,0,-1,7,60,トンボ,なし,0
4769,ＩＣ,↓,100,-200.0,0.0,0.3,0,-1,16,0,なし,なし,0
3252,地主,↑,20500,-14700.0,0.1,0.6,0,-1,21,21,コマ・陽の極線,なし,0
8151,東陽テクニカ,↓,34600,-55100.0,0.1,0.4,0,-1,14,14,陰の寄付坊主,陰たすき,1
4686,ジャストシステム,↑,43700,-69800.0,0.1,0.4,0,-1,0,69,コマ・陽の極線,なし,0
7970,信越ポリマー,↓,163900,-21600.0,0.2,0.9,0,-1,8,67,コマ・陰の極線,陰たすき,0
8522,名古屋銀行,↓,13700,-21500.0,0.1,0.4,0,-1,13,0,陰の寄付坊主,陰たすき,0
6763,帝国通信工業,↑,5100,-6700.0,0.1,0.4,0,-1,12,26,陽の大引坊主,なし,1
8050,セイコーグループ,↑,30100,-43100.0,0.1,0.4,0,-1,9,0,コマ・陽の極線,なし,0
3853,アステリア,↑,146700,-53900.0,0.8,0.7,0,-1,0,0,コマ・陽の極線,なし,0
8058,三菱商事,↑,1631200,-2142200.0,0.1,0.4,0,-1,12,56,コマ・陽の極線,なし,0
