,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9602,東宝,↓,497100,-463400.0,0.3,0.5,-5,-3,0,0,コマ・陰の極線,なし,False,False,5460.0,False
7073,ジェイック,↑,2600,-2000.0,0.3,0.6,0,-3,0,0,陽の大引坊主,なし,False,False,1960.0,False
8886,ウッドフレンズ,↓,3100,2700.0,0.2,7.8,-3,-3,0,0,陰の丸坊主,なし,False,False,1608.0,False
8316,三井住友フィナンシャルグループ,↓,14066500,-4583600.0,1.1,0.8,-3,-3,0,0,コマ・陰の極線,なし,False,False,7372.0,False
7126,グローバルスタイル,↓,30000,-200.0,0.9,1.0,-2,-2,0,0,コマ・陰の極線,なし,False,False,1595.0,False
3382,セブン＆アイ・ホールディングス,↓,2767100,-2823700.0,0.3,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,5881.0,False
2602,日清オイリオグループ,↓,56500,-48600.0,0.2,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,4425.0,False
5844,京都フィナンシャルグループ,↓,399600,-27500.0,0.5,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,9104.0,False
1890,東洋建設,↑,245000,-249000.0,0.3,0.5,0,-2,0,0,陽の大引坊主,なし,False,False,1360.0,False
6183,ベルシステム２４ホールディングス,↓,315300,-57200.0,0.4,0.8,-3,-2,35,35,コマ・陰の極線,なし,True,False,1673.0,False
1444,ニッソウ,↓,1800,-2600.0,0.2,0.4,-3,-2,0,33,陰の丸坊主,なし,False,False,2617.0,False
4527,ロート製薬,↓,2013500,761200.0,0.9,1.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,3212.0,False
2459,アウンコンサルティング,→,720000,-1003300.0,9.6,0.4,0,-2,7,7,なし,なし,True,False,151.0,False
1333,マルハニチロ,↓,229300,-102000.0,0.5,0.7,-4,-2,0,33,コマ・陰の極線,なし,False,False,2953.0,False
6069,トレンダーズ,↓,155400,-41300.0,2.0,0.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1279.0,False
2961,日本調理機,↓,3300,3200.0,0.3,33.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2796.0,False
3964,オークネット,↑,24000,-16400.0,0.1,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,1987.0,False
4578,大塚ホールディングス,↑,823000,-1174200.0,0.1,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,5778.0,False
3771,システムリサーチ,↓,47600,-41400.0,0.6,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,3625.0,False
