,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2487,ＣＤＧ,↑,9200,2400.0,0.0,1.4,0,-3,0,78,陽の大引坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
6579,ログリー,↓,189600,119900.0,0.0,2.7,0,-2,0,0,コマ・陰の極線,なし,0
6822,大井電気,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7236,ティラド,↓,230100,145400.0,0.0,2.7,0,-2,0,0,コマ・陰の極線,なし,0
7524,マルシェ,↓,533800,483200.0,0.0,10.5,0,-2,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↑,95000,83400.0,0.0,8.2,0,-2,0,0,陽の寄付坊主,なし,0
6287,サトーホールディングス,↓,226400,-185400.0,0.0,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
2961,日本調理機,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,0
9220,エフビー介護サービス,↓,10800,-21600.0,0.0,0.3,0,-2,0,0,陰の寄付坊主,陰たすき,0
4760,アルファ,↓,4200,4000.0,0.0,21.0,0,-2,0,0,コマ・陰の極線,なし,0
9258,ＣＳ－Ｃ,↓,63200,-58600.0,0.0,0.5,-2,-2,0,0,コマ・陰の極線,なし,0
9852,ＣＢグループマネジメント,↓,1200,900.0,0.0,4.0,0,-2,0,63,陰の大引坊主,陰たすき,0
4837,シダックス,↓,1844500,965600.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
9717,ジャステック,↑,7500,-6800.0,0.0,0.5,0,-1,8,0,コマ・陽の極線,なし,0
6144,西部電機,→,100,-1300.0,0.0,0.1,0,-1,3,3,なし,なし,0
6486,イーグル工業,↓,89900,-70800.0,0.0,0.6,-2,-1,25,82,コマ・陰の極線,なし,1
7985,ネポン,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,0
6203,豊和工業,↓,89200,-67900.0,0.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,0
7314,小田原機器,↑,1000,700.0,0.0,3.3,0,-1,0,71,陽の丸坊主,なし,0
6518,三相電機,→,100,-100.0,0.0,0.5,0,-1,0,29,なし,なし,0
2150,ケアネット,↓,453900,-78600.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7636,ハンズマン,↓,1200,-600.0,0.0,0.7,-5,-1,0,0,陰の丸坊主,なし,0
7082,ジモティー,↓,31800,-62400.0,0.0,0.3,-2,-1,8,8,陰の寄付坊主,なし,0
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
9408,新潟放送,↓,2700,2700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
1882,東亜道路工業,↓,32200,-54900.0,0.0,0.4,-5,-1,0,0,コマ・陰の極線,なし,0
2792,ハニーズホールディングス,↓,106900,-19900.0,0.0,0.8,0,-1,12,97,コマ・陰の極線,なし,1
7923,トーイン,→,200,100.0,0.0,2.0,0,-1,2,77,なし,なし,0
5019,出光興産,↓,1505800,407900.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
3803,イメージ情報開発,→,500,200.0,0.0,1.7,0,-1,0,0,トンボ,なし,0
8524,北洋銀行,→,519900,-559800.0,0.0,0.5,0,-1,0,0,なし,なし,0
5449,大阪製鐵,↓,39000,-27400.0,0.0,0.6,0,-1,4,4,コマ・陰の極線,陰たすき,0
2931,ユーグレナ,↓,663800,-122600.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
3634,ソケッツ,↓,400,-1200.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
7585,かんなん丸,↓,6000,4600.0,0.0,4.3,-5,-1,0,49,陰の丸坊主,なし,0
7004,日立造船,↓,1297100,-275700.0,0.0,0.8,-6,-1,0,0,コマ・陰の極線,なし,0
5333,日本碍子,↓,428900,-544100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7131,のむら産業,↓,6600,5200.0,0.0,4.7,0,-1,0,11,陰の大引坊主,陰たすき,0
1815,鉄建建設,↓,23200,-8200.0,0.0,0.7,-2,-1,17,25,コマ・陰の極線,なし,1
9551,メタウォーター,→,57300,-31000.0,0.0,0.6,0,-1,0,55,なし,なし,0
5985,サンコール,↓,205300,2600.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
7097,さくらさくプラス,↓,2900,-3000.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
3986,ビーブレイクシステムズ,↓,300,-700.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9795,ステップ,↓,9300,-1500.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
5707,東邦亜鉛,↓,171300,-146800.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
9365,トレーディア,↑,400,-3800.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
6049,イトクロ,→,70400,52800.0,0.0,4.0,0,-1,0,0,トンボ,なし,0
4543,テルモ,↓,1605200,-2141600.0,0.0,0.4,-2,-1,31,25,コマ・陰の極線,なし,1
9767,日建工学,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
9241,フューチャーリンクネットワーク,↓,1000,-100.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
