Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9441,ベルパーク,↑,1700,-700.0,0.0,0.7,0,-2,0,0,陽の大引坊主,なし,False,False,1699.0,False,True
7376,ＢＣＣ,↓,2500,1900.0,0.2,4.2,0,-2,11,10,陰の寄付坊主,なし,False,False,2025.0,False,False
4754,トスネット,→,500,400.0,0.0,5.0,0,-2,0,0,なし,なし,False,False,1200.0,False,False
2872,セイヒョー,↓,6900,1100.0,0.4,1.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,1821.0,False,False
6558,クックビズ,↓,31200,13700.0,1.1,1.8,-3,-2,11,50,陰の寄付坊主,なし,False,False,1791.0,False,True
1736,オーテック,↓,2100,1900.0,0.0,10.5,0,-2,0,82,陰の丸坊主,なし,False,False,3730.0,False,True
7071,アンビスホールディングス,↓,448800,-93100.0,0.5,0.8,-5,-2,0,0,コマ・陰の極線,なし,False,False,2520.0,False,False
8276,平和堂,↓,229700,-178700.0,0.4,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2095.0,False,False
6078,バリューＨＲ,↓,52200,8100.0,0.2,1.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1391.0,False,False
5632,三菱製鋼,↓,108400,-6600.0,0.7,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1499.0,False,True
6338,タカトリ,↓,92600,13300.0,1.7,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,4990.0,False,False
6055,ジャパンマテリアル,↓,296600,-61700.0,0.3,0.8,-2,-1,0,39,陰の寄付坊主,なし,False,False,2728.0,False,True
4431,スマレジ,↓,110100,-38900.0,0.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2422.0,False,False
7361,ヒューマンクリエイションホールディングス,↓,2600,-2500.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2454.0,False,False
7537,丸文,↑,115400,-28200.0,0.4,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,1535.0,False,True
