,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9967,堺商事,→,200,100.0,0.0,2.0,0,-3,0,89,なし,なし,0
4492,ゼネテック,↓,34100,-41900.0,0.9,0.4,-3,-2,0,18,コマ・陰の極線,なし,0
3933,チエル,↑,800,-8900.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,0
7379,サーキュレーション,↓,155200,-302800.0,1.9,0.3,-2,-2,0,0,コマ・陰の極線,なし,0
6543,日宣,→,200,0.0,0.0,1.0,0,-2,7,7,なし,なし,0
7426,山大,↓,2400,2200.0,0.2,12.0,-2,-2,0,0,陰の丸坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↑,75200,-100300.0,0.1,0.4,0,-2,21,63,陽の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,3506800,1334800.0,20.2,1.6,0,-2,65,50,コマ・陽の極線,なし,1
6976,太陽誘電,↑,453800,-897200.0,0.3,0.3,0,-2,0,0,陽の大引坊主,なし,0
8151,東陽テクニカ,↑,17400,-19700.0,0.1,0.5,0,-2,10,10,陽の大引坊主,なし,1
4760,アルファ,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6042,ニッキ,→,100,0.0,0.0,1.0,0,-2,4,15,なし,なし,0
5727,東邦チタニウム,↓,752800,-427300.0,1.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
2454,オールアバウト,→,2900,1600.0,0.0,2.2,0,-1,0,0,なし,なし,0
9101,日本郵船,↓,4610400,-3386300.0,0.9,0.6,-3,-1,8,9,コマ・陰の極線,なし,0
7565,萬世電機,↑,36800,-3300.0,1.6,0.9,0,-1,2,2,コマ・陽の極線,なし,1
3928,マイネット,↓,36800,-48500.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,87400,-96900.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
2700,木徳神糧,→,500,-1200.0,0.0,0.3,0,-1,17,6,なし,なし,0
5271,トーヨーアサノ,→,500,300.0,0.0,2.5,0,-1,6,0,なし,なし,0
6558,クックビズ,↓,12300,400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
7562,安楽亭,→,700,500.0,0.0,3.5,0,-1,0,0,なし,なし,0
