,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7837,アールシーコア,↓,2500,1500.0,0.1,2.5,0,-3,0,0,陰の寄付坊主,なし,False,False,500.0,False
6416,桂川電機,↑,400,0.0,0.0,1.0,0,-2,15,15,陽の丸坊主,なし,False,False,758.0,False
9679,ホウライ,↑,800,500.0,0.1,2.7,0,-2,20,12,陽の丸坊主,なし,False,False,3445.0,False
6408,小倉クラッチ,→,200,100.0,0.0,2.0,0,-2,0,42,なし,なし,False,False,3445.0,False
4625,アトミクス,↓,3700,3200.0,0.1,7.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,684.0,False
6249,ゲームカード・ジョイコホールディングス,↑,278400,-80900.0,2.0,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2361.0,False
7062,フレアス,↑,500,100.0,0.0,1.2,0,-2,0,0,陽の丸坊主,なし,False,False,928.0,False
7877,永大化工,→,200,200.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1511.0,False
8995,誠建設工業,↓,200,200.0,0.0,0.0,0,-1,23,73,陰の丸坊主,なし,False,False,833.0,False
3847,パシフィックシステム,→,100,100.0,0.0,0.0,0,-1,28,28,なし,なし,False,False,3480.0,False
9852,ＣＢグループマネジメント,↓,600,600.0,0.0,0.0,0,-1,11,13,陰の丸坊主,なし,True,False,4180.0,False
3195,ジェネレーションパス,→,9000,6600.0,0.1,3.8,0,-1,12,0,トンボ,なし,False,False,280.0,False
4540,ツムラ,↑,116900,20800.0,0.2,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2812.5,False
8256,プロルート丸光,↓,21201200,19310800.0,46.1,11.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,27.0,False
6312,フロイント産業,↓,99400,75500.0,0.5,4.2,-4,-1,0,74,コマ・陰の極線,なし,False,False,908.0,True
5609,日本鋳造,↓,3700,1600.0,0.1,1.8,0,-1,6,0,陰の寄付坊主,なし,False,False,947.0,False
4978,リプロセル,↑,3258000,2680600.0,3.8,5.6,0,-1,0,0,コマ・陽の極線,なし,False,False,218.0,False
3046,ジンズホールディングス,↓,608200,437800.0,2.5,3.6,-2,-1,41,41,コマ・陰の極線,なし,False,False,4685.0,False
7372,デコルテ・ホールディングス,↓,333200,280100.0,5.9,6.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,693.0,False
6391,加地テック,↓,2700,1800.0,0.2,3.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,4500.0,False
8848,レオパレス２１,→,2908100,-1098300.0,0.9,0.7,0,-1,22,22,なし,なし,False,False,484.0,False
6060,こころネット,↑,2400,2000.0,0.1,6.0,0,-1,0,0,陽の寄付坊主,なし,False,False,987.0,False
7038,フロンティア・マネジメント,↓,85400,66300.0,0.7,4.5,-2,-1,0,41,コマ・陰の極線,なし,False,False,1573.0,False
2454,オールアバウト,↓,159700,133500.0,1.1,6.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,435.0,False
1438,岐阜造園,↑,300,-17600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1447.0,False
4930,グラフィコ,↓,300,-800.0,0.0,0.3,-4,-1,10,10,陰の丸坊主,なし,False,False,2345.0,False
3174,ハピネス・アンド・ディ,↑,200,-600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,903.0,False
3986,ビーブレイクシステムズ,↑,300,300.0,0.0,0.0,0,-1,9,0,なし,なし,False,False,1442.0,False
