Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1897,金下建設,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,True,False,0.0,False,True
184A,学びエイド,↓,158700,128200.0,7.0,5.2,0,-2,0,0,コマ・陰の極線,なし,False,False,513.0,False,True
269A,Ｓａｐｅｅｔ,↓,9900,-6600.0,0.6,0.6,-3,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2267,ヤクルト本社,↓,210100,-729400.0,0.1,0.2,-2,-1,9,9,コマ・陰の極線,なし,True,False,3090.0,False,True
138A,光フードサービス,↓,600,-1500.0,0.1,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2253.0,False,True
160A,アズパートナーズ,↓,5100,-7900.0,0.1,0.4,-2,-1,6,6,陰の丸坊主,なし,True,False,1876.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,160700,-18100.0,1.8,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1529.0,False,True
147A,ソラコム,↓,59500,-85200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2938,オカムラ食品工業,↓,12300,-6400.0,0.1,0.7,0,-1,3,3,陰の寄付坊主,陰たすき(上昇中買い),False,False,2145.0,False,True
1770,藤田エンジニアリング,→,100,-600.0,0.0,0.1,0,-1,6,6,なし,なし,True,False,1500.0,False,True
1382,ホーブ,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1810.0,False,True
1381,アクシーズ,→,1200,-700.0,0.0,0.6,0,-1,19,19,なし,なし,False,False,2795.0,False,True
2193,クックパッド,→,179200,-107300.0,0.2,0.6,0,-1,0,0,トンボ,なし,True,False,0.0,False,True
3138,富士山マガジンサービス,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,684.0,False,True
2678,アスクル,↓,629400,-24500.0,0.7,1.0,-2,-1,11,11,コマ・陰の極線,なし,False,False,1695.0,False,True
1798,守谷商会,→,100,-200.0,0.0,0.3,0,-1,5,5,なし,なし,True,False,0.0,False,True
