,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7081,コーユーレンティア,↑,23000,3700.0,0.4,1.2,0,-1,0,40,陽の大引坊主,なし,False,False,2184.0,False
3355,クリヤマホールディングス,↑,65800,13600.0,0.3,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,932.0,False
8996,ハウスフリーダム,↑,58900,14500.0,1.4,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,980.0,False
4704,トレンドマイクロ,↑,1613500,265900.0,1.1,1.2,0,-1,0,35,コマ・陽の極線,なし,False,False,8190.0,False
1718,美樹工業,↓,2100,-1000.0,0.2,0.7,0,-1,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,4695.0,False
6748,星和電機,↑,16700,-7800.0,0.1,0.7,0,-1,0,0,陽の寄付坊主,なし,False,False,491.0,False
8138,三京化成,↑,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3380.0,False
5610,大和重工,↑,3300,500.0,0.2,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1019.0,False
2169,ＣＤＳ,↑,13300,-5400.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1726.0,False
5214,日本電気硝子,↑,546700,-104100.0,0.5,0.8,0,-1,0,88,陽の寄付坊主,なし,False,False,3108.0,False
5201,ＡＧＣ,↑,1070400,-330700.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,5363.0,False
6201,豊田自動織機,→,175600,-218300.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,11655.0,False
9983,ファーストリテイリング,↑,834200,-394000.0,0.3,0.7,0,-1,0,40,コマ・陽の極線,なし,False,False,37340.0,False
7944,ローランド,↑,52600,-11400.0,0.2,0.8,0,-1,0,72,コマ・陽の極線,なし,False,False,4580.0,False
3695,ＧＭＯリサーチ,↑,16000,7900.0,1.0,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2874.0,False
3976,シャノン,↓,56500,-263700.0,1.8,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,527.0,False
1911,住友林業,↑,751200,-385300.0,0.4,0.7,0,-1,35,14,コマ・陽の極線,なし,False,False,4311.0,False
6653,正興電機製作所,↓,127900,-84600.0,1.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1140.0,False
6171,土木管理総合試験所,→,14900,-45800.0,0.1,0.2,0,-1,0,0,なし,なし,False,False,328.0,False
7135,ジャパンクラフトホールディングス,→,142700,-126900.0,0.5,0.5,0,-1,0,0,なし,なし,False,False,173.0,False
