Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1758,太洋基礎工業,↑,700,300.0,0.0,1.8,0,-1,2,2,陽の丸坊主,なし,False,False,1749.0,False,True
3261,グランディーズ,↓,137400,43500.0,3.4,1.5,0,-1,0,0,コマ・陰の極線,なし,False,False,1257.0875,False,True
2573,北海道コカ・コーラボトリング,↓,78000,22100.0,0.6,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2974.4969347706497,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,48400,14100.0,0.7,1.4,0,-1,0,0,陽の大引坊主,なし,False,False,750.0,False,True
3321,ミタチ産業,↓,146700,38900.0,1.8,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1217.0,False,True
2389,デジタルホールディングス,↓,310500,-5800.0,1.8,1.0,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2211,不二家,↓,348500,400.0,1.4,1.0,-2,-1,13,13,陰の寄付坊主,なし,True,False,0.0,False,True
2152,幼児活動研究会,→,200,-3500.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1360.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,316100,-241400.0,1.1,0.6,0,-1,0,0,なし,なし,False,False,130.0,False,True
2700,木徳神糧,↑,3500,-1100.0,0.2,0.8,0,-1,0,0,陽の寄付坊主,なし,False,False,5729.684106830122,False,True
3196,ホットランド,↓,258700,-132500.0,1.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2229.977553507396,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,18300,-7100.0,0.2,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,4069.8523784988497,False,True
2752,フジオフードグループ本社,↑,672900,-225100.0,1.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1183.0,False,True
3426,アトムリビンテック,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1363.4981689453125,False,True
2009,鳥越製粉,↓,327400,173600.0,1.3,2.1,0,-1,21,21,コマ・陰の極線,なし,False,False,781.9500245057299,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,363600,38200.0,1.5,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,719.4577439252068,False,True
2904,一正蒲鉾,↓,23100,-21400.0,0.1,0.5,0,-1,7,7,陰の寄付坊主,陰たすき(上昇中買い),True,False,743.0,False,True
3082,きちりホールディングス,↑,111500,22400.0,1.0,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,897.519287109375,False,True
2597,ユニカフェ,↑,71600,17100.0,0.5,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,950.0,False,True
