,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6342,太平製作所,↑,600,-300.0,0.0,0.7,0,-3,0,0,陽の寄付坊主,なし,False,False,2596.0,False
7464,セフテック,→,300,-200.0,0.1,0.6,0,-2,0,0,なし,なし,False,False,8410.0,False
4586,メドレックス,↓,16232100,15955500.0,43.7,58.7,0,-2,0,0,コマ・陰の極線,なし,False,False,260.0,False
7462,ＣＡＰＩＴＡ,↑,1000,600.0,0.0,2.5,0,-2,17,13,陽の丸坊主,なし,False,False,373.0,False
7681,レオクラン,↓,500,300.0,0.0,2.5,0,-2,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2799.0,False
5283,高見澤,→,100,-100.0,0.0,0.5,0,-2,39,38,なし,なし,False,False,3025.0,False
5969,ロブテックス,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1274.0,False
3726,フォーシーズＨＤ,↓,15400,4600.0,0.2,1.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,550.0,False
4625,アトミクス,→,700,-600.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,720.0,False
4976,東洋ドライルーブ,↓,700,300.0,0.1,1.8,0,-1,3,3,陰の大引坊主,なし,False,False,2321.0,False
9051,センコン物流,→,500,-800.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,843.0,False
2830,アヲハタ,→,2500,-1100.0,0.0,0.7,0,-1,3,54,トンボ,なし,True,False,2510.0,False
2935,ピックルスホールディングス,↑,78200,-27300.0,0.6,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1284.0,False
7923,トーイン,→,100,-700.0,0.0,0.1,0,-1,10,0,なし,なし,False,False,520.0,False
2883,大冷,→,4700,-2300.0,0.1,0.7,0,-1,0,0,なし,なし,False,False,2071.0,False
3397,トリドールホールディングス,↑,199300,-137500.0,0.2,0.6,0,-1,0,73,コマ・陽の極線,なし,False,False,3860.0,False
1992,神田通信機,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1733.0,False
9818,大丸エナウィン,→,1000,200.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1256.0,False
7043,アルー,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1139.0,False
2910,ロック・フィールド,→,91700,-22800.0,0.3,0.8,0,-1,0,47,なし,なし,False,False,1636.0,False
2705,大戸屋ホールディングス,↓,18400,-4300.0,0.3,0.8,0,-1,0,73,陰の寄付坊主,陰たすき(上昇中買い),False,False,5450.0,False
2152,幼児活動研究会,→,300,-200.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1227.0,False
1436,フィット,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の寄付坊主,なし,False,False,827.0,False
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,-1,18,13,なし,なし,False,False,2900.0,False
9720,ホテル、ニューグランド,↑,200,200.0,0.0,0.0,0,-1,0,75,陽の丸坊主,なし,False,False,4495.0,False
4171,グローバルインフォメーション,↑,2500,2200.0,0.1,8.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1725.0,False
8072,日本出版貿易,↓,1200,1200.0,0.2,0.0,0,-1,0,90,陰の寄付坊主,なし,False,False,2392.0,False
6265,コンバム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1835.0,False
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,0,12,なし,なし,False,False,2549.0,False
2480,システム・ロケーション,→,600,500.0,0.0,6.0,0,-1,7,7,なし,なし,False,False,1418.0,False
7676,グッドスピード,→,388900,367300.0,10.3,18.0,0,-1,0,0,なし,なし,False,False,1057.0,False
1850,南海辰村建設,↑,21100,-300.0,0.1,1.0,0,-1,0,7,コマ・陽の極線,なし,False,False,335.0,False
3094,スーパーバリュー,↑,1900,1500.0,0.0,4.8,0,-1,24,14,陽の大引坊主,なし,False,False,991.0,False
4445,リビン・テクノロジーズ,→,400,300.0,0.0,4.0,0,-1,8,79,なし,なし,False,False,2421.0,False
5695,パウダーテック,↑,3000,2600.0,0.1,7.5,0,-1,0,0,陽の大引坊主,なし,False,False,2400.0,False
2911,旭松食品,↓,1000,800.0,0.1,5.0,0,-1,0,0,陰の丸坊主,なし,False,False,2243.0,False
7887,南海プライウッド,↓,300,300.0,0.0,0.0,0,-1,0,30,陰の寄付坊主,なし,False,False,6010.0,False
1798,守谷商会,↑,1000,1000.0,0.0,0.0,0,-1,54,54,陽の大引坊主,なし,False,False,3010.0,False
8898,センチュリー２１・ジャパン,↓,1800,-300.0,0.0,0.9,-5,-1,0,64,陰の寄付坊主,なし,False,False,1088.0,False
8153,モスフードサービス,↓,57100,-87000.0,0.2,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3415.0,False
8944,ランドビジネス,↓,2700,-19000.0,0.0,0.1,-4,-1,27,31,陰の寄付坊主,なし,False,False,344.0,False
9823,マミーマート,↓,4400,-4900.0,0.0,0.5,-4,-1,0,91,コマ・陰の極線,なし,False,False,3485.0,False
4667,アイサンテクノロジー,↓,28300,-10600.0,0.5,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1947.0,False
8798,アドバンスクリエイト,↓,61500,-12200.0,0.3,0.8,-3,-1,0,0,陰の大引坊主,なし,False,False,1159.0,False
1743,コーアツ工業,↓,800,-4500.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1330.0,False
6612,バルミューダ,↓,1400,-2200.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1858.0,False
3286,トラストホールディングス,↓,26300,-20900.0,0.5,0.6,-2,-1,47,90,陰の寄付坊主,なし,False,False,629.0,False
9470,学研ホールディングス,↓,88800,-52400.0,0.2,0.6,-2,-1,0,0,陰の大引坊主,なし,False,False,890.0,False
9828,元気寿司,↓,29000,-43400.0,0.3,0.4,-2,-1,22,58,陰の寄付坊主,なし,False,False,5580.0,False
8181,東天紅,↓,2600,700.0,0.1,1.4,-2,-1,10,76,陰の寄付坊主,なし,False,False,856.0,False
9790,福井コンピュータホールディングス,↓,29900,-34700.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2695.0,False
5242,アイズ,↓,800,-700.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,2840.0,False
5287,イトーヨーギョー,↑,1000,-400.0,0.0,0.7,0,-1,4,0,なし,なし,False,False,615.0,False
4256,サインド,↑,3100,700.0,0.1,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,793.0,False
7677,ヤシマキザイ,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2150.0,False
3353,メディカル一光グループ,↓,400,300.0,0.0,4.0,0,-1,13,7,陰の丸坊主,なし,False,False,2290.0,False
3089,テクノアルファ,↑,26800,12400.0,1.2,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1218.0,False
6346,キクカワエンタープライズ,↓,200,100.0,0.0,2.0,0,-1,24,20,陰の丸坊主,なし,False,False,4240.0,False
4645,市進ホールディングス,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,500.0,False
