,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6182,メタリアル,↓,137500,-80000.0,1.3,0.6,-4,-2,0,40,コマ・陰の極線,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
7425,初穂商事,→,1300,-2500.0,0.1,0.3,0,-2,0,48,なし,なし,0
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,-2,9,50,なし,なし,0
3697,ＳＨＩＦＴ,↓,212300,-155300.0,1.2,0.6,-3,-2,0,0,コマ・陰の極線,なし,0
6769,ザインエレクトロニクス,↓,21700,-7400.0,0.2,0.7,-4,-2,0,0,陰の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↓,3941100,-1550600.0,0.3,0.7,0,-1,11,0,コマ・陰の極線,陰たすき,1
4249,森六ホールディングス,↑,4400,-24400.0,0.0,0.2,0,-1,12,74,コマ・陽の極線,なし,1
4310,ドリームインキュベータ,↓,65800,-41200.0,0.6,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
2782,セリア,↓,53700,-63400.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,64600,-28300.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
7721,東京計器,↓,22800,-20200.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3040,ソリトンシステムズ,↓,12700,-12100.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↓,6700,-3000.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
3002,グンゼ,↓,17100,-18000.0,0.1,0.5,-2,-1,8,70,陰の寄付坊主,なし,1
6617,東光高岳,↓,101600,-65200.0,0.6,0.6,-4,-1,0,78,コマ・陰の極線,なし,0
6272,レオン自動機,↓,23000,-7900.0,0.1,0.7,-2,-1,0,64,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↑,30100,-49800.0,0.1,0.4,0,-1,9,66,陽の大引坊主,なし,0
7202,いすゞ自動車,↓,1046200,-433400.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,61000,-34000.0,0.5,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
2371,カカクコム,↑,598900,-269600.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,0
