,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↑,200,-100.0,0.0,0.7,0,-3,0,0,陽の丸坊主,なし,False,False,1050.0,False
6060,こころネット,↓,400,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,なし,False,False,1150.0,False
3375,ＺＯＡ,→,100,0.0,0.0,1.0,0,-2,0,5,なし,なし,False,False,1480.0,False
4124,大阪油化工業,↑,10700,-9000.0,1.0,0.5,0,-2,14,14,コマ・陽の極線,なし,False,False,2451.0,False
7040,サン・ライフホールディング,↑,1000,300.0,0.0,1.4,0,-2,0,9,陽の大引坊主,なし,False,False,904.0,False
7081,コーユーレンティア,↓,3200,1700.0,0.1,2.1,-2,-1,9,58,陰の寄付坊主,なし,True,False,1689.0,False
5035,ＨＯＵＳＥＩ,↓,37700,-141900.0,0.5,0.2,-2,-1,9,0,陰の寄付坊主,なし,False,False,663.0,False
2109,ＤＭ三井製糖ホールディングス,↑,33800,-28300.0,0.1,0.5,0,-1,50,51,コマ・陽の極線,なし,True,False,2641.0,False
2784,アルフレッサ　ホールディングス,↑,490600,-316600.0,0.2,0.6,0,-1,0,83,コマ・陽の極線,なし,False,False,2214.5,False
7744,ノーリツ鋼機,↓,75200,-97300.0,0.2,0.4,-2,-1,4,4,陰の寄付坊主,なし,False,False,2337.0,False
7461,キムラ,→,1000,-3900.0,0.0,0.2,0,-1,5,0,なし,なし,False,False,531.0,False
4581,大正製薬ホールディングス,↓,93200,-28200.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,5640.0,False
4091,日本酸素ホールディングス,↓,618000,-181200.0,0.1,0.8,-2,-1,37,47,コマ・陰の極線,なし,True,False,2411.0,False
3437,特殊電極,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2456.0,False
7097,さくらさくプラス,↓,12100,-11000.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,781.0,False
6518,三相電機,→,100,-1000.0,0.0,0.1,0,-1,5,50,なし,なし,False,False,1130.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,2612400,1967700.0,5.4,4.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,505.0,False
4880,セルソース,↓,573400,80700.0,3.1,1.2,0,-1,4,0,コマ・陰の極線,陰たすき,False,False,2721.0,False
5958,三洋工業,↑,900,-800.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,False,False,2069.0,False
7810,クロスフォー,↓,94900,59800.0,0.5,2.7,-2,-1,0,61,コマ・陰の極線,なし,False,False,239.0,False
3177,ありがとうサービス,↓,2300,-1200.0,0.2,0.7,-2,-1,19,12,陰の寄付坊主,なし,False,False,2640.0,False
2424,ブラス,↓,381900,138800.0,6.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1300.0,False
8129,東邦ホールディングス,↓,147900,-18600.0,0.2,0.9,-2,-1,0,85,コマ・陰の極線,なし,False,False,2745.5,False
7985,ネポン,↓,50400,31500.0,5.2,2.7,-2,-1,6,0,コマ・陰の極線,なし,False,False,1679.0,False
1866,北野建設,↑,3900,-4200.0,0.1,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,3355.0,False
2212,山崎製パン,↓,270000,-391300.0,0.1,0.4,-2,-1,0,83,陰の大引坊主,なし,False,False,2074.0,False
9240,デリバリーコンサルティング,↑,17500,-2700.0,0.4,0.9,0,-1,0,0,陽の寄付坊主,なし,False,False,505.0,False
6088,シグマクシス・ホールディングス,↓,160400,-199000.0,0.3,0.4,-2,-1,4,11,コマ・陰の極線,なし,False,False,1285.0,False
7777,スリー・ディー・マトリックス,↓,1763300,548000.0,2.7,1.5,-2,-1,18,0,コマ・陰の極線,なし,False,False,178.0,False
2936,ベースフード,↓,106000,36300.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,474.0,False
6647,森尾電機,↑,800,700.0,0.1,8.0,0,-1,0,0,陽の丸坊主,なし,False,False,1690.0,False
5271,トーヨーアサノ,↓,2700,2700.0,0.2,0.0,0,-1,0,0,陰の大引坊主,なし,False,False,1592.0,False
7486,サンリン,→,7800,7200.0,0.1,13.0,0,-1,0,0,なし,なし,False,False,670.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,380600,-64600.0,0.8,0.9,-5,-1,13,13,陰の寄付坊主,なし,False,False,821.0,False
2345,クシム,↓,1516100,1060800.0,10.3,3.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,410.0,False
4530,久光製薬,↓,112900,-55900.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3830.0,False
7229,ユタカ技研,↑,3200,-700.0,0.0,0.8,0,-1,4,0,陽の寄付坊主,なし,False,False,1784.0,False
4320,ＣＥホールディングス,↓,28200,-24300.0,0.2,0.5,0,-1,10,10,陰の丸坊主,陰たすき,False,False,588.0,False
2795,日本プリメックス,↑,500,-100.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,755.0,False
4523,エーザイ,↓,3752300,176000.0,1.3,1.0,-4,-1,48,43,コマ・陰の極線,なし,True,False,7804.0,False
4592,サンバイオ,↓,1555000,990800.0,2.4,2.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,689.0,False
4760,アルファ,↓,800,800.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1099.0,False
5134,ＰＯＰＥＲ,↑,307100,268800.0,7.9,8.0,0,-1,0,0,コマ・陽の極線,なし,False,False,742.0,False
4832,ＪＦＥシステムズ,↓,39700,28300.0,0.3,3.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2597.0,False
8747,豊トラスティ証券,→,3700,2700.0,0.0,3.7,0,-1,9,0,なし,なし,True,False,926.0,False
7425,初穂商事,↑,200,200.0,0.0,0.0,0,-1,0,82,陽の丸坊主,なし,False,False,2900.0,False
9556,ＩＮＴＬＯＯＰ,↓,366400,153400.0,7.9,1.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,7140.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,244000,-17400.0,2.4,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False
3931,バリューゴルフ,↑,16600,9200.0,0.9,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1322.0,False
4934,プレミアアンチエイジング,↓,326400,222400.0,3.7,3.1,0,-1,0,0,コマ・陰の極線,なし,False,False,1230.0,False
4240,クラスターテクノロジー,↓,10600,3700.0,0.2,1.5,-3,-1,11,0,コマ・陰の極線,なし,False,False,367.0,False
5341,アサヒ衛陶,↓,21600,-8300.0,0.6,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,620.0,False
4838,スペースシャワーネットワーク,↓,15500,14100.0,0.2,11.1,-2,-1,40,41,コマ・陰の極線,なし,True,False,481.0,False
7345,アイ・パートナーズフィナンシャル,↓,4300,0.0,0.1,1.0,-2,-1,4,0,陰の寄付坊主,なし,False,False,447.0,False
7073,ジェイック,↓,36500,25700.0,3.9,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2945.0,False
5998,アドバネクス,↓,2300,0.0,0.1,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,1088.0,False
4755,楽天グループ,↓,35564500,13289700.0,1.7,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,749.0,False
7217,テイン,↑,5700,4500.0,0.1,4.8,0,-1,7,10,陽の寄付坊主,なし,False,False,889.0,False
6291,日本エアーテック,↓,65400,18700.0,0.6,1.4,-3,-1,32,32,コマ・陰の極線,なし,False,False,1217.0,True
2152,幼児活動研究会,↓,17900,-43700.0,0.2,0.3,-3,-1,16,14,コマ・陰の極線,なし,True,False,1250.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,290300,-176400.0,0.7,0.6,-2,-1,13,71,コマ・陰の極線,なし,False,False,1349.0,False
3359,ｃｏｔｔａ,↓,105500,27700.0,0.9,1.4,-3,-1,0,83,陰の寄付坊主,なし,False,False,627.0,False
3169,ミサワ,↓,9800,3900.0,0.1,1.7,0,-1,0,0,コマ・陰の極線,なし,False,False,622.0,False
3774,インターネットイニシアティブ,↓,388100,-216300.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2851.0,False
3469,デュアルタップ,↓,1000,300.0,0.0,1.4,0,-1,0,0,陰の丸坊主,なし,False,False,540.0,False
4377,ワンキャリア,↑,27500,2500.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,4490.0,False
9051,センコン物流,↑,1100,-100.0,0.0,0.9,0,-1,0,9,陽の大引坊主,なし,False,False,792.0,False
1798,守谷商会,→,300,-400.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,2284.0,False
6069,トレンダーズ,↓,211100,13600.0,2.8,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1398.0,False
