,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3020,アプライド,↑,1400,700.0,0.1,2.0,0,-2,24,24,陽の丸坊主,なし,False,False,2318.0,False
3437,特殊電極,↓,500,400.0,0.0,5.0,0,-2,0,0,陰の丸坊主,なし,False,False,2456.0,False
9560,プログリット,→,10700,-33900.0,0.3,0.2,0,-2,46,46,なし,なし,True,False,3090.0,False
3045,カワサキ,→,500,-600.0,0.0,0.5,0,-2,0,59,トンボ,なし,False,False,1416.0,False
9087,タカセ,↓,400,300.0,0.0,4.0,0,-2,6,86,陰の丸坊主,なし,False,False,3100.0,False
4042,東ソー,↓,3116400,1630100.0,1.0,2.1,-4,-1,9,0,陰の大引坊主,なし,False,False,1723.0,False
3961,シルバーエッグ・テクノロジー,↓,67900,13000.0,2.3,1.2,-3,-1,25,25,コマ・陰の極線,なし,False,False,1348.0,False
3110,日東紡績,↓,248900,57700.0,0.7,1.3,-4,-1,21,20,コマ・陰の極線,なし,False,False,2647.0,False
6772,東京コスモス電機,↓,12500,1800.0,0.8,1.2,-2,-1,36,36,コマ・陰の極線,なし,True,False,2389.0,False
6146,ディスコ,↓,1313100,257300.0,1.2,1.2,-2,-1,35,0,コマ・陰の極線,なし,True,False,21240.0,False
4268,エッジテクノロジー,↓,423000,-1600.0,4.0,1.0,-2,-1,5,5,陰の大引坊主,なし,True,False,968.0,False
5946,長府製作所,↓,80800,11200.0,0.2,1.2,-2,-1,9,61,陰の寄付坊主,なし,False,False,2555.0,False
2970,グッドライフカンパニー,↓,3500,1600.0,0.1,1.8,-3,-1,9,9,コマ・陰の極線,なし,True,False,1467.0,False
3627,ＪＮＳホールディングス,↓,1141000,367600.0,9.2,1.5,-3,-1,14,64,コマ・陰の極線,なし,True,False,428.0,False
3835,ｅＢＡＳＥ,↓,46900,-27700.0,0.1,0.6,-2,-1,37,49,陰の寄付坊主,なし,True,False,811.0,False
7062,フレアス,↓,4800,3600.0,0.2,4.0,-4,-1,5,10,陰の寄付坊主,なし,True,False,947.0,False
6723,ルネサスエレクトロニクス,↓,23307200,10046100.0,1.2,1.8,0,-1,35,97,コマ・陰の極線,陰たすき,False,False,2728.0,False
3138,富士山マガジンサービス,↓,900,-1100.0,0.0,0.4,0,-1,3,0,コマ・陰の極線,陰たすき,False,False,747.0,False
1798,守谷商会,↑,600,100.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,False,False,2284.0,False
3184,ＩＣＤＡホールディングス,↓,400,200.0,0.0,2.0,0,-1,0,0,陰の丸坊主,陰たすき,False,False,2729.0,False
5990,スーパーツール,↑,5700,2900.0,0.2,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1958.0,False
